gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,9
0,1,0.3,90.0,14
0,2,0.3,180.0,5
0,3,0.3,270.0,7
0,4,0.3,360.0,10
0,5,0.3,450.0,9
1,0,0.3,0.0,9
1,1,0.3,90.0,9
1,2,0.3,381.4210018961104,7
1,3,0.3,631.3957256491627,10
1,4,0.3,360.0,9
1,5,0.3,450.0,10
2,0,0.3,0.0,10
2,1,0.3,90.0,13
2,2,0.3,217.00813042125748,12
2,3,0.3,631.3957256491627,2
2,4,0.3,360.0,9
2,5,0.3,450.0,8
3,0,0.3,0.0,12
3,1,0.3,90.0,5
3,2,0.3,217.00813042125748,7
3,3,0.3,843.959340058255,8
3,4,0.3,360.0,7
3,5,0.3,5381.280186539828,15
4,0,0.3,0.0,10
4,1,0.3,256.66967342466455,8
4,2,0.3,5217.159308049091,9
4,3,0.3,621.8675731990993,14
4,4,0.3,209.67993478140602,9
4,5,0.3,5381.280186539828,4
5,0,0.3,0.0,8
5,1,0.3,281.2252334320003,6
5,2,0.3,5217.159308049091,9
5,3,0.3,621.8675731990993,9
5,4,0.3,209.67993478140602,12
5,5,0.3,237.03656963432604,10
6,0,0.3,5233.991596866338,8
6,1,0.3,364.45827451414675,12
6,2,0.3,5217.159308049091,9
6,3,0.3,621.8675731990993,6
6,4,0.3,209.67993478140602,10
6,5,0.3,237.03656963432604,9
7,0,0.3,4979.331169031141,12
7,1,0.3,364.45827451414675,5
7,2,0.3,5217.159308049091,13
7,3,0.3,586.6350582137752,9
7,4,0.3,209.67993478140602,8
7,5,0.3,237.03656963432604,7
8,0,0.3,4979.331169031141,10
8,1,0.3,328.6886990985176,6
8,2,0.3,5217.159308049091,9
8,3,0.3,586.6350582137752,8
8,4,0.3,42.46575002903819,12
8,5,0.3,5340.079724073537,9
9,0,0.3,4979.331169031141,7
9,1,0.3,724.6256351983516,6
9,2,0.3,5217.159308049091,11
9,3,0.3,1072.425528875692,11
9,4,0.3,42.46575002903819,7
9,5,0.3,5340.079724073537,12
10,0,0.3,4916.587792239438,8
