gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,5
0,1,0.3,90.0,9
0,2,0.3,180.0,7
0,3,0.3,270.0,14
0,4,0.3,360.0,4
0,5,0.3,450.0,15
1,0,0.3,4969.920723518105,5
1,1,0.3,90.0,11
1,2,0.3,180.0,9
1,3,0.3,270.0,11
1,4,0.3,850.2696445011472,7
1,5,0.3,450.0,11
2,0,0.3,4969.920723518105,6
2,1,0.3,90.0,9
2,2,0.3,180.0,10
2,3,0.3,270.0,7
2,4,0.3,939.7416228510277,9
2,5,0.3,494.69727045466016,13
3,0,0.3,4969.920723518105,5
3,1,0.3,279.19747252148625,10
3,2,0.3,180.0,5
3,3,0.3,663.7657257049252,17
3,4,0.3,529.4088130482476,9
3,5,0.3,475.78914906873,8
4,0,0.3,4823.123201147615,3
4,1,0.3,595.8317857643939,7
4,2,0.3,5317.221465531914,7
4,3,0.3,663.7657257049252,15
4,4,0.3,529.4088130482476,11
4,5,0.3,475.78914906873,11
5,0,0.3,4823.123201147615,4
5,1,0.3,664.9270258216127,7
5,2,0.3,5317.221465531914,8
5,3,0.3,663.7657257049252,12
5,4,0.3,529.4088130482476,13
5,5,0.3,232.83026705390756,10
6,0,0.3,4823.123201147615,6
6,1,0.3,1045.3826788707133,12
6,2,0.3,5292.407548106787,3
6,3,0.3,518.4128719947295,8
6,4,0.3,914.0691448012392,9
6,5,0.3,232.83026705390756,16
7,0,0.3,4823.123201147615,8
7,1,0.3,1045.3826788707133,9
7,2,0.3,5292.407548106787,11
7,3,0.3,545.7849091415089,6
7,4,0.3,914.0691448012392,7
7,5,0.3,5147.522370406098,13
8,0,0.3,4823.123201147615,13
8,1,0.3,1477.2339770487933,5
8,2,0.3,4930.214743532852,16
8,3,0.3,43.33542406560497,8
8,4,0.3,914.0691448012392,4
8,5,0.3,5352.8641577326935,8
9,0,0.3,4293.647479422067,8
9,1,0.3,1526.1942215041176,3
9,2,0.3,4930.214743532852,8
9,3,0.3,43.33542406560497,14
9,4,0.3,914.0691448012392,10
9,5,0.3,5352.8641577326935,11
10,0,0.3,4293.647479422067,6
10,1,0.3,1956.723790275491,10
10,2,0.3,5298.912853549551,10
10,3,0.3,43.33542406560497,13
10,4,0.3,1276.7838940996771,8
10,5,0.3,4840.8675228122565,7
11,0,0.3,4293.647479422067,4
11,1,0.3,2127.3677099838987,7
11,2,0.3,5298.912853549551,9
11,3,0.3,43.33542406560497,13
11,4,0.3,1191.0832974020598,7
11,5,0.3,4895.830376868382,14
12,0,0.3,3851.633777032962,0
12,1,0.3,2127.3677099838987,2
12,2,0.3,5298.912853549551,12
12,3,0.3,534.4278363241083,20
12,4,0.3,1032.8549120862026,7
12,5,0.3,5268.441141936393,12
13,0,0.3,3851.633777032962,0
13,1,0.3,2127.3677099838987,3
13,2,0.3,356.235295884454,17
13,3,0.3,534.4278363241083,20
13,4,0.3,951.3544690506235,12
13,5,0.3,5268.441141936393,2
14,0,0.3,3851.633777032962,0
14,1,0.3,2127.3677099838987,2
14,2,0.3,559.1890036748757,23
14,3,0.3,381.8300698351587,14
14,4,0.3,951.3544690506235,11
14,5,0.3,5268.441141936393,4
15,0,0.3,3851.633777032962,1
15,1,0.3,2127.3677099838987,3
15,2,0.3,754.564024517623,16
15,3,0.3,70.83237118871523,10
15,4,0.3,1274.1435651262877,9
15,5,0.3,5268.441141936393,15
16,0,0.3,3851.633777032962,0
16,1,0.3,2127.3677099838987,6
16,2,0.3,949.9580635442423,14
16,3,0.3,5248.891474115654,19
16,4,0.3,1274.1435651262877,10
16,5,0.3,4903.612165646912,5
17,0,0.3,3721.391770898527,5
17,1,0.3,2127.3677099838987,0
17,2,0.3,949.9580635442423,17
17,3,0.3,250.23973632946763,13
17,4,0.3,1092.9500716157693,12
17,5,0.3,4903.612165646912,7
18,0,0.3,4143.030391478237,10
18,1,0.3,2127.3677099838987,0
18,2,0.3,949.9580635442423,5
18,3,0.3,288.75282575211907,21
18,4,0.3,575.9361395396148,16
18,5,0.3,4903.612165646912,2
19,0,0.3,4143.030391478237,11
19,1,0.3,2127.3677099838987,0
19,2,0.3,878.4092952657318,6
19,3,0.3,691.8425844358807,19
19,4,0.3,575.9361395396148,13
19,5,0.3,4903.612165646912,5
20,0,0.3,4485.823317947901,7
20,1,0.3,2127.3677099838987,1
20,2,0.3,992.1010755327312,7
20,3,0.3,691.8425844358807,17
20,4,0.3,790.9101365810753,13
20,5,0.3,4903.612165646912,8
21,0,0.3,4485.823317947901,3
21,1,0.3,2127.3677099838987,0
21,2,0.3,992.1010755327312,11
21,3,0.3,691.8425844358807,23
21,4,0.3,790.9101365810753,10
21,5,0.3,5388.058396469659,7
22,0,0.3,4485.823317947901,1
22,1,0.3,2127.3677099838987,1
22,2,0.3,785.1581556949635,18
22,3,0.3,979.2748968162977,6
22,4,0.3,453.3156324788372,22
22,5,0.3,168.409745306476,6
23,0,0.3,4485.823317947901,1
23,1,0.3,2127.3677099838987,1
23,2,0.3,785.1581556949635,19
23,3,0.3,979.2748968162977,11
23,4,0.3,986.0014413328727,12
23,5,0.3,316.11474102873024,10
24,0,0.3,4365.583295085963,4
24,1,0.3,2127.3677099838987,8
24,2,0.3,785.1581556949635,18
24,3,0.3,1462.890477950476,3
24,4,0.3,563.5366230273575,17
24,5,0.3,5335.251934637313,3
25,0,0.3,4180.349557899081,1
25,1,0.3,2460.6239088944894,4
25,2,0.3,785.1581556949635,8
25,3,0.3,1766.2421971832212,16
25,4,0.3,563.5366230273575,20
25,5,0.3,5335.251934637313,5
26,0,0.3,4093.526314205749,5
26,1,0.3,2460.6239088944894,11
26,2,0.3,635.3257376876727,24
26,3,0.3,1766.2421971832212,3
26,4,0.3,563.5366230273575,8
26,5,0.3,5068.373824915751,2
27,0,0.3,4578.19922495273,4
27,1,0.3,2741.6569262860357,5
27,2,0.3,635.3257376876727,15
27,3,0.3,1884.200398863965,7
27,4,0.3,563.5366230273575,14
27,5,0.3,10.179949796069195,9
28,0,0.3,4578.19922495273,8
28,1,0.3,2741.6569262860357,0
28,2,0.3,635.3257376876727,20
28,3,0.3,1356.3506158531977,3
28,4,0.3,428.9981465129238,12
28,5,0.3,5014.079497915756,11
29,0,0.3,4578.19922495273,1
29,1,0.3,2453.018047063544,1
29,2,0.3,507.9607289443089,20
29,3,0.3,1266.1214663607525,7
29,4,0.3,428.9981465129238,16
29,5,0.3,91.74447840186713,9
30,0,0.3,4578.19922495273,4
30,1,0.3,2453.018047063544,0
30,2,0.3,185.44042183746438,20
30,3,0.3,877.6357885566529,9
30,4,0.3,771.6833566431062,14
30,5,0.3,91.74447840186713,7
31,0,0.3,4403.228653345101,2
31,1,0.3,2453.018047063544,0
31,2,0.3,185.44042183746438,15
31,3,0.3,552.0702839708733,1
31,4,0.3,402.0549429899313,20
31,5,0.3,93.86407125827122,15
32,0,0.3,4205.387976420456,1
32,1,0.3,2224.2808634359144,2
32,2,0.3,185.44042183746438,12
32,3,0.3,982.1898691211749,4
32,4,0.3,402.0549429899313,28
32,5,0.3,93.86407125827122,6
33,0,0.3,4205.387976420456,0
33,1,0.3,2224.2808634359144,0
33,2,0.3,185.44042183746438,15
33,3,0.3,863.9901993693708,6
33,4,0.3,615.7008941628952,26
33,5,0.3,93.86407125827122,7
34,0,0.3,3949.545428254694,0
34,1,0.3,1821.943878637855,2
34,2,0.3,185.44042183746438,20
34,3,0.3,863.9901993693708,7
34,4,0.3,781.6548633280659,15
34,5,0.3,93.86407125827122,9
35,0,0.3,3618.6552830029486,2
35,1,0.3,2209.4788583533914,4
35,2,0.3,185.44042183746438,8
35,3,0.3,863.9901993693708,16
35,4,0.3,781.6548633280659,12
35,5,0.3,93.86407125827122,12
36,0,0.3,3618.6552830029486,0
36,1,0.3,1980.063207589375,3
36,2,0.3,5366.2978869035105,4
36,3,0.3,1301.4346764261732,12
36,4,0.3,781.6548633280659,23
36,5,0.3,629.9777118450572,12
37,0,0.3,3094.0464101080197,2
37,1,0.3,2029.0223009000765,4
37,2,0.3,5366.2978869035105,10
37,3,0.3,1301.4346764261732,8
37,4,0.3,680.4732251587914,16
37,5,0.3,629.9777118450572,14
38,0,0.3,3094.0464101080197,1
38,1,0.3,2029.0223009000765,3
38,2,0.3,5366.2978869035105,3
38,3,0.3,1722.1259526790082,24
38,4,0.3,1110.9664694367566,14
38,5,0.3,1134.450563230457,9
39,0,0.3,3094.0464101080197,2
39,1,0.3,2029.0223009000765,8
39,2,0.3,32.271779031411825,10
39,3,0.3,1963.6549384029263,16
39,4,0.3,599.7254973209383,5
39,5,0.3,1134.450563230457,13
40,0,0.3,3569.6714568144926,1
40,1,0.3,2503.0503124374964,16
40,2,0.3,32.271779031411825,14
40,3,0.3,2151.5052473401934,9
40,4,0.3,111.88878877167247,12
40,5,0.3,1134.450563230457,2
41,0,0.3,3569.6714568144926,7
41,1,0.3,2503.0503124374964,16
41,2,0.3,4909.565074193178,7
41,3,0.3,2504.322516357822,11
41,4,0.3,111.88878877167247,11
41,5,0.3,1558.9465628782432,2
42,0,0.3,3569.6714568144926,4
42,1,0.3,2503.0503124374964,7
42,2,0.3,4684.664281875282,8
42,3,0.3,2504.322516357822,20
42,4,0.3,111.88878877167247,14
42,5,0.3,1494.7153804083682,1
43,0,0.3,3569.6714568144926,3
43,1,0.3,2503.0503124374964,17
43,2,0.3,4684.664281875282,1
43,3,0.3,2032.9205818462597,23
43,4,0.3,612.936938623919,0
43,5,0.3,1671.630461226305,10
44,0,0.3,3599.773299771742,8
44,1,0.3,2137.631219030813,14
44,2,0.3,4684.664281875282,4
44,3,0.3,1543.6281591482868,6
44,4,0.3,337.8709716062273,10
44,5,0.3,1671.630461226305,12
45,0,0.3,3235.1630858006697,2
45,1,0.3,2137.631219030813,4
45,2,0.3,4684.664281875282,2
45,3,0.3,1543.6281591482868,22
45,4,0.3,329.34034110825314,6
45,5,0.3,1671.630461226305,17
46,0,0.3,2817.855666355005,10
46,1,0.3,2137.631219030813,9
46,2,0.3,4684.664281875282,10
46,3,0.3,1670.8555774450583,9
46,4,0.3,301.3633887358209,6
46,5,0.3,1671.630461226305,10
47,0,0.3,2817.855666355005,5
47,1,0.3,2137.631219030813,4
47,2,0.3,4917.73585775882,11
47,3,0.3,1670.8555774450583,8
47,4,0.3,76.15019555387119,11
47,5,0.3,1263.8421138111685,15
48,0,0.3,2817.855666355005,8
48,1,0.3,2143.9138444892424,7
48,2,0.3,4917.73585775882,6
48,3,0.3,1670.8555774450583,10
48,4,0.3,76.15019555387119,13
48,5,0.3,1263.8421138111685,10
49,0,0.3,2817.855666355005,0
49,1,0.3,1695.9781675856375,1
49,2,0.3,4619.579093545032,8
49,3,0.3,1277.4041709875974,19
49,4,0.3,76.15019555387119,7
49,5,0.3,1263.8421138111685,19
50,0,0.3,2887.9635348419383,4
50,1,0.3,2021.2249249593574,6
50,2,0.3,4619.579093545032,4
50,3,0.3,1565.2586783685529,20
50,4,0.3,268.22268393348816,5
50,5,0.3,1263.8421138111685,15
51,0,0.3,2887.9635348419383,8
51,1,0.3,2522.1764545830897,13
51,2,0.3,4515.193513754835,4
51,3,0.3,1565.2586783685529,9
51,4,0.3,268.22268393348816,2
51,5,0.3,1525.4302510919115,18
52,0,0.3,2887.9635348419383,13
52,1,0.3,2522.1764545830897,9
52,2,0.3,4785.202909283135,7
52,3,0.3,1565.2586783685529,9
52,4,0.3,344.38937421142066,6
52,5,0.3,1525.4302510919115,10
53,0,0.3,2887.9635348419383,8
53,1,0.3,2690.702301254845,13
53,2,0.3,4960.013538754926,9
53,3,0.3,1565.2586783685529,11
53,4,0.3,77.91146039263549,4
53,5,0.3,1525.4302510919115,9
54,0,0.3,2490.289013609519,10
54,1,0.3,2690.702301254845,8
54,2,0.3,5204.885490753606,6
54,3,0.3,1565.2586783685529,9
54,4,0.3,77.91146039263549,11
54,5,0.3,1525.4302510919115,10
55,0,0.3,2490.289013609519,4
55,1,0.3,2855.9738173857836,13
55,2,0.3,5204.885490753606,11
55,3,0.3,1305.4121671201754,8
55,4,0.3,77.91146039263549,8
55,5,0.3,1425.4082169567052,10
56,0,0.3,2490.289013609519,8
56,1,0.3,2496.835510341295,8
56,2,0.3,5279.468368747753,12
56,3,0.3,1305.4121671201754,12
56,4,0.3,281.87446879305617,5
56,5,0.3,912.3368908782103,9
57,0,0.3,2490.289013609519,8
57,1,0.3,2257.037845589325,10
57,2,0.3,53.328097797168994,9
57,3,0.3,916.3021074737692,14
57,4,0.3,281.87446879305617,6
57,5,0.3,1060.6402129894927,7
58,0,0.3,2525.327292923043,8
58,1,0.3,2495.3263253276286,7
58,2,0.3,53.328097797168994,13
58,3,0.3,860.0085967657226,7
58,4,0.3,281.87446879305617,7
58,5,0.3,1060.6402129894927,11
59,0,0.3,2525.327292923043,10
59,1,0.3,2495.3263253276286,8
59,2,0.3,53.328097797168994,13
59,3,0.3,860.0085967657226,11
59,4,0.3,71.24128434785331,6
59,5,0.3,621.311362129748,6
60,0,0.3,2950.5787505435082,15
60,1,0.3,2495.3263253276286,10
60,2,0.3,336.07544917959774,10
60,3,0.3,740.7105987290679,6
60,4,0.3,5372.602241684734,10
60,5,0.3,621.311362129748,3
