gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,9
0,2,0.3,180.0,6
0,3,0.3,270.0,12
0,4,0.3,360.0,7
0,5,0.3,450.0,8
1,0,0.3,0.0,8
1,1,0.3,90.0,9
1,2,0.3,301.0633805402151,9
1,3,0.3,270.0,9
1,4,0.3,486.2887166247375,10
1,5,0.3,929.2479247957941,9
2,0,0.3,258.4046657501658,13
2,1,0.3,90.0,4
2,2,0.3,301.0633805402151,15
2,3,0.3,270.0,15
2,4,0.3,486.2887166247375,4
2,5,0.3,929.2479247957941,3
3,0,0.3,258.4046657501658,13
3,1,0.3,512.8787922037312,8
3,2,0.3,301.0633805402151,3
3,3,0.3,270.0,12
3,4,0.3,680.7487316452227,5
3,5,0.3,874.3814820716359,13
4,0,0.3,258.4046657501658,10
4,1,0.3,353.3753863003069,9
4,2,0.3,267.8524884496766,7
4,3,0.3,270.0,11
4,4,0.3,1049.18007181367,7
4,5,0.3,874.3814820716359,10
5,0,0.3,258.4046657501658,6
5,1,0.3,353.3753863003069,11
5,2,0.3,736.8036062084539,8
5,3,0.3,270.0,11
5,4,0.3,1172.2633042568377,7
5,5,0.3,874.3814820716359,11
6,0,0.3,279.6927549011041,7
6,1,0.3,353.3753863003069,5
6,2,0.3,196.86339162266313,11
6,3,0.3,270.0,10
6,4,0.3,969.0723425936019,11
6,5,0.3,874.3814820716359,10
7,0,0.3,370.9269093733344,12
7,1,0.3,852.2666751313143,15
7,2,0.3,196.86339162266313,5
7,3,0.3,270.0,6
7,4,0.3,969.0723425936019,9
7,5,0.3,874.3814820716359,7
8,0,0.3,370.9269093733344,7
8,1,0.3,852.2666751313143,9
8,2,0.3,716.0190395686038,8
8,3,0.3,168.6101324198159,12
8,4,0.3,969.0723425936019,11
8,5,0.3,949.1291029727514,7
9,0,0.3,5324.214048173627,6
9,1,0.3,852.2666751313143,11
9,2,0.3,888.8620907693887,9
9,3,0.3,168.6101324198159,13
9,4,0.3,969.0723425936019,7
9,5,0.3,632.2512786140423,8
10,0,0.3,129.44106998015195,11
10,1,0.3,852.2666751313143,6
10,2,0.3,888.8620907693887,11
10,3,0.3,168.6101324198159,8
10,4,0.3,1184.66416118416,7
10,5,0.3,446.18931229573076,11
11,0,0.3,129.44106998015195,5
11,1,0.3,665.1036274410351,8
11,2,0.3,888.8620907693887,9
11,3,0.3,5279.973792041197,10
11,4,0.3,1308.2860441791845,5
11,5,0.3,446.18931229573076,17
12,0,0.3,5365.84198903212,7
12,1,0.3,1005.2674251609022,11
12,2,0.3,888.8620907693887,12
12,3,0.3,5279.973792041197,6
12,4,0.3,1832.6167860339458,12
12,5,0.3,446.18931229573076,6
13,0,0.3,177.60533151540585,8
13,1,0.3,1005.2674251609022,9
13,2,0.3,888.8620907693887,14
13,3,0.3,5148.566028473982,9
13,4,0.3,1832.6167860339458,10
13,5,0.3,14.223925528288873,4
14,0,0.3,229.83557631267695,9
14,1,0.3,1005.2674251609022,6
14,2,0.3,888.8620907693887,9
14,3,0.3,5148.566028473982,7
14,4,0.3,1832.6167860339458,9
14,5,0.3,5168.721692821536,14
15,0,0.3,229.83557631267695,10
15,1,0.3,711.2476868217921,7
15,2,0.3,888.8620907693887,6
15,3,0.3,5051.691716179318,10
15,4,0.3,1832.6167860339458,11
15,5,0.3,5168.721692821536,10
16,0,0.3,229.83557631267695,12
16,1,0.3,579.7524757391308,9
16,2,0.3,1406.751174451684,5
16,3,0.3,5051.691716179318,9
16,4,0.3,1832.6167860339458,7
16,5,0.3,5168.721692821536,12
