gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,13
0,1,0.3,90.0,10
0,2,0.3,180.0,7
0,3,0.3,270.0,5
0,4,0.3,360.0,11
0,5,0.3,450.0,8
1,0,0.3,5358.708192291233,10
1,1,0.3,90.0,12
1,2,0.3,180.0,8
1,3,0.3,5330.243326370049,15
1,4,0.3,360.0,8
1,5,0.3,970.2718555076274,1
2,0,0.3,5358.708192291233,13
2,1,0.3,5370.506593670939,9
2,2,0.3,180.0,6
2,3,0.3,5330.243326370049,11
2,4,0.3,98.16140562092323,13
2,5,0.3,970.2718555076274,2
3,0,0.3,5358.708192291233,8
3,1,0.3,5181.115819798926,10
3,2,0.3,180.0,8
3,3,0.3,5325.327408254604,18
3,4,0.3,98.16140562092323,8
3,5,0.3,970.2718555076274,2
4,0,0.3,5358.708192291233,10
4,1,0.3,5181.115819798926,14
4,2,0.3,333.8245205387392,8
4,3,0.3,5325.327408254604,7
4,4,0.3,5068.922866418493,9
4,5,0.3,446.0443387910533,6
5,0,0.3,5358.708192291233,11
5,1,0.3,5181.115819798926,5
5,2,0.3,333.8245205387392,15
5,3,0.3,224.2363148725708,8
5,4,0.3,5068.922866418493,10
5,5,0.3,446.0443387910533,5
6,0,0.3,4836.293230620288,12
6,1,0.3,5181.115819798926,10
6,2,0.3,333.8245205387392,6
6,3,0.3,5281.204260784318,8
6,4,0.3,5168.104397257892,13
6,5,0.3,5355.112702376986,5
7,0,0.3,4640.2092336485375,4
7,1,0.3,5181.115819798926,10
7,2,0.3,416.9881704314781,5
7,3,0.3,5281.204260784318,10
7,4,0.3,4906.028468366786,14
7,5,0.3,5208.6261090462085,11
8,0,0.3,4434.630061207407,6
8,1,0.3,145.5520369742244,14
8,2,0.3,5378.281406082076,10
8,3,0.3,5281.204260784318,8
8,4,0.3,4906.028468366786,4
8,5,0.3,5122.213296759103,12
9,0,0.3,4434.630061207407,1
9,1,0.3,5237.191899409067,12
9,2,0.3,4879.988082037439,10
9,3,0.3,5097.926265836899,11
9,4,0.3,4906.028468366786,12
9,5,0.3,5122.213296759103,8
