gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,9
0,2,0.3,180.0,10
0,3,0.3,270.0,7
0,4,0.3,360.0,7
0,5,0.3,450.0,9
1,0,0.3,0.0,14
1,1,0.3,90.0,9
1,2,0.3,180.0,7
1,3,0.3,5229.594369581462,7
1,4,0.3,525.6837747254191,9
1,5,0.3,450.0,8
2,0,0.3,0.0,8
2,1,0.3,90.0,9
2,2,0.3,5062.923799952832,8
2,3,0.3,5210.635837535047,9
2,4,0.3,525.6837747254191,16
2,5,0.3,5338.108370764958,4
3,0,0.3,47.08187272348857,10
3,1,0.3,90.0,9
3,2,0.3,4619.897939037743,4
3,3,0.3,5210.635837535047,7
3,4,0.3,525.6837747254191,15
3,5,0.3,5326.09147495036,9
4,0,0.3,47.08187272348857,5
4,1,0.3,90.0,4
4,2,0.3,4412.196364687841,16
4,3,0.3,5276.501010169502,7
4,4,0.3,525.6837747254191,12
4,5,0.3,5326.09147495036,10
5,0,0.3,284.845207508538,7
5,1,0.3,5392.898646502241,7
5,2,0.3,4412.196364687841,8
5,3,0.3,4886.811641631964,8
5,4,0.3,525.6837747254191,9
5,5,0.3,5326.09147495036,15
6,0,0.3,603.6661616593075,6
6,1,0.3,77.31507393896754,10
6,2,0.3,4622.542540034903,13
6,3,0.3,4769.046298624553,8
6,4,0.3,525.6837747254191,10
6,5,0.3,5326.09147495036,7
7,0,0.3,836.2755591697158,10
7,1,0.3,77.31507393896754,10
7,2,0.3,4622.542540034903,5
7,3,0.3,5125.305935035609,10
7,4,0.3,525.6837747254191,12
7,5,0.3,71.64655573971322,7
8,0,0.3,836.2755591697158,12
8,1,0.3,77.31507393896754,5
8,2,0.3,4811.337269553318,11
8,3,0.3,5125.305935035609,6
8,4,0.3,525.6837747254191,13
8,5,0.3,385.76907343834034,7
9,0,0.3,836.2755591697158,13
9,1,0.3,158.21576600335982,9
9,2,0.3,4811.337269553318,7
9,3,0.3,4666.008838652073,9
9,4,0.3,525.6837747254191,7
9,5,0.3,273.73222044746694,9
10,0,0.3,836.2755591697158,8
10,1,0.3,158.21576600335982,12
10,2,0.3,4586.622950483361,7
10,3,0.3,4666.008838652073,11
10,4,0.3,301.07832021491294,11
10,5,0.3,273.73222044746694,5
11,0,0.3,375.85391288149833,8
11,1,0.3,158.21576600335982,12
11,2,0.3,4617.873903930586,8
11,3,0.3,4666.008838652073,10
11,4,0.3,301.07832021491294,7
11,5,0.3,5277.634305514036,9
12,0,0.3,299.1232903565445,6
12,1,0.3,158.21576600335982,7
12,2,0.3,4489.182300987664,7
12,3,0.3,4666.008838652073,14
12,4,0.3,565.2514649623645,9
12,5,0.3,5277.634305514036,11
13,0,0.3,695.4921872541531,3
13,1,0.3,635.4093386360987,8
13,2,0.3,4254.187192490185,12
13,3,0.3,4666.008838652073,11
13,4,0.3,565.2514649623645,10
13,5,0.3,5277.634305514036,10
14,0,0.3,400.3504997930912,8
14,1,0.3,1149.4737035914502,11
14,2,0.3,4254.187192490185,9
14,3,0.3,4666.008838652073,6
14,4,0.3,565.2514649623645,10
14,5,0.3,5277.634305514036,10
15,0,0.3,14.890421765201836,8
15,1,0.3,1149.4737035914502,12
15,2,0.3,4254.187192490185,6
15,3,0.3,5016.0688118641165,5
15,4,0.3,565.2514649623645,13
15,5,0.3,5277.634305514036,10
16,0,0.3,492.0921179155464,9
16,1,0.3,1149.4737035914502,12
16,2,0.3,4237.398754000753,8
16,3,0.3,4676.338546896603,8
16,4,0.3,565.2514649623645,8
16,5,0.3,5277.634305514036,9
