gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,11
0,1,0.3,90.0,11
0,2,0.3,180.0,13
0,3,0.3,270.0,5
0,4,0.3,360.0,6
0,5,0.3,450.0,8
1,0,0.3,0.0,11
1,1,0.3,90.0,6
1,2,0.3,180.0,7
1,3,0.3,418.6190636560732,13
1,4,0.3,253.61507907749473,8
1,5,0.3,611.7895177408897,9
2,0,0.3,0.0,10
2,1,0.3,5342.742374808425,9
2,2,0.3,469.1786770772054,9
2,3,0.3,418.6190636560732,10
2,4,0.3,5166.031946410611,10
2,5,0.3,611.7895177408897,6
3,0,0.3,0.0,6
3,1,0.3,5342.742374808425,11
3,2,0.3,469.1786770772054,10
3,3,0.3,418.6190636560732,8
3,4,0.3,5166.031946410611,12
3,5,0.3,1062.7022756986262,7
4,0,0.3,5105.13950180837,8
4,1,0.3,5342.742374808425,12
4,2,0.3,469.1786770772054,4
4,3,0.3,714.5084246328205,11
4,4,0.3,5166.031946410611,9
4,5,0.3,1373.3736196754737,10
5,0,0.3,5003.3594476737,12
5,1,0.3,5342.742374808425,14
5,2,0.3,978.6182653349177,8
5,3,0.3,714.5084246328205,5
5,4,0.3,5166.031946410611,5
5,5,0.3,1373.3736196754737,10
6,0,0.3,5003.3594476737,10
6,1,0.3,5342.742374808425,7
6,2,0.3,571.2306583222149,10
6,3,0.3,424.9120425966436,10
6,4,0.3,4761.0239163802735,9
6,5,0.3,1373.3736196754737,8
7,0,0.3,5003.3594476737,10
7,1,0.3,4877.229363001601,11
7,2,0.3,571.2306583222149,3
7,3,0.3,424.9120425966436,9
7,4,0.3,4761.0239163802735,10
7,5,0.3,1804.5359406007794,11
8,0,0.3,5003.3594476737,8
8,1,0.3,4877.229363001601,8
8,2,0.3,1055.1330880696069,9
8,3,0.3,424.9120425966436,4
8,4,0.3,4761.0239163802735,11
8,5,0.3,1804.5359406007794,14
9,0,0.3,4830.954897287185,11
9,1,0.3,4421.330264993741,8
9,2,0.3,1055.1330880696069,6
9,3,0.3,5347.099890336218,12
9,4,0.3,4761.0239163802735,8
9,5,0.3,1804.5359406007794,9
10,0,0.3,4830.954897287185,7
10,1,0.3,4209.41336422673,11
10,2,0.3,1466.6533047769312,11
10,3,0.3,5347.099890336218,7
10,4,0.3,4560.774257609803,8
10,5,0.3,1804.5359406007794,10
11,0,0.3,4400.861653967919,16
11,1,0.3,4209.41336422673,7
11,2,0.3,1466.6533047769312,7
11,3,0.3,481.1508872971581,11
11,4,0.3,4895.767232282122,5
11,5,0.3,1804.5359406007794,8
12,0,0.3,4400.861653967919,14
12,1,0.3,4134.403596927014,7
12,2,0.3,1344.8356591290606,12
12,3,0.3,481.1508872971581,4
12,4,0.3,4889.865662345008,6
12,5,0.3,1503.988907818832,11
13,0,0.3,4400.861653967919,7
13,1,0.3,4441.434081724472,13
13,2,0.3,1344.8356591290606,6
13,3,0.3,905.5898398050821,5
13,4,0.3,4841.355201785808,15
13,5,0.3,1503.988907818832,8
14,0,0.3,4007.9298453563347,6
14,1,0.3,4441.434081724472,8
14,2,0.3,1789.2622685017275,11
14,3,0.3,1356.7504922382266,5
14,4,0.3,4841.355201785808,6
14,5,0.3,1595.532228286616,18
15,0,0.3,4257.252198785066,5
15,1,0.3,4713.82502732005,6
15,2,0.3,1789.2622685017275,15
15,3,0.3,993.0866639994161,15
15,4,0.3,4481.331108477965,5
15,5,0.3,1595.532228286616,8
16,0,0.3,4016.7334937509913,6
16,1,0.3,4621.038265690392,14
16,2,0.3,1789.2622685017275,12
16,3,0.3,993.0866639994161,11
16,4,0.3,4269.938655595052,7
16,5,0.3,2125.300516703781,4
17,0,0.3,3544.213358605292,11
17,1,0.3,4621.038265690392,7
17,2,0.3,1789.2622685017275,9
17,3,0.3,993.0866639994161,10
17,4,0.3,4319.822547608476,6
17,5,0.3,1774.501381829511,11
18,0,0.3,3544.213358605292,8
18,1,0.3,4547.194844400039,14
18,2,0.3,1789.2622685017275,9
18,3,0.3,993.0866639994161,7
18,4,0.3,4690.694924614243,8
18,5,0.3,1774.501381829511,8
19,0,0.3,3132.971649267161,12
19,1,0.3,4547.194844400039,10
19,2,0.3,1789.2622685017275,7
19,3,0.3,812.4983162821648,13
19,4,0.3,5170.687852670583,4
19,5,0.3,1682.0364986185893,8
20,0,0.3,3132.971649267161,9
20,1,0.3,4547.194844400039,10
20,2,0.3,1964.1075740678089,10
20,3,0.3,812.4983162821648,9
20,4,0.3,291.2905342137574,11
20,5,0.3,1875.2531413004012,5
21,0,0.3,3132.971649267161,10
21,1,0.3,4547.194844400039,8
21,2,0.3,1964.1075740678089,7
21,3,0.3,812.4983162821648,10
21,4,0.3,291.2905342137574,11
21,5,0.3,1716.532208755124,8
22,0,0.3,3132.971649267161,7
22,1,0.3,4294.142801308773,11
22,2,0.3,1779.638356215095,13
22,3,0.3,812.4983162821648,9
