gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,9
0,2,0.3,180.0,12
0,3,0.3,270.0,8
0,4,0.3,360.0,10
0,5,0.3,450.0,7
1,0,0.3,501.71516649639557,9
1,1,0.3,90.0,7
1,2,0.3,180.0,11
1,3,0.3,270.0090300638341,10
1,4,0.3,360.0,7
1,5,0.3,870.6816690618365,10
2,0,0.3,501.71516649639557,10
2,1,0.3,411.197334155201,12
2,2,0.3,180.0,9
2,3,0.3,270.0090300638341,11
2,4,0.3,110.9399014040053,6
2,5,0.3,870.6816690618365,6
3,0,0.3,501.71516649639557,9
3,1,0.3,411.197334155201,6
3,2,0.3,180.0,7
3,3,0.3,270.0090300638341,8
3,4,0.3,5161.789035915185,8
3,5,0.3,969.239609927666,16
4,0,0.3,501.71516649639557,4
4,1,0.3,854.7052890536816,9
4,2,0.3,525.0225990333912,11
4,3,0.3,5227.609032106644,11
4,4,0.3,5008.68856998242,10
4,5,0.3,969.239609927666,9
5,0,0.3,676.6403801712798,6
5,1,0.3,854.7052890536816,9
5,2,0.3,525.0225990333912,12
5,3,0.3,5227.609032106644,12
5,4,0.3,5008.68856998242,7
5,5,0.3,969.239609927666,8
6,0,0.3,1087.712211630215,10
6,1,0.3,854.7052890536816,9
6,2,0.3,525.0225990333912,10
6,3,0.3,5227.609032106644,11
6,4,0.3,5245.951110724784,6
6,5,0.3,1199.2874869584057,8
7,0,0.3,1087.712211630215,10
7,1,0.3,854.7052890536816,12
7,2,0.3,525.0225990333912,8
7,3,0.3,5227.609032106644,9
7,4,0.3,5261.5053360337015,9
7,5,0.3,1316.9320478075485,6
8,0,0.3,1087.712211630215,9
8,1,0.3,854.7052890536816,10
8,2,0.3,489.7462129240819,9
8,3,0.3,5227.609032106644,8
8,4,0.3,5261.5053360337015,10
8,5,0.3,1813.4145284838087,8
9,0,0.3,1087.712211630215,6
9,1,0.3,854.7052890536816,14
9,2,0.3,489.7462129240819,13
9,3,0.3,4795.571173114257,6
9,4,0.3,5261.5053360337015,4
9,5,0.3,1275.4478052534228,11
10,0,0.3,1125.2346458307845,10
10,1,0.3,854.7052890536816,12
10,2,0.3,489.7462129240819,9
10,3,0.3,5104.171288030975,5
10,4,0.3,12.162097596360582,6
10,5,0.3,1275.4478052534228,12
11,0,0.3,1125.2346458307845,10
11,1,0.3,854.7052890536816,7
11,2,0.3,489.7462129240819,8
11,3,0.3,5256.070763769236,10
11,4,0.3,192.9826485917764,11
11,5,0.3,1275.4478052534228,8
12,0,0.3,1125.2346458307845,12
12,1,0.3,1264.3352009042082,8
12,2,0.3,5353.348493307085,15
12,3,0.3,5256.070763769236,8
12,4,0.3,192.9826485917764,5
12,5,0.3,1734.219100432278,6
13,0,0.3,1125.2346458307845,7
13,1,0.3,1083.7301235176876,8
13,2,0.3,5353.348493307085,10
13,3,0.3,80.14926031617597,10
13,4,0.3,21.61682931566213,11
13,5,0.3,2191.126852210173,8
14,0,0.3,631.9132036916046,13
14,1,0.3,620.0829256600906,4
14,2,0.3,5353.348493307085,8
14,3,0.3,80.14926031617597,6
14,4,0.3,21.61682931566213,8
14,5,0.3,2631.697010492119,15
15,0,0.3,631.9132036916046,8
15,1,0.3,314.03376290077085,7
15,2,0.3,5297.795684495836,11
15,3,0.3,133.25948331064058,11
15,4,0.3,5380.991716331732,11
15,5,0.3,2631.697010492119,6
16,0,0.3,417.7006934827838,7
16,1,0.3,647.5859402232261,17
16,2,0.3,5297.795684495836,13
16,3,0.3,133.25948331064058,8
16,4,0.3,5380.991716331732,3
16,5,0.3,2987.2334605727283,6
17,0,0.3,696.9506649772721,8
17,1,0.3,647.5859402232261,7
17,2,0.3,5297.795684495836,8
17,3,0.3,406.8846058770804,13
17,4,0.3,5086.069181586077,7
17,5,0.3,2996.5762044656813,11
18,0,0.3,348.7393048521314,10
18,1,0.3,888.5619016299262,5
18,2,0.3,5208.184327569135,12
18,3,0.3,406.8846058770804,5
18,4,0.3,4742.576885534928,10
18,5,0.3,2996.5762044656813,12
19,0,0.3,348.7393048521314,13
19,1,0.3,1348.1728530090836,13
19,2,0.3,5208.184327569135,5
19,3,0.3,614.7543141986062,11
19,4,0.3,4742.576885534928,7
19,5,0.3,2996.5762044656813,5
20,0,0.3,348.7393048521314,6
20,1,0.3,1348.1728530090836,8
20,2,0.3,5019.277091832337,8
20,3,0.3,614.7543141986062,10
20,4,0.3,4515.783084169511,12
20,5,0.3,2954.7660459549365,10
21,0,0.3,262.08978180758726,7
21,1,0.3,913.3550242098231,17
21,2,0.3,4719.211487229347,6
21,3,0.3,614.7543141986062,10
21,4,0.3,4515.783084169511,8
21,5,0.3,2954.7660459549365,6
22,0,0.3,688.6647394629053,9
22,1,0.3,913.3550242098231,11
22,2,0.3,4637.041939258423,7
22,3,0.3,614.7543141986062,9
22,4,0.3,4608.421401288523,7
22,5,0.3,2774.293205386273,11
23,0,0.3,688.6647394629053,6
23,1,0.3,913.3550242098231,8
23,2,0.3,4818.766524289356,9
23,3,0.3,614.7543141986062,8
23,4,0.3,4179.197044500667,11
23,5,0.3,2774.293205386273,12
24,0,0.3,787.5985026145778,10
24,1,0.3,672.8662217901915,12
24,2,0.3,4818.766524289356,2
24,3,0.3,1068.7668627546648,13
24,4,0.3,4179.197044500667,7
24,5,0.3,2774.293205386273,10
25,0,0.3,787.5985026145778,7
25,1,0.3,672.8662217901915,8
25,2,0.3,4747.969823238036,11
25,3,0.3,1068.7668627546648,10
25,4,0.3,4386.253327420881,8
25,5,0.3,2774.293205386273,10
26,0,0.3,1169.0542996412569,2
26,1,0.3,989.1361521418778,12
26,2,0.3,4747.969823238036,11
26,3,0.3,1068.7668627546648,11
26,4,0.3,4517.843329187905,8
26,5,0.3,2774.293205386273,10
27,0,0.3,1527.7988949508022,9
27,1,0.3,989.1361521418778,10
27,2,0.3,4747.969823238036,8
27,3,0.3,1068.7668627546648,8
27,4,0.3,4036.5908330233865,7
27,5,0.3,2774.293205386273,12
28,0,0.3,1527.7988949508022,12
28,1,0.3,989.1361521418778,7
28,2,0.3,4558.173236528296,10
28,3,0.3,1353.546721237369,12
28,4,0.3,3993.6699611207473,8
28,5,0.3,2774.293205386273,5
29,0,0.3,1527.7988949508022,9
29,1,0.3,720.8252162273292,9
29,2,0.3,4558.173236528296,10
29,3,0.3,1353.546721237369,7
29,4,0.3,4426.270049277141,10
29,5,0.3,2555.237662795948,9
30,0,0.3,1527.7988949508022,8
30,1,0.3,720.8252162273292,9
30,2,0.3,4558.173236528296,11
30,3,0.3,836.894654277389,6
30,4,0.3,4426.270049277141,7
30,5,0.3,2555.237662795948,13
31,0,0.3,1611.9171349586993,5
31,1,0.3,720.8252162273292,7
31,2,0.3,4558.173236528296,12
31,3,0.3,1144.6686764785795,10
31,4,0.3,4961.583705561705,10
31,5,0.3,2555.237662795948,10
32,0,0.3,2107.2049246358033,8
32,1,0.3,1073.4642033703192,6
32,2,0.3,4558.173236528296,16
32,3,0.3,1144.6686764785795,6
32,4,0.3,4961.583705561705,7
32,5,0.3,2555.237662795948,11
33,0,0.3,2531.7960672423806,8
33,1,0.3,1458.896153457743,16
33,2,0.3,4558.173236528296,4
33,3,0.3,638.4842483216112,11
33,4,0.3,4726.981123659227,11
33,5,0.3,2555.237662795948,4
34,0,0.3,3068.7022644354747,8
34,1,0.3,1458.896153457743,10
34,2,0.3,5074.1338320258055,11
34,3,0.3,638.4842483216112,11
34,4,0.3,4726.981123659227,5
