gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,7
0,1,0.3,90.0,10
0,2,0.3,180.0,6
0,3,0.3,270.0,12
0,4,0.3,360.0,10
0,5,0.3,450.0,8
1,0,0.3,0.0,11
1,1,0.3,5044.888907902323,6
1,2,0.3,5224.552606237343,5
1,3,0.3,5337.426340265709,8
1,4,0.3,360.0,15
1,5,0.3,450.0,9
2,0,0.3,0.0,4
2,1,0.3,5044.888907902323,16
2,2,0.3,5204.2631326454275,5
2,3,0.3,5337.426340265709,13
2,4,0.3,405.4113341883451,7
2,5,0.3,562.2750836080559,9
3,0,0.3,0.0,17
3,1,0.3,5044.888907902323,9
3,2,0.3,14.603516859324372,7
3,3,0.3,289.6162173277071,14
3,4,0.3,405.4113341883451,4
3,5,0.3,190.42098057239684,3
4,0,0.3,0.0,6
4,1,0.3,5101.765240774459,10
4,2,0.3,295.9100152324937,9
4,3,0.3,289.6162173277071,15
4,4,0.3,405.4113341883451,10
4,5,0.3,190.42098057239684,4
5,0,0.3,18.86781764319619,7
5,1,0.3,5101.765240774459,14
5,2,0.3,295.9100152324937,4
5,3,0.3,494.9120076988188,10
5,4,0.3,405.4113341883451,12
5,5,0.3,190.42098057239684,7
6,0,0.3,18.86781764319619,8
6,1,0.3,5101.765240774459,7
6,2,0.3,5226.483053774017,7
6,3,0.3,494.9120076988188,8
6,4,0.3,128.45876020301165,11
6,5,0.3,5177.058662946845,12
7,0,0.3,18.86781764319619,14
7,1,0.3,4622.417236230478,9
7,2,0.3,5012.446335366912,5
7,3,0.3,494.9120076988188,15
7,4,0.3,128.45876020301165,5
7,5,0.3,274.21294647026116,5
8,0,0.3,18.86781764319619,3
8,1,0.3,5001.126496912085,8
8,2,0.3,4941.130956897441,10
8,3,0.3,403.1839022712957,14
8,4,0.3,128.45876020301165,12
8,5,0.3,350.2904657485851,7
9,0,0.3,206.38161919582956,11
9,1,0.3,5001.126496912085,9
9,2,0.3,4934.29889918472,8
9,3,0.3,403.1839022712957,9
9,4,0.3,259.094641684234,9
9,5,0.3,350.2904657485851,8
10,0,0.3,625.9218123898307,11
10,1,0.3,5001.126496912085,9
10,2,0.3,4934.29889918472,7
10,3,0.3,403.1839022712957,10
10,4,0.3,764.6666289043478,11
10,5,0.3,5283.75611641348,6
11,0,0.3,1090.5387925576742,8
11,1,0.3,4494.163232015277,11
11,2,0.3,4934.29889918472,8
11,3,0.3,403.1839022712957,9
11,4,0.3,764.6666289043478,3
11,5,0.3,5259.471533392132,14
12,0,0.3,1090.5387925576742,7
12,1,0.3,4871.780091149577,8
12,2,0.3,4934.29889918472,11
12,3,0.3,5321.1051545111395,13
12,4,0.3,764.6666289043478,5
12,5,0.3,5214.810151480483,10
13,0,0.3,1090.5387925576742,9
13,1,0.3,5251.136276463916,8
13,2,0.3,4934.29889918472,13
13,3,0.3,5321.1051545111395,12
13,4,0.3,764.6666289043478,4
13,5,0.3,5335.084826339919,8
14,0,0.3,1128.2169985072287,5
14,1,0.3,5251.136276463916,6
14,2,0.3,4934.29889918472,17
14,3,0.3,5350.187451595345,12
14,4,0.3,764.6666289043478,6
14,5,0.3,5004.1080859439035,8
15,0,0.3,1128.2169985072287,5
15,1,0.3,5106.938568322106,14
15,2,0.3,4934.29889918472,12
15,3,0.3,145.27219215516288,4
15,4,0.3,764.6666289043478,6
15,5,0.3,5004.1080859439035,13
16,0,0.3,685.7881528502143,12
16,1,0.3,5106.938568322106,6
16,2,0.3,4785.270414359693,8
16,3,0.3,248.41138032214974,9
16,4,0.3,764.6666289043478,8
16,5,0.3,5004.1080859439035,10
17,0,0.3,962.5245302377194,8
17,1,0.3,5106.938568322106,4
17,2,0.3,4785.270414359693,12
17,3,0.3,248.41138032214974,12
17,4,0.3,764.6666289043478,15
17,5,0.3,5384.763005422518,3
18,0,0.3,1067.0643214343715,7
18,1,0.3,5093.210253562094,4
18,2,0.3,4326.906598456027,1
18,3,0.3,248.41138032214974,18
18,4,0.3,764.6666289043478,9
18,5,0.3,5384.763005422518,15
19,0,0.3,1433.4980416893618,8
19,1,0.3,5093.210253562094,12
19,2,0.3,3955.7036795280537,1
19,3,0.3,5240.307478713765,12
19,4,0.3,764.6666289043478,3
19,5,0.3,5384.763005422518,17
20,0,0.3,1187.030988250864,6
20,1,0.3,5093.210253562094,5
20,2,0.3,3955.7036795280537,0
20,3,0.3,5240.307478713765,22
20,4,0.3,764.6666289043478,5
20,5,0.3,255.5524678488564,16
21,0,0.3,1265.4771607102862,11
21,1,0.3,5093.210253562094,5
21,2,0.3,3522.4457594852083,0
21,3,0.3,5240.307478713765,18
21,4,0.3,780.3347079775598,4
21,5,0.3,59.86902792630423,16
22,0,0.3,1071.1219702176686,16
22,1,0.3,5093.210253562094,11
22,2,0.3,3522.4457594852083,0
22,3,0.3,4912.332996367052,7
22,4,0.3,780.3347079775598,12
22,5,0.3,213.48371396345698,8
23,0,0.3,747.6020140657764,13
23,1,0.3,5093.210253562094,11
23,2,0.3,3522.4457594852083,0
23,3,0.3,4989.139984536168,5
23,4,0.3,780.3347079775598,10
23,5,0.3,250.1301178689917,15
24,0,0.3,747.6020140657764,15
24,1,0.3,5012.885482655723,10
24,2,0.3,3287.984504793206,0
24,3,0.3,4984.26189398888,7
24,4,0.3,780.3347079775598,13
24,5,0.3,250.1301178689917,9
25,0,0.3,747.6020140657764,23
25,1,0.3,5223.321883885181,8
25,2,0.3,3429.8497442758894,0
25,3,0.3,4984.26189398888,7
25,4,0.3,943.9496741715728,8
25,5,0.3,250.1301178689917,8
26,0,0.3,747.6020140657764,6
26,1,0.3,5223.321883885181,9
26,2,0.3,3429.8497442758894,0
26,3,0.3,5139.50003454946,11
26,4,0.3,943.9496741715728,10
26,5,0.3,5192.117949249677,18
27,0,0.3,461.9274918140751,8
27,1,0.3,212.07924310171802,7
27,2,0.3,3429.8497442758894,0
27,3,0.3,5139.50003454946,14
27,4,0.3,943.9496741715728,15
27,5,0.3,5026.730835540795,10
28,0,0.3,521.0178758684709,12
28,1,0.3,212.07924310171802,15
28,2,0.3,3429.8497442758894,0
28,3,0.3,4881.472576712209,3
28,4,0.3,943.9496741715728,11
28,5,0.3,4994.337396237266,13
29,0,0.3,399.25900941330866,14
29,1,0.3,212.07924310171802,12
29,2,0.3,3429.8497442758894,0
29,3,0.3,4705.9100305721695,6
29,4,0.3,943.9496741715728,12
29,5,0.3,4994.337396237266,10
30,0,0.3,399.25900941330866,10
30,1,0.3,212.07924310171802,14
30,2,0.3,3808.879631694565,2
30,3,0.3,4705.9100305721695,8
30,4,0.3,943.9496741715728,6
30,5,0.3,4840.465148945769,14
31,0,0.3,222.89237548943305,6
31,1,0.3,381.91711965280626,8
31,2,0.3,4305.474694673622,9
31,3,0.3,4705.9100305721695,7
31,4,0.3,793.6682715228332,11
31,5,0.3,4840.465148945769,13
32,0,0.3,330.9045990792833,6
32,1,0.3,381.91711965280626,8
32,2,0.3,4305.474694673622,2
32,3,0.3,4426.065354065103,15
32,4,0.3,635.1401080993354,15
32,5,0.3,4840.465148945769,8
33,0,0.3,396.0538569226513,8
33,1,0.3,138.12165171034292,6
33,2,0.3,4305.474694673622,8
33,3,0.3,4426.065354065103,14
33,4,0.3,1107.3264326712456,5
33,5,0.3,5070.183011491758,13
34,0,0.3,396.0538569226513,5
34,1,0.3,138.12165171034292,11
34,2,0.3,4101.229236651457,8
34,3,0.3,4540.844167804576,8
34,4,0.3,968.5877244260801,12
34,5,0.3,5070.183011491758,10
35,0,0.3,555.8643960329223,13
35,1,0.3,559.0527476767866,7
35,2,0.3,4101.229236651457,5
35,3,0.3,4062.1661052039844,12
35,4,0.3,968.5877244260801,14
35,5,0.3,5070.183011491758,2
36,0,0.3,555.8643960329223,6
36,1,0.3,379.78722602491735,13
36,2,0.3,4101.229236651457,7
36,3,0.3,4062.1661052039844,12
36,4,0.3,533.357232967242,11
36,5,0.3,5332.179274705459,5
37,0,0.3,555.8643960329223,15
37,1,0.3,379.78722602491735,5
37,2,0.3,3819.3614895616656,9
37,3,0.3,4062.1661052039844,8
37,4,0.3,884.9958702773984,13
37,5,0.3,5332.179274705459,4
38,0,0.3,555.8643960329223,14
38,1,0.3,379.78722602491735,9
38,2,0.3,3819.3614895616656,11
38,3,0.3,3958.343256485872,9
38,4,0.3,649.6339071330675,7
38,5,0.3,4988.8485231089835,4
39,0,0.3,395.59127721018154,9
39,1,0.3,379.78722602491735,7
39,2,0.3,3715.8183978506513,5
39,3,0.3,3958.343256485872,5
39,4,0.3,649.6339071330675,18
39,5,0.3,5084.673854599299,10
40,0,0.3,395.59127721018154,11
40,1,0.3,64.6653426045001,9
40,2,0.3,3715.8183978506513,7
40,3,0.3,3958.343256485872,7
40,4,0.3,649.6339071330675,13
40,5,0.3,4904.623708876331,7
41,0,0.3,312.6133948279984,13
41,1,0.3,5395.890752790662,14
41,2,0.3,3715.8183978506513,4
41,3,0.3,3958.343256485872,8
41,4,0.3,302.3432483472552,12
41,5,0.3,4904.623708876331,3
42,0,0.3,312.6133948279984,10
42,1,0.3,5395.890752790662,18
42,2,0.3,3715.8183978506513,8
42,3,0.3,3958.343256485872,3
42,4,0.3,677.053046494292,7
42,5,0.3,4960.980821548822,8
43,0,0.3,312.6133948279984,2
43,1,0.3,4883.833005895038,16
43,2,0.3,3715.8183978506513,11
43,3,0.3,3958.343256485872,6
43,4,0.3,855.2667207838455,7
43,5,0.3,4960.980821548822,12
44,0,0.3,244.25433270539003,9
44,1,0.3,4540.205460246281,5
44,2,0.3,3715.8183978506513,11
44,3,0.3,3528.001132472982,10
44,4,0.3,1077.6396226367656,3
44,5,0.3,4960.980821548822,16
45,0,0.3,244.25433270539003,8
45,1,0.3,4540.205460246281,12
45,2,0.3,3715.8183978506513,9
45,3,0.3,3718.680387501623,10
45,4,0.3,1439.2213000685824,0
45,5,0.3,4960.980821548822,15
46,0,0.3,244.25433270539003,3
46,1,0.3,4540.205460246281,15
46,2,0.3,3715.8183978506513,14
46,3,0.3,3737.632078977551,8
46,4,0.3,1439.2213000685824,0
46,5,0.3,4480.273011374039,14
47,0,0.3,244.25433270539003,3
47,1,0.3,4501.13343411739,18
47,2,0.3,3287.440121805029,14
47,3,0.3,3737.632078977551,6
47,4,0.3,1439.2213000685824,0
47,5,0.3,4480.273011374039,13
48,0,0.3,244.25433270539003,3
48,1,0.3,4501.13343411739,9
48,2,0.3,3287.440121805029,17
48,3,0.3,3855.124969297721,5
48,4,0.3,1439.2213000685824,3
48,5,0.3,4173.230964565488,17
49,0,0.3,244.25433270539003,3
49,1,0.3,4474.687143463564,21
49,2,0.3,3287.440121805029,7
49,3,0.3,3855.124969297721,7
49,4,0.3,1449.8401548809625,7
49,5,0.3,4173.230964565488,9
50,0,0.3,5398.462672422256,3
50,1,0.3,4474.687143463564,9
50,2,0.3,3670.426016307912,12
50,3,0.3,3381.955310499846,14
50,4,0.3,1449.8401548809625,0
50,5,0.3,4173.230964565488,16
51,0,0.3,5398.462672422256,3
51,1,0.3,4474.687143463564,16
51,2,0.3,3645.7830956753373,14
51,3,0.3,3478.78108601636,10
51,4,0.3,1449.8401548809625,0
51,5,0.3,4173.230964565488,11
52,0,0.3,5398.462672422256,2
52,1,0.3,4474.687143463564,18
52,2,0.3,3645.7830956753373,12
52,3,0.3,3842.604252982264,11
52,4,0.3,1449.8401548809625,1
52,5,0.3,4053.8168454251536,10
53,0,0.3,5398.462672422256,0
53,1,0.3,4474.687143463564,17
53,2,0.3,3130.1441639603277,8
53,3,0.3,3985.9037515641257,19
53,4,0.3,1449.8401548809625,0
53,5,0.3,3845.556336997997,10
54,0,0.3,5398.462672422256,1
54,1,0.3,4474.687143463564,16
54,2,0.3,3265.723659562942,9
54,3,0.3,3985.9037515641257,9
54,4,0.3,1426.362875065725,0
54,5,0.3,3845.556336997997,19
55,0,0.3,275.6497652262724,3
55,1,0.3,4474.687143463564,16
55,2,0.3,2949.5894603021557,13
55,3,0.3,4043.682519045129,8
55,4,0.3,1426.362875065725,5
55,5,0.3,3331.9759982133905,9
56,0,0.3,333.9591153983789,8
56,1,0.3,4474.687143463564,10
56,2,0.3,3087.187940674752,15
56,3,0.3,4064.918149521055,7
56,4,0.3,1426.362875065725,4
56,5,0.3,3470.2097277984362,10
57,0,0.3,333.9591153983789,8
57,1,0.3,4474.687143463564,8
57,2,0.3,3087.187940674752,18
57,3,0.3,4162.270185590529,6
57,4,0.3,1426.362875065725,7
57,5,0.3,3207.0303618745165,6
58,0,0.3,210.05305709949943,5
58,1,0.3,4474.687143463564,14
58,2,0.3,3087.187940674752,10
58,3,0.3,4466.952619770749,15
58,4,0.3,1426.362875065725,2
58,5,0.3,3207.0303618745165,8
59,0,0.3,210.05305709949943,3
59,1,0.3,4845.57391562671,19
59,2,0.3,2687.5766835394447,3
59,3,0.3,4466.952619770749,23
59,4,0.3,1426.362875065725,2
59,5,0.3,3634.850794210305,2
60,0,0.3,5339.615879720861,8
60,1,0.3,4845.57391562671,12
