gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,11
0,1,0.3,90.0,12
0,2,0.3,180.0,7
0,3,0.3,270.0,8
0,4,0.3,360.0,10
0,5,0.3,450.0,6
1,0,0.3,5002.888093380416,2
1,1,0.3,90.0,8
1,2,0.3,180.0,11
1,3,0.3,270.0,11
1,4,0.3,663.986739946611,14
1,5,0.3,450.0,8
2,0,0.3,5002.888093380416,10
2,1,0.3,90.0,14
2,2,0.3,180.0,6
2,3,0.3,5165.976731791263,10
2,4,0.3,663.986739946611,6
2,5,0.3,354.84441191975696,8
3,0,0.3,48.50235735987371,10
3,1,0.3,86.75739619591127,10
3,2,0.3,180.0,3
3,3,0.3,5165.976731791263,10
3,4,0.3,483.31778136131766,8
3,5,0.3,354.84441191975696,12
4,0,0.3,488.9743660295911,15
4,1,0.3,86.75739619591127,9
4,2,0.3,180.0,4
4,3,0.3,4833.897790073687,3
4,4,0.3,5389.961057142238,11
4,5,0.3,354.84441191975696,12
5,0,0.3,1004.902091900581,3
5,1,0.3,351.6571893410702,5
5,2,0.3,180.0,11
5,3,0.3,4935.262412010419,11
5,4,0.3,5389.961057142238,10
5,5,0.3,354.84441191975696,14
6,0,0.3,1004.902091900581,7
6,1,0.3,351.6571893410702,4
6,2,0.3,5359.672695579901,11
6,3,0.3,4701.806670487803,5
6,4,0.3,5389.961057142238,17
6,5,0.3,354.84441191975696,10
7,0,0.3,1232.7181191049285,0
7,1,0.3,286.74516185127777,13
7,2,0.3,5359.672695579901,15
7,3,0.3,4701.806670487803,5
7,4,0.3,5389.961057142238,9
7,5,0.3,354.84441191975696,12
8,0,0.3,1232.7181191049285,3
8,1,0.3,197.62974773603895,5
8,2,0.3,5203.197355427016,16
8,3,0.3,4701.806670487803,9
8,4,0.3,5389.961057142238,14
8,5,0.3,354.84441191975696,7
9,0,0.3,1232.7181191049285,1
9,1,0.3,67.58867950264903,16
9,2,0.3,4904.671531082477,12
9,3,0.3,4701.806670487803,8
9,4,0.3,5389.961057142238,11
9,5,0.3,354.84441191975696,6
10,0,0.3,1232.7181191049285,6
10,1,0.3,5170.036951022099,10
