gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,9
0,1,0.3,90.0,9
0,2,0.3,180.0,10
0,3,0.3,270.0,10
0,4,0.3,360.0,9
0,5,0.3,450.0,7
1,0,0.3,0.0,11
1,1,0.3,90.0,19
1,2,0.3,180.0,4
1,3,0.3,270.0,11
1,4,0.3,360.0,5
1,5,0.3,989.3105320562754,4
2,0,0.3,0.0,14
2,1,0.3,90.0,6
2,2,0.3,5091.592444196561,15
2,3,0.3,270.0,10
2,4,0.3,5349.763986688775,8
2,5,0.3,1504.589535792754,1
3,0,0.3,0.0,8
3,1,0.3,57.821280182799285,8
3,2,0.3,5091.592444196561,13
3,3,0.3,270.0,8
3,4,0.3,389.3417034744616,14
3,5,0.3,988.9237897077579,3
4,0,0.3,5191.773711686452,11
4,1,0.3,5380.641123391272,16
4,2,0.3,5091.592444196561,12
4,3,0.3,365.05592451734776,6
4,4,0.3,389.3417034744616,7
4,5,0.3,1273.839242559557,2
5,0,0.3,5191.773711686452,13
5,1,0.3,5380.641123391272,14
5,2,0.3,5091.592444196561,13
5,3,0.3,552.9493868111875,9
5,4,0.3,551.3644028280413,5
5,5,0.3,1655.5182244599068,0
6,0,0.3,5191.773711686452,13
6,1,0.3,5380.641123391272,12
6,2,0.3,5091.592444196561,7
6,3,0.3,552.9493868111875,12
6,4,0.3,914.9454403249674,5
6,5,0.3,1529.5459766515114,5
7,0,0.3,5191.773711686452,10
7,1,0.3,5380.641123391272,13
7,2,0.3,87.47059501417607,8
7,3,0.3,552.9493868111875,8
7,4,0.3,1249.9727141979693,5
7,5,0.3,1317.8608153250784,10
8,0,0.3,5191.773711686452,13
8,1,0.3,5380.641123391272,6
8,2,0.3,474.5911539484946,10
8,3,0.3,670.73689377141,8
8,4,0.3,1781.1437472945984,7
8,5,0.3,1317.8608153250784,9
9,0,0.3,5191.773711686452,5
9,1,0.3,493.9489740393101,11
9,2,0.3,474.5911539484946,9
9,3,0.3,948.603898300534,19
9,4,0.3,2072.581790026118,1
9,5,0.3,1317.8608153250784,8
10,0,0.3,47.68694983362002,8
10,1,0.3,493.9489740393101,18
10,2,0.3,474.5911539484946,4
10,3,0.3,948.603898300534,4
10,4,0.3,1809.5805523072283,14
10,5,0.3,1712.415674287728,6
11,0,0.3,36.6845873587373,13
11,1,0.3,493.9489740393101,7
11,2,0.3,431.12529844517695,7
11,3,0.3,698.4224701445439,6
11,4,0.3,1809.5805523072283,11
11,5,0.3,2006.779577966935,10
12,0,0.3,36.6845873587373,5
12,1,0.3,935.747564472862,10
12,2,0.3,868.6120913009552,13
12,3,0.3,452.01232644977136,6
12,4,0.3,1809.5805523072283,10
12,5,0.3,2006.779577966935,10
13,0,0.3,5123.006686631541,1
13,1,0.3,935.747564472862,15
13,2,0.3,868.6120913009552,8
13,3,0.3,879.9574593331788,16
13,4,0.3,1809.5805523072283,2
13,5,0.3,2006.779577966935,11
14,0,0.3,5108.046281678247,2
14,1,0.3,935.747564472862,12
14,2,0.3,1300.9557880643101,14
14,3,0.3,879.9574593331788,8
14,4,0.3,1909.4617635460313,5
14,5,0.3,2006.779577966935,13
15,0,0.3,5101.890889298541,0
15,1,0.3,935.747564472862,5
15,2,0.3,1300.9557880643101,17
15,3,0.3,1090.6755632439736,13
15,4,0.3,2425.976020278865,8
15,5,0.3,2006.779577966935,11
16,0,0.3,4687.087786482168,1
16,1,0.3,443.55746745557667,4
16,2,0.3,1300.9557880643101,10
16,3,0.3,1090.6755632439736,20
16,4,0.3,2397.719281299996,11
16,5,0.3,2006.779577966935,8
17,0,0.3,4497.971963025056,1
17,1,0.3,377.4282624789436,3
17,2,0.3,1300.9557880643101,23
17,3,0.3,1090.6755632439736,20
17,4,0.3,2397.719281299996,3
17,5,0.3,1636.019349388549,4
18,0,0.3,4273.844981469376,0
18,1,0.3,678.9381500357872,4
18,2,0.3,1300.9557880643101,13
18,3,0.3,1090.6755632439736,17
18,4,0.3,2479.5960472658035,5
18,5,0.3,1924.1497383778324,15
19,0,0.3,3808.9426727599835,0
19,1,0.3,459.17908000178693,9
19,2,0.3,1300.9557880643101,10
19,3,0.3,1090.6755632439736,8
19,4,0.3,2165.4667822765737,8
19,5,0.3,1924.1497383778324,19
20,0,0.3,4066.5522703067577,0
20,1,0.3,459.17908000178693,6
20,2,0.3,1300.9557880643101,10
20,3,0.3,587.868590955943,17
20,4,0.3,1797.973879924958,9
20,5,0.3,1924.1497383778324,12
21,0,0.3,4287.23163677675,0
21,1,0.3,621.8923567655272,15
21,2,0.3,1300.9557880643101,13
21,3,0.3,587.868590955943,7
21,4,0.3,1797.973879924958,10
21,5,0.3,1924.1497383778324,9
22,0,0.3,4643.917387043196,0
22,1,0.3,621.8923567655272,16
22,2,0.3,1300.9557880643101,10
22,3,0.3,559.7105386577393,6
22,4,0.3,1797.973879924958,10
22,5,0.3,1924.1497383778324,12
23,0,0.3,4896.239406497094,2
23,1,0.3,621.8923567655272,3
23,2,0.3,1300.9557880643101,9
