gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,6
0,2,0.3,180.0,13
0,3,0.3,270.0,15
0,4,0.3,360.0,6
0,5,0.3,450.0,6
1,0,0.3,15.164025162349844,6
1,1,0.3,365.5071340608688,11
1,2,0.3,180.0,9
1,3,0.3,270.0,14
1,4,0.3,664.9060104508967,11
1,5,0.3,324.25635823723815,3
2,0,0.3,529.7052853130031,12
2,1,0.3,365.5071340608688,6
2,2,0.3,180.0,13
2,3,0.3,270.0,5
2,4,0.3,664.9060104508967,7
2,5,0.3,694.099525373544,10
3,0,0.3,529.7052853130031,8
3,1,0.3,5392.395143941978,7
3,2,0.3,180.0,10
3,3,0.3,171.52212121177217,9
3,4,0.3,802.9664910548388,7
3,5,0.3,694.099525373544,13
4,0,0.3,110.26897000090804,10
4,1,0.3,5195.7674030188455,11
4,2,0.3,180.0,14
4,3,0.3,171.52212121177217,11
4,4,0.3,767.1774523499575,5
4,5,0.3,694.099525373544,3
5,0,0.3,110.26897000090804,8
5,1,0.3,5195.7674030188455,10
5,2,0.3,180.0,17
5,3,0.3,171.52212121177217,8
5,4,0.3,856.4941910550791,6
5,5,0.3,879.4320118203092,5
6,0,0.3,367.6752802597637,10
6,1,0.3,5195.7674030188455,11
6,2,0.3,180.0,11
6,3,0.3,261.7831873954226,11
6,4,0.3,1248.0513385267666,4
6,5,0.3,777.5622907942065,7
7,0,0.3,367.6752802597637,13
7,1,0.3,5195.7674030188455,7
7,2,0.3,180.0,13
7,3,0.3,261.7831873954226,5
7,4,0.3,868.4527259528752,9
7,5,0.3,768.8343770471266,6
8,0,0.3,367.6752802597637,4
8,1,0.3,5156.190694729264,9
8,2,0.3,180.0,14
8,3,0.3,688.6385208210712,11
8,4,0.3,868.4527259528752,6
8,5,0.3,362.2288124776711,10
9,0,0.3,561.9297836499129,7
9,1,0.3,5156.190694729264,5
9,2,0.3,180.0,9
9,3,0.3,688.6385208210712,12
9,4,0.3,664.1423075912172,12
9,5,0.3,362.2288124776711,9
10,0,0.3,399.9643015072935,10
10,1,0.3,285.0698848044267,10
10,2,0.3,180.0,13
10,3,0.3,688.6385208210712,6
10,4,0.3,664.1423075912172,9
10,5,0.3,362.2288124776711,5
11,0,0.3,399.9643015072935,3
11,1,0.3,285.0698848044267,12
11,2,0.3,180.0,13
11,3,0.3,912.7712114832987,5
11,4,0.3,664.1423075912172,12
11,5,0.3,63.59170868629053,8
12,0,0.3,713.4882018846704,11
12,1,0.3,285.0698848044267,11
12,2,0.3,180.0,3
12,3,0.3,824.1430968085207,12
12,4,0.3,664.1423075912172,11
12,5,0.3,5147.879778301534,6
13,0,0.3,713.4882018846704,11
13,1,0.3,285.0698848044267,7
13,2,0.3,325.22105084810323,8
13,3,0.3,824.1430968085207,14
13,4,0.3,664.1423075912172,14
13,5,0.3,4943.655955163354,0
14,0,0.3,713.4882018846704,13
14,1,0.3,231.6039910722984,8
14,2,0.3,292.3786848570349,13
14,3,0.3,824.1430968085207,12
14,4,0.3,664.1423075912172,5
14,5,0.3,4986.77406408166,3
15,0,0.3,713.4882018846704,15
15,1,0.3,127.89644661401366,7
15,2,0.3,292.3786848570349,13
15,3,0.3,824.1430968085207,14
15,4,0.3,451.22642012526035,5
15,5,0.3,4516.7958980472185,0
16,0,0.3,713.4882018846704,13
16,1,0.3,658.5124964459937,15
16,2,0.3,292.3786848570349,1
16,3,0.3,824.1430968085207,12
16,4,0.3,981.6914004334169,13
16,5,0.3,4282.707953082072,0
17,0,0.3,713.4882018846704,15
17,1,0.3,658.5124964459937,10
17,2,0.3,555.0206551948984,10
17,3,0.3,824.1430968085207,9
17,4,0.3,981.6914004334169,10
17,5,0.3,3945.548641550757,0
18,0,0.3,713.4882018846704,11
18,1,0.3,658.5124964459937,11
18,2,0.3,555.0206551948984,8
18,3,0.3,824.1430968085207,12
18,4,0.3,981.6914004334169,12
18,5,0.3,4446.830160835922,0
19,0,0.3,713.4882018846704,10
19,1,0.3,658.5124964459937,6
19,2,0.3,46.446301648571875,7
19,3,0.3,824.1430968085207,13
19,4,0.3,981.6914004334169,13
19,5,0.3,4772.090537271959,5
20,0,0.3,713.4882018846704,8
20,1,0.3,538.8098837536426,5
20,2,0.3,5143.229266186557,4
20,3,0.3,824.1430968085207,12
20,4,0.3,981.6914004334169,22
20,5,0.3,4378.108574608142,3
21,0,0.3,654.1938341074358,12
21,1,0.3,666.587593376757,11
21,2,0.3,164.44807008711177,5
21,3,0.3,824.1430968085207,10
21,4,0.3,981.6914004334169,16
21,5,0.3,4846.042251381759,0
22,0,0.3,654.1938341074358,10
22,1,0.3,666.587593376757,9
22,2,0.3,204.8688172991034,4
22,3,0.3,824.1430968085207,15
22,4,0.3,981.6914004334169,15
22,5,0.3,4628.109073085227,1
23,0,0.3,654.1938341074358,6
23,1,0.3,666.587593376757,17
23,2,0.3,630.6675509135849,13
23,3,0.3,824.1430968085207,9
23,4,0.3,981.6914004334169,9
23,5,0.3,4599.509193317856,0
24,0,0.3,778.2165673570687,13
24,1,0.3,666.587593376757,8
24,2,0.3,630.6675509135849,13
24,3,0.3,824.1430968085207,8
24,4,0.3,981.6914004334169,11
24,5,0.3,5049.380795913061,1
25,0,0.3,778.2165673570687,12
25,1,0.3,455.2917403771437,14
25,2,0.3,630.6675509135849,11
25,3,0.3,429.40269971681573,8
25,4,0.3,981.6914004334169,6
25,5,0.3,5346.272087681177,3
26,0,0.3,778.2165673570687,8
26,1,0.3,455.2917403771437,9
26,2,0.3,630.6675509135849,8
26,3,0.3,750.7853274326499,11
26,4,0.3,570.8803956377509,14
26,5,0.3,453.27575129850266,4
27,0,0.3,739.5573842455693,7
27,1,0.3,455.2917403771437,14
27,2,0.3,782.0807430855463,11
27,3,0.3,750.7853274326499,10
27,4,0.3,570.8803956377509,3
27,5,0.3,731.259562520225,9
28,0,0.3,759.3784534068022,12
28,1,0.3,455.2917403771437,11
28,2,0.3,782.0807430855463,8
28,3,0.3,750.7853274326499,10
28,4,0.3,42.63097945045229,5
28,5,0.3,731.259562520225,8
29,0,0.3,759.3784534068022,11
29,1,0.3,455.2917403771437,6
29,2,0.3,391.0392633146822,12
29,3,0.3,750.7853274326499,4
29,4,0.3,528.4450126310583,10
29,5,0.3,883.5590711521228,11
30,0,0.3,759.3784534068022,19
30,1,0.3,594.3575045528593,4
