gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,10
0,1,0.3,90.0,14
0,2,0.3,180.0,11
0,3,0.3,270.0,6
0,4,0.3,360.0,9
0,5,0.3,450.0,4
1,0,0.3,0.0,12
1,1,0.3,90.0,8
1,2,0.3,180.0,8
1,3,0.3,99.99353025784785,10
1,4,0.3,360.0,10
1,5,0.3,986.5912378808023,6
2,0,0.3,0.0,12
2,1,0.3,563.7287484042774,9
2,2,0.3,5074.808642199343,8
2,3,0.3,99.99353025784785,10
2,4,0.3,360.0,5
2,5,0.3,577.9942544899064,10
3,0,0.3,0.0,13
3,1,0.3,563.7287484042774,12
3,2,0.3,4725.160700271956,2
3,3,0.3,99.99353025784785,5
3,4,0.3,383.5023050823048,11
3,5,0.3,577.9942544899064,11
4,0,0.3,0.0,10
4,1,0.3,563.7287484042774,7
4,2,0.3,5085.584917436802,9
4,3,0.3,80.68032039616901,6
4,4,0.3,383.5023050823048,8
4,5,0.3,577.9942544899064,14
5,0,0.3,0.0,11
5,1,0.3,948.3446071006083,7
5,2,0.3,5085.584917436802,4
5,3,0.3,463.8472674087875,11
5,4,0.3,596.7080807520118,6
5,5,0.3,577.9942544899064,15
6,0,0.3,0.0,9
6,1,0.3,816.8773446531563,12
6,2,0.3,5304.1170246422025,8
6,3,0.3,463.8472674087875,10
6,4,0.3,855.4575734122989,8
6,5,0.3,577.9942544899064,7
7,0,0.3,0.0,7
7,1,0.3,816.8773446531563,7
7,2,0.3,5101.513487307122,6
7,3,0.3,463.8472674087875,12
7,4,0.3,379.6377543542723,7
7,5,0.3,956.9511136215086,15
8,0,0.3,180.7055664582481,7
8,1,0.3,1073.1120366402379,11
8,2,0.3,4997.438679720973,7
8,3,0.3,463.8472674087875,11
8,4,0.3,176.67198226375933,10
8,5,0.3,956.9511136215086,8
9,0,0.3,107.36340738958432,16
9,1,0.3,1073.1120366402379,14
9,2,0.3,4543.970847853829,1
9,3,0.3,463.8472674087875,13
9,4,0.3,176.67198226375933,3
9,5,0.3,1324.504600325231,6
10,0,0.3,107.36340738958432,6
10,1,0.3,1073.1120366402379,6
10,2,0.3,4509.614193510577,0
10,3,0.3,463.8472674087875,13
10,4,0.3,634.6399411350334,12
10,5,0.3,890.5507237449275,17
11,0,0.3,5158.248423843219,2
11,1,0.3,1125.3966173347067,10
11,2,0.3,4035.4692452193053,1
11,3,0.3,463.8472674087875,16
11,4,0.3,634.6399411350334,9
11,5,0.3,890.5507237449275,16
12,0,0.3,270.20108370238177,6
12,1,0.3,1125.3966173347067,9
12,2,0.3,3899.4675793352003,0
12,3,0.3,463.8472674087875,16
12,4,0.3,634.6399411350334,13
12,5,0.3,890.5507237449275,9
13,0,0.3,686.1979926909471,12
