gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,11
0,1,0.3,90.0,12
0,2,0.3,180.0,7
0,3,0.3,270.0,8
0,4,0.3,360.0,10
0,5,0.3,450.0,6
1,0,0.3,0.0,15
1,1,0.3,90.0,5
1,2,0.3,5256.274693677264,6
1,3,0.3,5344.594181166474,13
1,4,0.3,360.0,10
1,5,0.3,743.1280107580935,5
2,0,0.3,0.0,8
2,1,0.3,255.20709345703517,11
2,2,0.3,5068.673076327985,10
2,3,0.3,5344.594181166474,8
2,4,0.3,360.0,7
2,5,0.3,892.9077369789233,10
3,0,0.3,159.18726391478106,11
3,1,0.3,255.20709345703517,6
3,2,0.3,5068.673076327985,13
3,3,0.3,4932.415630287319,9
3,4,0.3,5279.441921246281,12
3,5,0.3,892.9077369789233,3
4,0,0.3,159.18726391478106,7
4,1,0.3,386.272576239198,6
4,2,0.3,5068.673076327985,12
4,3,0.3,4932.415630287319,14
4,4,0.3,5279.441921246281,15
4,5,0.3,1260.044651004007,0
5,0,0.3,243.8041952802605,8
5,1,0.3,600.5147998781997,8
5,2,0.3,5068.673076327985,7
5,3,0.3,4932.415630287319,15
5,4,0.3,5279.441921246281,16
5,5,0.3,1610.3346852859825,0
6,0,0.3,58.48481573710052,7
6,1,0.3,944.3911786347584,7
6,2,0.3,4701.951026858154,6
6,3,0.3,4932.415630287319,9
6,4,0.3,5279.441921246281,14
6,5,0.3,1142.6877255921563,11
7,0,0.3,146.75332912919447,6
7,1,0.3,1398.3971344844313,10
7,2,0.3,5232.966609980342,14
7,3,0.3,4932.415630287319,12
7,4,0.3,5279.441921246281,9
7,5,0.3,1142.6877255921563,3
8,0,0.3,5399.362330382616,7
8,1,0.3,1398.3971344844313,12
8,2,0.3,5232.966609980342,9
8,3,0.3,4932.415630287319,11
8,4,0.3,5279.441921246281,8
8,5,0.3,1662.1237206792061,7
9,0,0.3,523.7419608582986,10
9,1,0.3,1398.3971344844313,13
9,2,0.3,5232.966609980342,8
9,3,0.3,4932.415630287319,9
9,4,0.3,170.33692637304011,7
9,5,0.3,1963.328946521904,6
