gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,6
0,2,0.3,180.0,11
0,3,0.3,270.0,13
0,4,0.3,360.0,6
0,5,0.3,450.0,6
1,0,0.3,0.0,8
1,1,0.3,5342.087448223209,7
1,2,0.3,180.0,14
1,3,0.3,270.0,14
1,4,0.3,820.7902265622713,5
1,5,0.3,748.8562495237582,6
2,0,0.3,255.35853507393495,9
2,1,0.3,176.09444356660697,6
2,2,0.3,180.0,14
2,3,0.3,270.0,10
2,4,0.3,594.3298829667569,6
2,5,0.3,257.42967359409107,9
3,0,0.3,255.35853507393495,8
3,1,0.3,5278.016610186015,6
3,2,0.3,180.0,10
3,3,0.3,270.0,5
3,4,0.3,659.5515210077923,8
3,5,0.3,257.42967359409107,17
4,0,0.3,5272.922126843871,9
4,1,0.3,417.96037474849254,12
4,2,0.3,180.0,8
4,3,0.3,518.0813982266956,4
4,4,0.3,277.52178111827664,16
4,5,0.3,257.42967359409107,5
5,0,0.3,5272.922126843871,11
5,1,0.3,417.96037474849254,5
5,2,0.3,293.56958300896815,8
5,3,0.3,732.3273235355388,10
5,4,0.3,277.52178111827664,6
5,5,0.3,281.77434310124835,14
6,0,0.3,5272.922126843871,8
6,1,0.3,311.23580324638664,9
6,2,0.3,5173.830140880206,9
6,3,0.3,732.3273235355388,9
6,4,0.3,591.8005103996167,14
6,5,0.3,281.77434310124835,5
7,0,0.3,4953.221727488981,13
7,1,0.3,311.23580324638664,12
7,2,0.3,5173.830140880206,1
7,3,0.3,732.3273235355388,4
7,4,0.3,591.8005103996167,13
7,5,0.3,95.47699329767806,11
8,0,0.3,4953.221727488981,12
8,1,0.3,311.23580324638664,5
8,2,0.3,5083.598605997086,14
8,3,0.3,1269.065288670593,5
8,4,0.3,591.8005103996167,7
8,5,0.3,95.47699329767806,10
9,0,0.3,4953.221727488981,16
9,1,0.3,5225.929821569221,15
9,2,0.3,5083.598605997086,5
9,3,0.3,1615.5193415759632,7
9,4,0.3,978.1020345298783,5
9,5,0.3,95.47699329767806,6
10,0,0.3,4953.221727488981,10
10,1,0.3,5225.929821569221,11
10,2,0.3,5285.443892906662,13
10,3,0.3,1108.7537905351687,10
10,4,0.3,805.5215825326814,5
10,5,0.3,272.1362332823412,5
11,0,0.3,4953.221727488981,6
11,1,0.3,5225.929821569221,10
11,2,0.3,5285.443892906662,14
11,3,0.3,1108.7537905351687,12
11,4,0.3,1067.191823042394,6
11,5,0.3,749.5487839944454,6
12,0,0.3,4792.690758759243,7
12,1,0.3,5225.929821569221,7
12,2,0.3,5285.443892906662,10
12,3,0.3,1108.7537905351687,8
12,4,0.3,830.0174509171143,11
12,5,0.3,576.3657704432258,11
13,0,0.3,4497.173775430361,1
13,1,0.3,13.621952442901602,9
13,2,0.3,5285.443892906662,10
13,3,0.3,1352.0775169121725,9
13,4,0.3,830.0174509171143,7
13,5,0.3,576.3657704432258,18
14,0,0.3,4001.98326933133,0
14,1,0.3,13.621952442901602,15
14,2,0.3,5285.443892906662,6
14,3,0.3,1352.0775169121725,10
14,4,0.3,761.515488587138,10
14,5,0.3,576.3657704432258,12
15,0,0.3,3693.9089251119535,0
15,1,0.3,13.621952442901602,10
15,2,0.3,4780.364982658448,5
15,3,0.3,1352.0775169121725,15
15,4,0.3,761.515488587138,13
15,5,0.3,576.3657704432258,10
16,0,0.3,4040.8959654196606,2
16,1,0.3,13.621952442901602,18
16,2,0.3,5102.134484767006,5
16,3,0.3,1352.0775169121725,5
16,4,0.3,761.515488587138,8
16,5,0.3,576.3657704432258,15
17,0,0.3,3529.164016296178,0
17,1,0.3,13.621952442901602,18
17,2,0.3,5273.931915291986,6
17,3,0.3,1186.0562115108166,7
17,4,0.3,478.75784510448074,16
17,5,0.3,576.3657704432258,7
18,0,0.3,3784.878557713735,0
18,1,0.3,13.621952442901602,16
18,2,0.3,5042.7034066152255,4
18,3,0.3,1438.607653839631,10
18,4,0.3,478.75784510448074,10
18,5,0.3,1093.7380806526442,14
19,0,0.3,3616.7039908729867,0
19,1,0.3,13.621952442901602,12
19,2,0.3,5311.952319030743,11
19,3,0.3,1438.607653839631,15
19,4,0.3,478.75784510448074,11
19,5,0.3,1093.7380806526442,5
20,0,0.3,3244.2629162482,0
20,1,0.3,13.621952442901602,7
20,2,0.3,5311.952319030743,15
20,3,0.3,1438.607653839631,6
20,4,0.3,478.75784510448074,9
20,5,0.3,1328.2135776795385,17
21,0,0.3,3409.942555325306,0
21,1,0.3,375.138543412917,16
21,2,0.3,5311.952319030743,4
21,3,0.3,1394.2774411539021,10
21,4,0.3,478.75784510448074,14
21,5,0.3,1328.2135776795385,10
22,0,0.3,3141.4438413914236,0
22,1,0.3,375.138543412917,13
22,2,0.3,399.4664401734226,11
22,3,0.3,1394.2774411539021,4
22,4,0.3,478.75784510448074,18
22,5,0.3,1328.2135776795385,8
23,0,0.3,3182.236781240291,0
23,1,0.3,375.138543412917,10
23,2,0.3,399.4664401734226,4
23,3,0.3,1873.9941190644636,6
23,4,0.3,478.75784510448074,18
23,5,0.3,1636.1368811193688,16
24,0,0.3,3643.593542103193,0
24,1,0.3,375.138543412917,8
24,2,0.3,611.6487970138661,12
24,3,0.3,1354.7952036008032,11
24,4,0.3,478.75784510448074,17
24,5,0.3,1636.1368811193688,6
25,0,0.3,3583.6738058654487,0
25,1,0.3,853.0484732127572,14
25,2,0.3,611.6487970138661,14
25,3,0.3,1354.7952036008032,9
25,4,0.3,478.75784510448074,11
25,5,0.3,1293.5521846865017,6
26,0,0.3,3875.704922426323,0
26,1,0.3,853.0484732127572,17
26,2,0.3,611.6487970138661,8
26,3,0.3,1354.7952036008032,15
26,4,0.3,478.75784510448074,11
26,5,0.3,1825.3626788307254,3
27,0,0.3,3737.8989578551136,0
27,1,0.3,853.0484732127572,9
27,2,0.3,264.73289029707337,10
27,3,0.3,1354.7952036008032,15
27,4,0.3,478.75784510448074,17
27,5,0.3,1918.0721958980093,3
28,0,0.3,4008.857309540426,0
28,1,0.3,853.0484732127572,19
28,2,0.3,264.73289029707337,6
28,3,0.3,1354.7952036008032,10
28,4,0.3,478.75784510448074,18
28,5,0.3,2242.1085817206786,1
29,0,0.3,3574.54757461824,0
29,1,0.3,853.0484732127572,19
29,2,0.3,5390.818189750165,12
29,3,0.3,1354.7952036008032,11
29,4,0.3,478.75784510448074,11
29,5,0.3,2152.734110626866,1
30,0,0.3,3155.0458145905773,8
30,1,0.3,853.0484732127572,6
30,2,0.3,5390.818189750165,12
30,3,0.3,1354.7952036008032,6
30,4,0.3,478.75784510448074,9
30,5,0.3,2523.816907699824,13
31,0,0.3,3331.2925460699116,8
31,1,0.3,639.7960894037017,9
31,2,0.3,5390.818189750165,9
31,3,0.3,1710.316839080061,14
31,4,0.3,478.75784510448074,9
31,5,0.3,2523.816907699824,5
32,0,0.3,3112.3609194784594,1
32,1,0.3,639.7960894037017,8
