gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,7
0,1,0.3,90.0,10
0,2,0.3,180.0,6
0,3,0.3,270.0,12
0,4,0.3,360.0,10
0,5,0.3,450.0,8
1,0,0.3,305.55886214504426,13
1,1,0.3,90.0,3
1,2,0.3,5326.235395751865,15
1,3,0.3,270.0,7
1,4,0.3,360.0,6
1,5,0.3,868.8163384241466,8
2,0,0.3,305.55886214504426,7
2,1,0.3,275.48835781971593,13
2,2,0.3,5326.235395751865,5
2,3,0.3,12.839173663177974,2
2,4,0.3,821.7731631222804,10
2,5,0.3,729.1963763267472,17
3,0,0.3,462.58172706867447,12
3,1,0.3,275.48835781971593,2
3,2,0.3,67.09651224910158,8
3,3,0.3,5142.124442899394,8
3,4,0.3,821.7731631222804,10
3,5,0.3,729.1963763267472,14
4,0,0.3,462.58172706867447,14
4,1,0.3,213.36553426873712,12
4,2,0.3,166.5127797199317,7
4,3,0.3,118.84752095535896,8
4,4,0.3,821.7731631222804,7
4,5,0.3,729.1963763267472,6
5,0,0.3,462.58172706867447,4
5,1,0.3,213.36553426873712,12
5,2,0.3,202.58624340818574,12
5,3,0.3,249.23531434857387,13
5,4,0.3,1191.4339796614208,7
5,5,0.3,1172.6899503336194,6
6,0,0.3,532.2408934725934,9
6,1,0.3,213.36553426873712,12
6,2,0.3,202.58624340818574,11
6,3,0.3,249.23531434857387,11
6,4,0.3,1167.50217200396,8
6,5,0.3,980.9925737430732,3
7,0,0.3,532.2408934725934,11
7,1,0.3,213.36553426873712,8
7,2,0.3,202.58624340818574,12
7,3,0.3,249.23531434857387,10
7,4,0.3,1132.9155345746835,8
7,5,0.3,1422.36728601179,5
8,0,0.3,532.2408934725934,13
8,1,0.3,5152.335946604409,7
8,2,0.3,202.58624340818574,9
8,3,0.3,249.23531434857387,19
8,4,0.3,973.39285718769,2
8,5,0.3,1824.3766594755548,4
9,0,0.3,532.2408934725934,4
9,1,0.3,159.53303666009015,15
9,2,0.3,202.58624340818574,12
9,3,0.3,249.23531434857387,12
9,4,0.3,1077.4193560477415,5
9,5,0.3,1696.3821811270648,6
10,0,0.3,257.4699324798821,11
10,1,0.3,159.53303666009015,7
10,2,0.3,202.58624340818574,11
10,3,0.3,249.23531434857387,15
10,4,0.3,1145.6624312612184,4
10,5,0.3,1466.4970989484366,6
11,0,0.3,257.4699324798821,15
11,1,0.3,463.0305556172773,15
11,2,0.3,202.58624340818574,9
11,3,0.3,249.23531434857387,10
11,4,0.3,913.330619873143,4
11,5,0.3,1823.0995769793049,1
12,0,0.3,257.4699324798821,14
12,1,0.3,463.0305556172773,6
12,2,0.3,202.58624340818574,12
12,3,0.3,249.23531434857387,16
12,4,0.3,1098.2840894082997,5
12,5,0.3,1866.2739377460496,1
13,0,0.3,257.4699324798821,15
13,1,0.3,144.07501937576217,13
13,2,0.3,202.58624340818574,7
13,3,0.3,249.23531434857387,12
13,4,0.3,1392.1734154822796,2
13,5,0.3,2347.8794148765664,5
14,0,0.3,257.4699324798821,9
14,1,0.3,144.07501937576217,13
14,2,0.3,732.9134988121123,11
14,3,0.3,249.23531434857387,12
14,4,0.3,1324.9249348692192,5
14,5,0.3,2122.296192741779,4
15,0,0.3,257.4699324798821,11
15,1,0.3,144.07501937576217,12
15,2,0.3,732.9134988121123,19
15,3,0.3,249.23531434857387,9
15,4,0.3,1352.1894798553615,2
15,5,0.3,2431.929634543456,1
16,0,0.3,257.4699324798821,11
16,1,0.3,144.07501937576217,21
16,2,0.3,732.9134988121123,8
16,3,0.3,249.23531434857387,10
16,4,0.3,1651.960696455106,4
16,5,0.3,2940.47902708756,0
17,0,0.3,257.4699324798821,8
17,1,0.3,144.07501937576217,8
17,2,0.3,308.9685641268807,4
17,3,0.3,249.23531434857387,15
17,4,0.3,2034.6622700343987,10
17,5,0.3,2538.5670954783986,9
18,0,0.3,396.74784685604334,13
18,1,0.3,520.0834025695328,4
18,2,0.3,419.01637153368307,12
18,3,0.3,249.23531434857387,4
18,4,0.3,2034.6622700343987,3
18,5,0.3,2538.5670954783986,18
19,0,0.3,396.74784685604334,8
19,1,0.3,155.08906827776855,9
19,2,0.3,419.01637153368307,6
19,3,0.3,273.813629358871,11
19,4,0.3,2180.9486377294743,12
19,5,0.3,2538.5670954783986,8
20,0,0.3,455.5936651332879,11
20,1,0.3,155.08906827776855,13
20,2,0.3,806.9511880804412,9
20,3,0.3,273.813629358871,5
20,4,0.3,2180.9486377294743,10
20,5,0.3,2885.784280542661,6
21,0,0.3,455.5936651332879,6
21,1,0.3,155.08906827776855,14
21,2,0.3,806.9511880804412,10
21,3,0.3,5371.780217784804,7
21,4,0.3,2180.9486377294743,7
21,5,0.3,2921.3459467327693,10
22,0,0.3,805.6943585654524,7
22,1,0.3,155.08906827776855,4
22,2,0.3,806.9511880804412,11
22,3,0.3,179.11492273327167,8
22,4,0.3,2632.6012975553977,15
22,5,0.3,2921.3459467327693,9
23,0,0.3,598.8099914035004,7
23,1,0.3,14.618848756568752,5
23,2,0.3,806.9511880804412,7
23,3,0.3,576.4905176670073,16
23,4,0.3,2632.6012975553977,7
23,5,0.3,2921.3459467327693,12
24,0,0.3,1031.7851945007487,11
24,1,0.3,117.13877778968146,6
24,2,0.3,1238.778786619895,13
24,3,0.3,576.4905176670073,8
24,4,0.3,2639.920286384201,10
24,5,0.3,2921.3459467327693,6
25,0,0.3,1031.7851945007487,4
25,1,0.3,5094.970890268358,0
25,2,0.3,1238.778786619895,23
25,3,0.3,1061.4599179848246,10
25,4,0.3,2639.920286384201,7
25,5,0.3,3360.3863340006537,10
26,0,0.3,854.5118581280966,10
26,1,0.3,4830.005245052197,1
26,2,0.3,1238.778786619895,12
26,3,0.3,1061.4599179848246,19
26,4,0.3,2233.138562331547,8
26,5,0.3,3360.3863340006537,3
27,0,0.3,854.5118581280966,24
27,1,0.3,5107.190808760032,4
27,2,0.3,1238.778786619895,10
27,3,0.3,1061.4599179848246,15
27,4,0.3,2424.3012314355647,1
27,5,0.3,3852.997657005998,0
28,0,0.3,854.5118581280966,20
28,1,0.3,4645.866795638542,12
28,2,0.3,1238.778786619895,0
28,3,0.3,1061.4599179848246,14
28,4,0.3,2441.3129952875415,0
28,5,0.3,3976.3082506705978,8
29,0,0.3,854.5118581280966,11
29,1,0.3,4645.866795638542,17
29,2,0.3,1660.0993078149193,8
29,3,0.3,1061.4599179848246,5
29,4,0.3,2352.737733156653,5
29,5,0.3,4453.903645237468,8
30,0,0.3,854.5118581280966,9
30,1,0.3,4645.866795638542,7
30,2,0.3,1660.758377714384,5
30,3,0.3,830.8388357115474,10
30,4,0.3,1824.0103186091396,14
30,5,0.3,4959.756925914584,8
31,0,0.3,854.5118581280966,10
31,1,0.3,4175.565379230347,10
31,2,0.3,1431.8373178618917,9
31,3,0.3,830.8388357115474,11
31,4,0.3,1824.0103186091396,7
31,5,0.3,4896.92854866693,7
32,0,0.3,854.5118581280966,14
32,1,0.3,4175.565379230347,5
32,2,0.3,1431.8373178618917,4
32,3,0.3,830.8388357115474,17
32,4,0.3,2046.7605600717607,2
32,5,0.3,5040.556055942953,11
33,0,0.3,854.5118581280966,13
33,1,0.3,4134.296523906829,8
33,2,0.3,1184.4980360144405,6
33,3,0.3,830.8388357115474,18
33,4,0.3,2028.7574765427908,3
33,5,0.3,5040.556055942953,6
34,0,0.3,854.5118581280966,17
34,1,0.3,4354.114379697912,1
34,2,0.3,1225.5197739812666,7
34,3,0.3,830.8388357115474,27
34,4,0.3,2421.837382998626,1
34,5,0.3,91.86543257358153,1
35,0,0.3,854.5118581280966,24
35,1,0.3,4376.726615998143,3
35,2,0.3,1224.0474055660707,8
35,3,0.3,830.8388357115474,10
35,4,0.3,2818.762422906668,2
35,5,0.3,5128.664488273753,7
36,0,0.3,854.5118581280966,16
36,1,0.3,4370.7397475140915,9
36,2,0.3,1192.415090148619,8
36,3,0.3,830.8388357115474,10
36,4,0.3,3305.291928509439,4
36,5,0.3,11.511143064447424,7
37,0,0.3,854.5118581280966,9
37,1,0.3,4370.7397475140915,7
37,2,0.3,1650.2521623134744,7
37,3,0.3,830.8388357115474,10
37,4,0.3,3617.521370179241,6
37,5,0.3,149.0697580674796,14
38,0,0.3,854.5118581280966,10
38,1,0.3,4225.988611034751,8
38,2,0.3,1932.4048767987533,1
38,3,0.3,830.8388357115474,9
38,4,0.3,3702.8381836836124,12
38,5,0.3,149.0697580674796,14
39,0,0.3,854.5118581280966,12
39,1,0.3,3942.596509944253,9
39,2,0.3,2174.8230382871984,0
39,3,0.3,830.8388357115474,11
39,4,0.3,3702.8381836836124,10
39,5,0.3,149.0697580674796,12
40,0,0.3,854.5118581280966,10
40,1,0.3,3942.596509944253,16
40,2,0.3,2601.2815000434484,2
40,3,0.3,830.8388357115474,9
40,4,0.3,3702.8381836836124,11
40,5,0.3,149.0697580674796,6
41,0,0.3,854.5118581280966,13
41,1,0.3,3942.596509944253,18
41,2,0.3,2366.657346697167,1
41,3,0.3,830.8388357115474,11
41,4,0.3,3702.8381836836124,10
41,5,0.3,5258.264370431698,1
42,0,0.3,854.5118581280966,9
42,1,0.3,3942.596509944253,22
42,2,0.3,2599.1612810561664,1
42,3,0.3,830.8388357115474,7
42,4,0.3,3702.8381836836124,7
42,5,0.3,254.19869615182597,8
43,0,0.3,854.5118581280966,13
43,1,0.3,3942.596509944253,5
43,2,0.3,3008.0974706305724,4
43,3,0.3,692.40170689768,14
43,4,0.3,4096.398995208163,10
43,5,0.3,5379.904599911922,8
44,0,0.3,854.5118581280966,10
44,1,0.3,4215.838892283281,6
44,2,0.3,3512.549492528481,8
44,3,0.3,692.40170689768,10
44,4,0.3,4096.398995208163,7
44,5,0.3,9.148048367762385,13
45,0,0.3,854.5118581280966,11
45,1,0.3,4169.883719446724,6
45,2,0.3,3597.290269449252,10
45,3,0.3,692.40170689768,10
45,4,0.3,4473.410669574318,8
45,5,0.3,9.148048367762385,9
46,0,0.3,854.5118581280966,9
46,1,0.3,3749.1131082029174,13
46,2,0.3,3597.290269449252,13
46,3,0.3,692.40170689768,9
46,4,0.3,4919.555745005511,3
46,5,0.3,9.148048367762385,7
47,0,0.3,854.5118581280966,14
47,1,0.3,3749.1131082029174,12
47,2,0.3,3597.290269449252,8
47,3,0.3,692.40170689768,6
47,4,0.3,4428.888365366512,5
47,5,0.3,113.44922054463052,9
48,0,0.3,854.5118581280966,16
48,1,0.3,3749.1131082029174,4
48,2,0.3,3998.4158162066,12
48,3,0.3,607.0045878607898,8
48,4,0.3,4909.191691776621,3
48,5,0.3,113.44922054463052,11
49,0,0.3,854.5118581280966,10
49,1,0.3,3958.2964294898734,8
49,2,0.3,3998.4158162066,10
49,3,0.3,409.47402390685073,11
49,4,0.3,4538.869025647941,7
49,5,0.3,113.44922054463052,8
50,0,0.3,854.5118581280966,10
50,1,0.3,4445.562119121989,4
50,2,0.3,3998.4158162066,7
50,3,0.3,409.47402390685073,17
50,4,0.3,5015.090683790002,7
50,5,0.3,464.45288429459856,9
51,0,0.3,854.5118581280966,11
51,1,0.3,4684.986085464217,10
51,2,0.3,3918.76575778152,7
51,3,0.3,409.47402390685073,6
51,4,0.3,4492.378736281705,12
51,5,0.3,464.45288429459856,8
52,0,0.3,854.5118581280966,7
52,1,0.3,4684.986085464217,17
52,2,0.3,4031.695661377368,3
52,3,0.3,752.4422592572685,9
52,4,0.3,4492.378736281705,11
52,5,0.3,423.32726840520263,7
53,0,0.3,680.9462495010919,7
53,1,0.3,4684.986085464217,7
53,2,0.3,4279.84802222133,16
53,3,0.3,752.4422592572685,9
53,4,0.3,4492.378736281705,6
53,5,0.3,911.3766991849097,9
54,0,0.3,971.0512638442308,6
54,1,0.3,5095.479153843803,10
54,2,0.3,4279.84802222133,11
54,3,0.3,752.4422592572685,6
54,4,0.3,4805.617546668706,10
54,5,0.3,911.3766991849097,11
55,0,0.3,1092.0242033917098,11
55,1,0.3,5095.479153843803,7
55,2,0.3,4279.84802222133,10
55,3,0.3,268.8318056254316,6
55,4,0.3,4805.617546668706,8
55,5,0.3,911.3766991849097,12
56,0,0.3,1092.0242033917098,12
56,1,0.3,5302.153112290987,9
56,2,0.3,4279.84802222133,3
56,3,0.3,265.7995533000341,9
56,4,0.3,5155.648756866244,10
56,5,0.3,911.3766991849097,11
57,0,0.3,1092.0242033917098,8
57,1,0.3,5302.153112290987,9
57,2,0.3,4236.674653293958,3
57,3,0.3,265.7995533000341,14
57,4,0.3,5155.648756866244,8
57,5,0.3,911.3766991849097,12
58,0,0.3,813.489214346871,11
58,1,0.3,5302.153112290987,12
58,2,0.3,4191.909502314924,5
58,3,0.3,265.7995533000341,5
58,4,0.3,4789.917248582191,9
58,5,0.3,911.3766991849097,12
59,0,0.3,813.489214346871,5
59,1,0.3,5302.153112290987,16
59,2,0.3,4665.399494825928,11
59,3,0.3,5295.773999541327,5
59,4,0.3,4789.917248582191,8
59,5,0.3,911.3766991849097,8
60,0,0.3,1092.86690523173,3
60,1,0.3,5302.153112290987,10
