gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,5
0,1,0.3,90.0,9
0,2,0.3,180.0,7
0,3,0.3,270.0,14
0,4,0.3,360.0,4
0,5,0.3,450.0,15
1,0,0.3,147.34374996824783,7
1,1,0.3,90.0,7
1,2,0.3,5278.340475128489,10
1,3,0.3,270.0,12
1,4,0.3,5363.120648407529,8
1,5,0.3,450.0,9
2,0,0.3,345.40684726063785,5
2,1,0.3,5098.333439511293,15
2,2,0.3,5278.340475128489,7
2,3,0.3,270.0,5
2,4,0.3,5031.16137078307,11
2,5,0.3,450.0,11
3,0,0.3,588.3600189031964,6
3,1,0.3,5098.333439511293,8
3,2,0.3,350.490282176258,9
3,3,0.3,211.69281032067812,15
3,4,0.3,5031.16137078307,5
3,5,0.3,450.0,11
4,0,0.3,930.5214095130142,10
4,1,0.3,5205.412821673414,11
4,2,0.3,350.490282176258,11
4,3,0.3,211.69281032067812,6
4,4,0.3,5238.561964018526,7
4,5,0.3,450.0,8
5,0,0.3,930.5214095130142,6
5,1,0.3,5205.412821673414,8
5,2,0.3,350.490282176258,10
5,3,0.3,5090.432045486368,12
5,4,0.3,208.87901536982645,10
5,5,0.3,434.2997562143214,7
6,0,0.3,1075.0399327109574,1
6,1,0.3,98.230912293051,14
6,2,0.3,350.490282176258,5
6,3,0.3,5090.432045486368,13
6,4,0.3,208.87901536982645,8
6,5,0.3,5.656347910663442,13
7,0,0.3,1425.9312733316856,6
7,1,0.3,98.230912293051,5
7,2,0.3,341.67673440120416,12
7,3,0.3,5090.432045486368,11
7,4,0.3,670.9331564682369,3
7,5,0.3,5.656347910663442,17
8,0,0.3,1037.9772406123038,9
8,1,0.3,498.89289501807525,8
8,2,0.3,341.67673440120416,12
8,3,0.3,5090.432045486368,4
8,4,0.3,396.55452644134965,14
8,5,0.3,5.656347910663442,7
9,0,0.3,1037.9772406123038,12
9,1,0.3,1025.1096754147402,11
9,2,0.3,341.67673440120416,8
9,3,0.3,51.24448178821331,5
9,4,0.3,396.55452644134965,9
9,5,0.3,5087.78078821571,9
10,0,0.3,1037.9772406123038,4
10,1,0.3,1025.1096754147402,13
10,2,0.3,275.5192497984804,7
10,3,0.3,124.63220115895103,7
10,4,0.3,396.55452644134965,10
10,5,0.3,5087.78078821571,12
11,0,0.3,1268.7454833609288,7
11,1,0.3,1025.1096754147402,6
11,2,0.3,503.28583155036785,10
11,3,0.3,228.87011340890808,13
11,4,0.3,396.55452644134965,13
11,5,0.3,5087.78078821571,5
12,0,0.3,1372.0196645041483,0
12,1,0.3,604.8800666767997,8
12,2,0.3,503.28583155036785,16
12,3,0.3,228.87011340890808,11
12,4,0.3,396.55452644134965,10
12,5,0.3,4943.660744821033,8
13,0,0.3,1529.975346715685,6
13,1,0.3,781.1271969804723,7
13,2,0.3,503.28583155036785,13
13,3,0.3,228.87011340890808,9
13,4,0.3,396.55452644134965,13
13,5,0.3,5379.618803919556,5
14,0,0.3,1370.7660237268383,7
14,1,0.3,1041.3373255160877,6
14,2,0.3,503.28583155036785,9
14,3,0.3,228.87011340890808,7
14,4,0.3,396.55452644134965,14
14,5,0.3,227.3282154617027,11
15,0,0.3,1115.7622221980498,6
15,1,0.3,1553.0016593684088,2
15,2,0.3,503.28583155036785,12
15,3,0.3,572.9055827205725,7
15,4,0.3,396.55452644134965,16
15,5,0.3,227.3282154617027,11
16,0,0.3,1551.9634001198783,12
16,1,0.3,1581.2597921112283,6
16,2,0.3,503.28583155036785,14
16,3,0.3,1057.3545976853777,4
16,4,0.3,396.55452644134965,10
16,5,0.3,227.3282154617027,8
17,0,0.3,1551.9634001198783,9
17,1,0.3,1090.0761901620872,8
17,2,0.3,503.28583155036785,10
17,3,0.3,802.8806024090622,10
17,4,0.3,396.55452644134965,13
17,5,0.3,5239.074796948206,4
18,0,0.3,1551.9634001198783,1
18,1,0.3,712.4414137906188,10
18,2,0.3,503.28583155036785,11
18,3,0.3,802.8806024090622,14
18,4,0.3,396.55452644134965,14
18,5,0.3,5179.186335334452,4
19,0,0.3,1841.766224337681,0
19,1,0.3,712.4414137906188,8
19,2,0.3,503.28583155036785,14
19,3,0.3,802.8806024090622,10
19,4,0.3,396.55452644134965,15
19,5,0.3,5253.452082779653,7
20,0,0.3,2292.3786520673093,0
20,1,0.3,441.37870530145483,13
20,2,0.3,503.28583155036785,16
20,3,0.3,802.8806024090622,5
20,4,0.3,396.55452644134965,19
20,5,0.3,4952.422221253928,1
21,0,0.3,2700.8973944624663,0
21,1,0.3,441.37870530145483,16
21,2,0.3,503.28583155036785,22
21,3,0.3,1128.979043705854,1
21,4,0.3,396.55452644134965,13
21,5,0.3,4679.6788563652735,2
22,0,0.3,2254.189640431805,0
22,1,0.3,441.37870530145483,11
22,2,0.3,503.28583155036785,21
22,3,0.3,908.7542204222195,8
22,4,0.3,396.55452644134965,13
22,5,0.3,4708.696488089728,1
23,0,0.3,2459.743695910952,0
23,1,0.3,441.37870530145483,15
23,2,0.3,503.28583155036785,14
23,3,0.3,582.4956038320834,16
23,4,0.3,396.55452644134965,9
23,5,0.3,4266.671670217365,0
24,0,0.3,2480.081196826528,8
24,1,0.3,441.37870530145483,8
24,2,0.3,503.28583155036785,12
24,3,0.3,582.4956038320834,11
24,4,0.3,396.55452644134965,10
24,5,0.3,3923.0123817928697,4
25,0,0.3,2841.637704282689,13
25,1,0.3,173.03758303081207,7
25,2,0.3,503.28583155036785,5
25,3,0.3,582.4956038320834,11
25,4,0.3,396.55452644134965,10
25,5,0.3,3528.975710148061,8
26,0,0.3,2841.637704282689,9
26,1,0.3,110.49095190673273,11
26,2,0.3,94.51866746687216,11
26,3,0.3,582.4956038320834,8
26,4,0.3,396.55452644134965,7
26,5,0.3,3776.018724128225,8
27,0,0.3,2841.637704282689,11
27,1,0.3,110.49095190673273,12
27,2,0.3,94.51866746687216,12
27,3,0.3,884.7862442275191,5
27,4,0.3,159.86610945249572,9
27,5,0.3,3799.056190483348,5
28,0,0.3,2841.637704282689,9
28,1,0.3,110.49095190673273,4
28,2,0.3,94.51866746687216,9
28,3,0.3,1117.7319373817031,1
28,4,0.3,159.86610945249572,19
28,5,0.3,3425.658250627515,12
29,0,0.3,2841.637704282689,6
29,1,0.3,5137.072917909394,14
29,2,0.3,94.51866746687216,8
29,3,0.3,927.180705460224,3
29,4,0.3,159.86610945249572,9
29,5,0.3,3425.658250627515,14
30,0,0.3,3330.3951201959867,7
30,1,0.3,5137.072917909394,7
30,2,0.3,5297.410433774516,11
30,3,0.3,700.1610895524708,7
30,4,0.3,159.86610945249572,10
30,5,0.3,3425.658250627515,12
31,0,0.3,3358.911968864788,9
31,1,0.3,71.38099737976427,17
31,2,0.3,5297.410433774516,8
31,3,0.3,205.10909416845664,9
31,4,0.3,159.86610945249572,7
31,5,0.3,3425.658250627515,4
32,0,0.3,3358.911968864788,9
32,1,0.3,71.38099737976427,8
32,2,0.3,5184.385920143155,10
32,3,0.3,205.10909416845664,8
32,4,0.3,327.74432678539563,10
32,5,0.3,3020.8970881446985,9
33,0,0.3,3358.911968864788,7
33,1,0.3,172.33198784607544,11
33,2,0.3,5184.385920143155,6
33,3,0.3,293.3818800187556,8
33,4,0.3,327.74432678539563,12
33,5,0.3,3020.8970881446985,10
34,0,0.3,3173.4135516205547,14
34,1,0.3,172.33198784607544,11
34,2,0.3,4932.792113653948,6
34,3,0.3,193.52141475749625,9
34,4,0.3,327.74432678539563,7
34,5,0.3,3020.8970881446985,7
35,0,0.3,3173.4135516205547,11
35,1,0.3,172.33198784607544,6
35,2,0.3,4619.6924858809625,5
35,3,0.3,193.52141475749625,11
35,4,0.3,859.7245104694701,10
35,5,0.3,3438.4566755520214,10
36,0,0.3,3173.4135516205547,17
36,1,0.3,641.7915421888588,5
36,2,0.3,4082.2200344431785,6
36,3,0.3,193.52141475749625,6
36,4,0.3,859.7245104694701,6
36,5,0.3,3438.4566755520214,14
37,0,0.3,3173.4135516205547,18
37,1,0.3,444.3071946786335,11
37,2,0.3,4480.482965883262,2
37,3,0.3,297.83083441600513,8
37,4,0.3,461.4043024387779,7
37,5,0.3,3438.4566755520214,8
38,0,0.3,3173.4135516205547,6
38,1,0.3,444.3071946786335,13
38,2,0.3,4537.339303100365,5
38,3,0.3,25.001033046798113,6
38,4,0.3,255.32610465318544,17
38,5,0.3,3246.4887207936736,7
39,0,0.3,2705.9288368349335,6
39,1,0.3,444.3071946786335,13
39,2,0.3,4789.268029510592,8
39,3,0.3,5106.730919898289,8
39,4,0.3,255.32610465318544,9
39,5,0.3,3487.806243155976,10
40,0,0.3,2801.0990411365174,11
40,1,0.3,444.3071946786335,5
40,2,0.3,5186.776295013839,3
40,3,0.3,5121.366029640932,11
40,4,0.3,255.32610465318544,17
40,5,0.3,3487.806243155976,7
41,0,0.3,2801.0990411365174,7
41,1,0.3,129.39455382617894,11
41,2,0.3,4952.559865319457,15
41,3,0.3,5121.366029640932,6
41,4,0.3,255.32610465318544,11
41,5,0.3,3000.438060933244,4
42,0,0.3,3261.9323072223838,4
42,1,0.3,129.39455382617894,8
42,2,0.3,4952.559865319457,5
42,3,0.3,92.65780072545022,18
42,4,0.3,255.32610465318544,8
42,5,0.3,2894.361319080707,11
43,0,0.3,3175.0869992514467,6
43,1,0.3,5168.0964076688,7
43,2,0.3,5330.370955180779,14
43,3,0.3,92.65780072545022,9
43,4,0.3,5135.247698941126,8
43,5,0.3,2894.361319080707,9
44,0,0.3,3543.290617414778,6
44,1,0.3,4686.436107501145,12
44,2,0.3,5330.370955180779,9
44,3,0.3,92.65780072545022,10
44,4,0.3,4700.69753183959,9
44,5,0.3,2894.361319080707,8
45,0,0.3,3164.87601975594,8
45,1,0.3,4686.436107501145,10
45,2,0.3,5330.370955180779,9
45,3,0.3,92.65780072545022,8
45,4,0.3,4700.69753183959,12
45,5,0.3,2453.274016805545,7
46,0,0.3,3475.4263324318226,2
46,1,0.3,4686.436107501145,16
46,2,0.3,5330.370955180779,12
46,3,0.3,433.4073307071359,9
46,4,0.3,4700.69753183959,13
46,5,0.3,2050.782638239103,1
47,0,0.3,3532.2493126612458,0
47,1,0.3,4686.436107501145,13
47,2,0.3,5330.370955180779,26
47,3,0.3,433.4073307071359,6
47,4,0.3,4700.69753183959,9
47,5,0.3,1782.5123815450677,0
48,0,0.3,2999.736519625065,14
48,1,0.3,4686.436107501145,7
48,2,0.3,5330.370955180779,5
48,3,0.3,813.5175444631532,1
48,4,0.3,4700.69753183959,19
48,5,0.3,2268.585982101853,8
49,0,0.3,2999.736519625065,0
49,1,0.3,4171.077263953795,14
49,2,0.3,229.1326900020349,14
49,3,0.3,1173.5334803784563,11
49,4,0.3,4700.69753183959,10
49,5,0.3,1735.327422780104,5
50,0,0.3,2540.758878849181,18
50,1,0.3,4171.077263953795,10
50,2,0.3,229.1326900020349,6
50,3,0.3,1173.5334803784563,5
50,4,0.3,4700.69753183959,6
50,5,0.3,2037.4209738436427,8
51,0,0.3,2540.758878849181,12
51,1,0.3,4171.077263953795,10
51,2,0.3,5211.311154852763,13
51,3,0.3,1153.8569774868201,6
51,4,0.3,4698.226632885897,5
51,5,0.3,1916.0014629257826,8
52,0,0.3,2540.758878849181,9
52,1,0.3,4171.077263953795,13
52,2,0.3,5211.311154852763,1
52,3,0.3,1319.8958088544023,13
52,4,0.3,4350.895921038971,8
52,5,0.3,1761.685127150201,10
53,0,0.3,2540.758878849181,13
53,1,0.3,4171.077263953795,17
53,2,0.3,272.2075423046863,0
53,3,0.3,1319.8958088544023,5
53,4,0.3,4042.8446022108806,8
53,5,0.3,1761.685127150201,11
54,0,0.3,2540.758878849181,8
54,1,0.3,4171.077263953795,11
54,2,0.3,748.3126587711787,14
54,3,0.3,1385.9525715300374,8
54,4,0.3,4257.771137827777,8
54,5,0.3,1761.685127150201,5
55,0,0.3,2862.459068450658,0
55,1,0.3,4171.077263953795,11
55,2,0.3,748.3126587711787,9
55,3,0.3,1233.030018124483,11
55,4,0.3,4125.8024664311,13
55,5,0.3,1616.684545912953,10
56,0,0.3,2454.39310283394,7
56,1,0.3,4171.077263953795,10
56,2,0.3,748.3126587711787,14
56,3,0.3,1233.030018124483,10
56,4,0.3,4125.8024664311,7
56,5,0.3,1616.684545912953,5
57,0,0.3,1918.301140369324,11
57,1,0.3,4171.077263953795,11
57,2,0.3,748.3126587711787,6
57,3,0.3,1233.030018124483,6
57,4,0.3,4232.459096853688,11
57,5,0.3,1782.1766218718376,9
58,0,0.3,1918.301140369324,6
58,1,0.3,4171.077263953795,6
58,2,0.3,1124.0520281808972,10
58,3,0.3,1639.7904708835006,14
58,4,0.3,4232.459096853688,11
58,5,0.3,1782.1766218718376,7
59,0,0.3,2167.3036305139703,6
59,1,0.3,4640.368432289408,13
59,2,0.3,1124.0520281808972,6
59,3,0.3,1639.7904708835006,8
59,4,0.3,4232.459096853688,10
59,5,0.3,1484.852248056407,11
60,0,0.3,1900.5010175675807,4
60,1,0.3,4640.368432289408,13
60,2,0.3,1426.6881984123522,15
60,3,0.3,2130.201381223315,11
60,4,0.3,4232.459096853688,5
60,5,0.3,1484.852248056407,6
61,0,0.3,2102.26553034476,5
61,1,0.3,4640.368432289408,12
