gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,2
0,1,0.3,600,18
0,2,0.01,1200,4
0,3,0.3,1800,10
0,4,0.01,2400,3
0,5,0.3,3000,11
0,6,0.01,3600,2
0,7,0.3,4200,10
0,8,0.01,4800,4
0,9,0.3,5400,21
0,10,0.01,6000,7
0,11,0.3,6600,16
1,0,0.01,0,2
1,1,0.2844653865094615,600,15
1,2,0.01,1200,2
1,3,0.3,1800,12
1,4,0.0113538253332165,2400,4
1,5,0.4348962017237507,3000,19
1,6,0.010526415268200863,3600,5
1,7,0.3,4200,14
1,8,0.0086456737244531,4800,4
1,9,0.1002620922268461,5400,15
1,10,0.01,6000,1
1,11,0.3,6600,15
2,0,0.01,0,5
2,1,0.21476396044112045,600,16
2,2,0.009101130226886302,1200,2
2,3,0.3,1800,9
2,4,0.010521659619556593,2400,2
2,5,0.5204676744638638,3000,20
2,6,0.010526415268200863,3600,4
2,7,0.3,4200,9
2,8,0.0086456737244531,4800,9
2,9,0.07674849434850202,5400,19
2,10,0.00919066488593889,6000,4
2,11,0.3,6600,9
3,0,0.01,0,4
3,1,0.21476396044112045,600,14
3,2,0.009101130226886302,1200,5
3,3,0.3,1800,16
3,4,0.010521659619556593,2400,2
3,5,0.5204676744638638,3000,11
3,6,0.010526415268200863,3600,5
3,7,0.3,4200,17
3,8,0.004399297384041433,4800,6
3,9,0.11032087819404957,5400,12
3,10,0.009607177033673,6000,5
3,11,0.26996548749344706,6600,11
4,0,0.01,0,4
4,1,0.21476396044112045,600,14
4,2,0.010975755939861463,1200,4
4,3,0.40121540580699433,1800,11
4,4,0.012971049751372891,2400,2
4,5,0.5204676744638638,3000,18
4,6,0.010526415268200863,3600,4
4,7,0.30716519385940055,4200,14
4,8,0.003360002354950509,4800,4
4,9,0.10738030558178045,5400,17
4,10,0.011182060839410425,6000,7
4,11,0.26996548749344706,6600,9
5,0,0.01,0,6
5,1,0.21476396044112045,600,16
5,2,0.010975755939861463,1200,4
5,3,0.40121540580699433,1800,13
5,4,0.012971049751372891,2400,6
5,5,0.3965944875309053,3000,17
5,6,0.012755171527203056,3600,13
5,7,0.16949664111046084,4200,12
5,8,0.003360002354950509,4800,3
5,9,0.10738030558178045,5400,10
5,10,0.010624401149327601,6000,2
5,11,0.26996548749344706,6600,6
6,0,0.010426650227509899,0,1
6,1,0.21476396044112045,600,11
6,2,0.007986234639836205,1200,3
6,3,0.40121540580699433,1800,10
6,4,0.012971049751372891,2400,5
6,5,0.3965944875309053,3000,15
6,6,0.012755171527203056,3600,3
6,7,0.16949664111046084,4200,19
6,8,0.0025578165296556324,4800,10
6,9,0.11746438018110342,5400,11
