gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,7
0,1,0.3,600,19
0,2,0.01,1200,4
0,3,0.3,1800,16
0,4,0.01,2400,3
0,5,0.3,3000,15
0,6,0.01,3600,2
0,7,0.3,4200,9
0,8,0.01,4800,5
0,9,0.3,5400,10
0,10,0.01,6000,5
0,11,0.3,6600,13
1,0,0.005093667112900916,0,5
1,1,0.3,600,10
1,2,0.007479109145301667,1200,3
1,3,0.3,1800,19
1,4,0.006855452639842881,2400,5
1,5,0.3,3000,9
1,6,0.014768779064943099,3600,7
1,7,0.3,4200,16
1,8,0.00867239374528759,4800,2
1,9,0.3,5400,12
1,10,0.020030750368111083,6000,5
1,11,0.3,6600,15
2,0,0.0027376000620596363,0,2
2,1,0.3,600,21
2,2,0.005264656175745137,1200,6
2,3,0.3,1800,12
2,4,0.009288816446542504,2400,6
2,5,0.3,3000,15
2,6,0.014737942913163606,3600,5
2,7,0.3,4200,7
2,8,0.005598581500649235,4800,3
2,9,0.3,5400,12
2,10,0.015873395154326956,6000,7
2,11,0.3,6600,12
3,0,0.0026812061062314605,0,4
3,1,0.3,600,10
3,2,0.004327126234137235,1200,2
3,3,0.3,1800,17
3,4,0.016810677982983226,2400,6
3,5,0.3,3000,13
3,6,0.02325594160701383,3600,2
3,7,0.472800446358124,4200,21
3,8,0.00437594906071721,4800,2
3,9,0.3,5400,8
3,10,0.028451499019015915,6000,8
3,11,0.3,6600,15
4,0,0.005243248546031702,0,5
4,1,0.3,600,18
4,2,0.007823581521758253,1200,5
4,3,0.3,1800,19
4,4,0.033548836558123615,2400,4
4,5,0.3,3000,12
4,6,0.02993071660526855,3600,2
4,7,0.472800446358124,4200,11
4,8,0.0030763098896947746,4800,4
4,9,0.36713091093595324,5400,11
4,10,0.0173665499142782,6000,4
4,11,0.3,6600,13
5,0,0.0033439666423272564,0,4
5,1,0.3,600,22
5,2,0.004984760800308962,1200,3
5,3,0.3,1800,16
5,4,0.025431844476556,2400,4
5,5,0.3,3000,15
5,6,0.045367310215816976,3600,1
5,7,0.472800446358124,4200,14
5,8,0.0033876344982944743,4800,1
5,9,0.36713091093595324,5400,13
5,10,0.019095159603489797,6000,2
5,11,0.3,6600,13
6,0,0.0038793113682910304,0,5
6,1,0.3,600,17
6,2,0.007542979494399289,1200,3
6,3,0.3,1800,6
6,4,0.031247677331361058,2400,1
6,5,0.3,3000,15
6,6,0.02272190283523482,3600,6
6,7,0.472800446358124,4200,19
6,8,0.0045014630955822685,4800,2
6,9,0.36713091093595324,5400,18
6,10,0.01501605043550571,6000,3
6,11,0.3,6600,13
7,0,0.004720932297931418,0,4
7,1,0.3,600,11
7,2,0.009049080789636654,1200,6
7,3,0.33940924498029806,1800,13
7,4,0.028339207090594853,2400,4
7,5,0.3,3000,23
7,6,0.027685183242982882,3600,5
7,7,0.472800446358124,4200,12
7,8,0.0021749508428191545,4800,4
7,9,0.36713091093595324,5400,10
7,10,0.010303922376327688,6000,5
7,11,0.3,6600,11
8,0,0.002598905766554952,0,0
8,1,0.3,600,23
8,2,0.010861700887493022,1200,5
8,3,0.33940924498029806,1800,12
8,4,0.032008434807766745,2400,9
8,5,0.3,3000,14
8,6,0.013969803216593014,3600,0
8,7,0.472800446358124,4200,12
8,8,0.0015634570453414865,4800,4
8,9,0.36713091093595324,5400,14
8,10,0.019643780872585708,6000,7
8,11,0.3,6600,8
9,0,0.0018089197303530534,0,4
9,1,0.3,600,19
9,2,0.019112904785999717,1200,5
9,3,0.33940924498029806,1800,13
9,4,0.032008434807766745,2400,5
9,5,0.3,3000,9
9,6,0.018718023732893985,3600,3
9,7,0.472800446358124,4200,13
9,8,0.0011209479104746342,4800,2
9,9,0.36713091093595324,5400,15
9,10,0.009574501896387255,6000,2
9,11,0.4373689746706899,6600,18
10,0,0.0013287843336150186,0,4
10,1,0.3,600,13
10,2,0.01591922159028062,1200,8
10,3,0.33940924498029806,1800,12
10,4,0.056399252555313785,2400,2
10,5,0.3,3000,10
10,6,0.031392095869480996,3600,6
