gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,4
0,1,0.3,900,12
0,2,0.01,1800,4
0,3,0.3,2700,17
0,4,0.01,3600,5
0,5,0.3,4500,12
1,0,0.005835817237499063,0,2
1,1,0.3,900,19
1,2,0.007020369317792978,1800,3
1,3,0.3,2700,19
1,4,0.01690491738318028,3600,5
1,5,0.3,4500,6
2,0,0.008879047339861957,0,5
2,1,0.3,900,15
2,2,0.009498306785103668,1800,5
2,3,0.3,2700,20
2,4,0.012815684722246671,3600,3
2,5,0.1757584003616326,4500,6
3,0,0.011661439216927342,0,5
3,1,0.3,900,19
3,2,0.016921835932674816,1800,1
3,3,0.3,2700,8
3,4,0.020334324986911904,3600,7
3,5,0.19719204106476756,4500,14
4,0,0.008994477540968118,0,3
4,1,0.3,900,14
4,2,0.029625478491060207,1800,6
4,3,0.3575339020459155,2700,16
4,4,0.011122196062660267,3600,5
4,5,0.19719204106476756,4500,10
5,0,0.0053599731302888115,0,5
5,1,0.3,900,11
5,2,0.015620735181251382,1800,0
5,3,0.3575339020459155,2700,16
5,4,0.020962936517150702,3600,6
5,5,0.19719204106476756,4500,16
6,0,0.0030546105322136986,0,7
6,1,0.3,900,12
6,2,0.02198349260164212,1800,5
6,3,0.3575339020459155,2700,11
6,4,0.026050859638746527,3600,2
6,5,0.19719204106476756,4500,17
7,0,0.003119053775194686,0,4
7,1,0.3,900,12
7,2,0.04135599491008887,1800,2
7,3,0.3575339020459155,2700,16
7,4,0.04678683139116397,3600,6
7,5,0.19719204106476756,4500,14
8,0,0.0045735317523673226,0,1
8,1,0.3,900,14
8,2,0.02258768972341323,1800,4
8,3,0.3575339020459155,2700,11
8,4,0.03679924452619003,3600,5
8,5,0.19719204106476756,4500,19
9,0,0.0022190796628376204,0,3
9,1,0.3,900,17
9,2,0.030584206468384594,1800,11
9,3,0.3575339020459155,2700,4
9,4,0.028737165132388463,3600,4
9,5,0.19719204106476756,4500,15
10,0,0.0016084090372689,0,4
10,1,0.3,900,16
10,2,0.030584206468384594,1800,2
10,3,0.4141363304879404,2700,16
10,4,0.03374211617370621,3600,3
10,5,0.19719204106476756,4500,13
11,0,0.0010272707140716846,0,3
11,1,0.3,900,16
11,2,0.025908783219669582,1800,1
11,3,0.4141363304879404,2700,17
11,4,0.05884449165865608,3600,1
11,5,0.19719204106476756,4500,16
12,0,0.0004860186772271716,0,1
12,1,0.3,900,14
12,2,0.05010260557333276,1800,1
12,3,0.4141363304879404,2700,10
12,4,0.03419538822361399,3600,6
12,5,0.19719204106476756,4500,22
13,0,0.0005950587107705061,0,4
13,1,0.3,900,11
13,2,0.09872232563717996,1800,3
13,3,0.4141363304879404,2700,16
13,4,0.03194297500289285,3600,5
13,5,0.19719204106476756,4500,15
14,0,0.0009588057206774687,0,7
14,1,0.3,900,11
14,2,0.09763335092409302,1800,3
14,3,0.4141363304879404,2700,18
14,4,0.04295306530873733,3600,3
14,5,0.19719204106476756,4500,12
15,0,0.0015323016506332632,0,6
15,1,0.3,900,15
15,2,0.06140737835376521,1800,4
15,3,0.4141363304879404,2700,9
15,4,0.045957873742970466,3600,4
15,5,0.19719204106476756,4500,16
16,0,0.0008185867229805909,0,3
16,1,0.3,900,9
16,2,0.05336523909268152,1800,7
16,3,0.4141363304879404,2700,14
16,4,0.05838563364436808,3600,4
16,5,0.19719204106476756,4500,17
17,0,0.0005115063734339891,0,4
17,1,0.3,900,12
17,2,0.05929471397461038,1800,6
17,3,0.4141363304879404,2700,12
17,4,0.06169091522663762,3600,4
17,5,0.19719204106476756,4500,16
18,0,0.00035387462360599297,0,4
18,1,0.3,900,16
18,2,0.08242606147054578,1800,4
18,3,0.4141363304879404,2700,14
18,4,0.05587584888020957,3600,2
18,5,0.19719204106476756,4500,14
19,0,0.0004047581301000499,0,5
19,1,0.3,900,12
19,2,0.13209157125453028,1800,6
19,3,0.4141363304879404,2700,15
19,4,0.029706103231059013,3600,3
19,5,0.19719204106476756,4500,13
20,0,0.0004778738851422548,0,7
20,1,0.3,900,12
20,2,0.09507338925962844,1800,4
20,3,0.4141363304879404,2700,14
20,4,0.04552270892089251,3600,6
20,5,0.19719204106476756,4500,11
21,0,0.00030913648726476874,0,6
21,1,0.3,900,19
21,2,0.10746459359342014,1800,4
21,3,0.4141363304879404,2700,14
21,4,0.06363313533904799,3600,2
21,5,0.19719204106476756,4500,9
22,0,0.000461978471247358,0,4
22,1,0.3,900,17
22,2,0.13199705065244557,1800,3
22,3,0.4141363304879404,2700,14
22,4,0.059763648914245376,3600,5
22,5,0.19719204106476756,4500,11
23,0,0.0002786388609308239,0,3
23,1,0.3,900,18
23,2,0.06905141373522353,1800,2
23,3,0.4141363304879404,2700,18
23,4,0.08255632225842481,3600,3
23,5,0.19719204106476756,4500,10
24,0,0.000248991553422894,0,1
24,1,0.3,900,23
24,2,0.03503678576429981,1800,1
24,3,0.4141363304879404,2700,9
24,4,0.07717420045739516,3600,7
24,5,0.19719204106476756,4500,13
25,0,0.00012943597255117307,0,2
25,1,0.3,900,20
25,2,0.03404254472379911,1800,1
25,3,0.4141363304879404,2700,10
25,4,0.09468282656315627,3600,6
25,5,0.19719204106476756,4500,15
26,0,0.00023734352082290834,0,4
26,1,0.3,900,14
26,2,0.022766010888212024,1800,6
26,3,0.4141363304879404,2700,15
26,4,0.1300197702335923,3600,6
26,5,0.19719204106476756,4500,9
27,0,0.00013319455445253694,0,4
27,1,0.3,900,16
27,2,0.022436605752864002,1800,2
27,3,0.4141363304879404,2700,9
27,4,0.2299281132275823,3600,5
27,5,0.19719204106476756,4500,18
28,0,0.000175844684236453,0,6
28,1,0.3,900,15
28,2,0.0380420993376457,1800,5
28,3,0.4141363304879404,2700,9
28,4,0.2394842459911226,3600,3
28,5,0.19719204106476756,4500,16
29,0,0.00024415894179704727,0,1
29,1,0.3,900,17
29,2,0.05385917679555035,1800,6
29,3,0.4141363304879404,2700,9
29,4,0.2712246713237745,3600,5
29,5,0.19719204106476756,4500,16
30,0,0.00048604348858521804,0,5
30,1,0.3,900,11
30,2,0.039000171277092016,1800,6
30,3,0.4141363304879404,2700,12
30,4,0.34747654501449676,3600,6
30,5,0.19719204106476756,4500,14
31,0,0.0003525478471233103,0,13
31,1,0.3,900,13
31,2,0.049921627033047686,1800,5
31,3,0.4141363304879404,2700,13
31,4,0.4463662987538708,3600,4
31,5,0.19719204106476756,4500,6
32,0,0.0003525478471233103,0,8
32,1,0.3,900,13
32,2,0.04806269412730694,1800,2
32,3,0.4141363304879404,2700,15
32,4,0.2774507527853943,3600,6
32,5,0.14744080270475698,4500,10
33,0,0.00022248529437836462,0,10
33,1,0.3,900,12
33,2,0.08867326413557565,1800,6
33,3,0.4141363304879404,2700,10
33,4,0.18992343794790956,3600,5
33,5,0.14744080270475698,4500,11
34,0,0.00022248529437836462,0,4
34,1,0.3,900,14
34,2,0.068549139074263,1800,5
34,3,0.4141363304879404,2700,17
34,4,0.12066503287938257,3600,3
34,5,0.14744080270475698,4500,11
35,0,0.00012963070258579268,0,7
35,1,0.3,900,15
35,2,0.061640439432827564,1800,6
35,3,0.4141363304879404,2700,8
35,4,0.1155838484106986,3600,4
35,5,0.14744080270475698,4500,14
36,0,0.00016325136908161217,0,5
36,1,0.3,900,19
36,2,0.06068148911765581,1800,5
36,3,0.5756848166418811,2700,7
36,4,0.18920049328390376,3600,7
36,5,0.14744080270475698,4500,11
37,0,0.00031793448850091487,0,9
37,1,0.3,900,14
37,2,0.061703500555927056,1800,2
37,3,0.4768699962792697,2700,14
37,4,0.17152649681975196,3600,4
37,5,0.14744080270475698,4500,11
38,0,0.00031793448850091487,0,1
38,1,0.3,900,17
38,2,0.06487025129938305,1800,2
38,3,0.4768699962792697,2700,13
38,4,0.23681220946372258,3600,10
38,5,0.14744080270475698,4500,11
39,0,0.0003188102442391592,0,6
39,1,0.3,900,13
39,2,0.05650306010376248,1800,4
39,3,0.4768699962792697,2700,11
39,4,0.23681220946372258,3600,9
39,5,0.14744080270475698,4500,11
40,0,0.00025769520837072373,0,4
40,1,0.3,900,11
40,2,0.09678519256637874,1800,9
40,3,0.4768699962792697,2700,10
40,4,0.23681220946372258,3600,7
40,5,0.14744080270475698,4500,13
41,0,0.00013835711224165776,0,8
41,1,0.3,900,10
41,2,0.09678519256637874,1800,11
41,3,0.4768699962792697,2700,13
41,4,0.15608629380138603,3600,3
41,5,0.14744080270475698,4500,9
42,0,0.00014621387938199432,0,5
42,1,0.3,900,18
42,2,0.09678519256637874,1800,4
42,3,0.4768699962792697,2700,8
42,4,0.23682402774008737,3600,4
42,5,0.14744080270475698,4500,15
43,0,0.0002843026098921621,0,6
43,1,0.3,900,14
43,2,0.08194618016322161,1800,5
43,3,0.36515069902790853,2700,8
43,4,0.15775985237653223,3600,9
43,5,0.14744080270475698,4500,12
44,0,0.00023304773948672425,0,5
44,1,0.3,900,12
44,2,0.08836970518768857,1800,4
44,3,0.41014437392844216,2700,12
44,4,0.15775985237653223,3600,4
44,5,0.14744080270475698,4500,17
45,0,0.0002565976150832867,0,7
45,1,0.3,900,10
45,2,0.15445047229341943,1800,2
45,3,0.41014437392844216,2700,8
45,4,0.16323412168880724,3600,11
45,5,0.14744080270475698,4500,16
46,0,0.00043531378878777945,0,8
46,1,0.3,900,11
46,2,0.09845204233416752,1800,3
46,3,0.5598783969174473,2700,11
46,4,0.16323412168880724,3600,5
46,5,0.14744080270475698,4500,16
47,0,0.0006059564537010606,0,6
47,1,0.3,900,14
47,2,0.164430461967103,1800,7
47,3,0.5598783969174473,2700,6
47,4,0.11135972186707298,3600,6
47,5,0.14744080270475698,4500,15
48,0,0.0007245042571430964,0,5
48,1,0.3,900,14
48,2,0.2820584818533307,1800,0
48,3,0.4749387709766747,2700,9
48,4,0.10118238112898124,3600,7
48,5,0.14744080270475698,4500,19
49,0,0.00037992156497702574,0,6
49,1,0.3,900,15
49,2,0.2349070398298104,1800,3
49,3,0.4749387709766747,2700,6
49,4,0.08300336067385496,3600,8
49,5,0.14744080270475698,4500,16
50,0,0.0003733994488003967,0,7
50,1,0.3,900,8
50,2,0.34617972875575487,1800,5
50,3,0.6419948786464758,2700,9
50,4,0.13183018376474828,3600,11
50,5,0.14744080270475698,4500,14
51,0,0.0004034421423978083,0,7
51,1,0.38041989035968427,900,10
51,2,0.5254785745340113,1800,7
51,3,0.6419948786464758,2700,5
51,4,0.13183018376474828,3600,6
51,5,0.14744080270475698,4500,19
52,0,0.0008153797325247814,0,12
52,1,0.38041989035968427,900,9
52,2,0.6780232289799624,1800,2
52,3,0.7332303131586638,2700,7
52,4,0.07766999846232886,3600,7
52,5,0.14744080270475698,4500,17
53,0,0.0008153797325247814,0,5
53,1,0.38041989035968427,900,10
53,2,0.6839027893076155,1800,2
53,3,0.5760700411643813,2700,13
53,4,0.1130095771942669,3600,5
53,5,0.14744080270475698,4500,19
54,0,0.0007528830055966863,0,7
54,1,0.38041989035968427,900,16
54,2,0.6051347041967282,1800,5
54,3,0.5760700411643813,2700,6
54,4,0.11257045938552444,3600,7
54,5,0.14744080270475698,4500,13
55,0,0.0013329926938941083,0,9
55,1,0.38041989035968427,900,12
55,2,0.6624335269257722,1800,9
55,3,0.502855340674266,2700,4
55,4,0.13722641755668238,3600,7
55,5,0.14744080270475698,4500,13
56,0,0.0013329926938941083,0,11
56,1,0.38041989035968427,900,10
56,2,0.6624335269257722,1800,4
56,3,0.5472275584784149,2700,7
56,4,0.09311326183120977,3600,6
56,5,0.14744080270475698,4500,16
57,0,0.0013329926938941083,0,5
57,1,0.38041989035968427,900,9
57,2,0.7378697810217552,1800,6
57,3,0.6471601647204842,2700,4
57,4,0.06127980286742126,3600,12
57,5,0.14744080270475698,4500,18
58,0,0.0014073856061129623,0,8
58,1,0.38041989035968427,900,7
58,2,0.6477426964539051,1800,4
58,3,0.6133146390664527,2700,5
58,4,0.06127980286742126,3600,8
58,5,0.14744080270475698,4500,22
59,0,0.0007914052573363781,0,6
59,1,0.23745172628139632,900,10
59,2,0.5160727538056612,1800,6
59,3,0.5684036630426338,2700,8
59,4,0.07575275085740507,3600,6
59,5,0.14744080270475698,4500,18
60,0,0.0007914299122079237,0,13
60,1,0.23745172628139632,900,5
60,2,0.5004939355448274,1800,4
60,3,0.3904859575770492,2700,11
60,4,0.14281955502912208,3600,9
60,5,0.14744080270475698,4500,12
61,0,0.0007914299122079237,0,11
61,1,0.14628708611719815,900,9
61,2,0.5146662459264366,1800,14
61,3,0.3904859575770492,2700,3
61,4,0.14281955502912208,3600,5
61,5,0.14744080270475698,4500,12
62,0,0.0007914299122079237,0,11
62,1,0.14628708611719815,900,18
62,2,0.5146662459264366,1800,5
62,3,0.39295058869206895,2700,2
62,4,0.16309979820770176,3600,9
62,5,0.14744080270475698,4500,9
63,0,0.0007914299122079237,0,9
63,1,0.14628708611719815,900,10
63,2,0.6527677906100993,1800,7
63,3,0.46090180186915264,2700,6
63,4,0.16309979820770176,3600,7
63,5,0.14744080270475698,4500,15
64,0,0.0007914299122079237,0,12
64,1,0.14628708611719815,900,9
64,2,0.7398322319732953,1800,7
64,3,0.599724175683086,2700,4
64,4,0.08614037917354332,3600,4
64,5,0.14744080270475698,4500,17
65,0,0.0007914299122079237,0,16
65,1,0.14628708611719815,900,9
65,2,0.764928774464791,1800,4
65,3,0.51611897781993,2700,3
65,4,0.1490265465963615,3600,8
65,5,0.14744080270475698,4500,12
66,0,0.0007914299122079237,0,13
66,1,0.14628708611719815,900,5
66,2,0.7114447800136322,1800,11
66,3,0.5553490557905597,2700,4
66,4,0.23347347433479942,3600,9
66,5,0.14744080270475698,4500,12
67,0,0.0007914299122079237,0,9
67,1,0.24369315849302087,900,9
67,2,0.7114447800136322,1800,3
67,3,0.6733739678240908,2700,10
67,4,0.23347347433479942,3600,3
67,5,0.14744080270475698,4500,20
68,0,0.0007914299122079237,0,9
68,1,0.24369315849302087,900,10
68,2,0.7652353941155813,1800,5
68,3,0.6733739678240908,2700,4
68,4,0.2105714207490025,3600,14
68,5,0.14744080270475698,4500,12
69,0,0.0007914299122079237,0,11
69,1,0.24369315849302087,900,10
69,2,0.7757773016522859,1800,5
69,3,0.5511757142439985,2700,4
69,4,0.2105714207490025,3600,5
69,5,0.14744080270475698,4500,19
70,0,0.0007914299122079237,0,15
70,1,0.24369315849302087,900,11
70,2,0.8740152053875986,1800,4
70,3,0.6619776847796779,2700,8
70,4,0.24526361093973745,3600,7
70,5,0.14744080270475698,4500,8
71,0,0.0007914299122079237,0,14
71,1,0.24369315849302087,900,8
71,2,0.89151223495303,1800,4
71,3,0.7227213645577949,2700,5
71,4,0.1840952074261022,3600,10
71,5,0.15927233933206167,4500,13
72,0,0.0007914299122079237,0,9
72,1,0.18908462813853305,900,11
72,2,0.8809780000356905,1800,3
72,3,0.7529772912195799,2700,3
72,4,0.1840952074261022,3600,12
72,5,0.15927233933206167,4500,16
73,0,0.0007914299122079237,0,18
73,1,0.18908462813853305,900,9
73,2,0.9284434321614388,1800,3
73,3,0.8402243572537649,2700,6
73,4,0.1840952074261022,3600,10
73,5,0.15927233933206167,4500,8
74,0,0.0007914299122079237,0,8
74,1,0.18908462813853305,900,10
74,2,0.8907432689219856,1800,2
74,3,0.9113571820963318,2700,4
74,4,0.1840952074261022,3600,4
74,5,0.10787501280302313,4500,26
75,0,0.0006039032677482747,0,11
75,1,0.18908462813853305,900,11
75,2,0.8080063670166958,1800,5
75,3,0.9531871298605648,2700,4
75,4,0.10426102355626793,3600,8
75,5,0.10787501280302313,4500,13
76,0,0.0006039032677482747,0,10
76,1,0.18908462813853305,900,13
76,2,0.8298104027626648,1800,5
76,3,0.9659655590176031,2700,1
76,4,0.07747171690307064,3600,9
76,5,0.10787501280302313,4500,16
77,0,0.0006039032677482747,0,8
77,1,0.18908462813853305,900,13
