gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,8
0,1,0.3,300,14
0,2,0.01,600,3
0,3,0.3,900,11
0,4,0.01,1200,7
0,5,0.3,1500,9
0,6,0.01,1800,11
0,7,0.3,2100,7
0,8,0.01,2400,14
0,9,0.3,2700,4
0,10,0.01,3000,7
0,11,0.3,3300,13
1,0,0.01,0,4
1,1,0.5530118547528075,300,13
1,2,0.01,600,12
1,3,0.13775687640384762,900,11
1,4,0.010828066003767534,1200,10
1,5,0.3,1500,11
1,6,0.01,1800,8
1,7,0.3,2100,11
1,8,0.01581265185632499,2400,8
1,9,0.3,2700,7
1,10,0.01,3000,5
1,11,0.3,3300,8
2,0,0.01,0,5
2,1,0.5530118547528075,300,18
2,2,0.020021269859462003,600,9
2,3,0.13775687640384762,900,13
2,4,0.010828066003767534,1200,4
2,5,0.43011571366481166,1500,12
2,6,0.007486653656018844,1800,12
2,7,0.3,2100,10
2,8,0.01581265185632499,2400,5
2,9,0.3,2700,8
2,10,0.003919975219965,3000,7
2,11,0.26528616847328734,3300,5
3,0,0.01143472030203206,0,7
3,1,0.5530118547528075,300,14
3,2,0.020021269859462003,600,3
3,3,0.13775687640384762,900,6
3,4,0.010828066003767534,1200,7
3,5,0.3678835385926568,1500,11
3,6,0.010711721361376311,1800,10
3,7,0.3,2100,12
3,8,0.01581265185632499,2400,8
3,9,0.38084138779817966,2700,7
3,10,0.003919975219965,3000,11
3,11,0.4519036654234721,3300,12
4,0,0.01143472030203206,0,5
4,1,0.629479342655841,300,11
4,2,0.016392251360630442,600,5
4,3,0.13775687640384762,900,6
4,4,0.004783868607662542,1200,7
4,5,0.2522032451571997,1500,12
4,6,0.01278052044667652,1800,9
4,7,0.3,2100,12
4,8,0.01310997645219995,2400,7
4,9,0.38084138779817966,2700,14
4,10,0.003955852118206553,3000,9
4,11,0.4119498334109028,3300,11
5,0,0.013123734448490978,0,11
5,1,0.629479342655841,300,8
5,2,0.016392251360630442,600,8
5,3,0.16788856244397896,900,12
5,4,0.004008544447799261,1200,5
5,5,0.28245856513717,1500,12
5,6,0.01278052044667652,1800,7
5,7,0.3,2100,9
5,8,0.01310997645219995,2400,8
5,9,0.38084138779817966,2700,8
5,10,0.007630328902059689,3000,12
5,11,0.4119498334109028,3300,8
6,0,0.013123734448490978,0,4
6,1,0.629479342655841,300,18
6,2,0.016392251360630442,600,3
6,3,0.2949768376184936,900,9
6,4,0.004008544447799261,1200,8
6,5,0.2591701086047578,1500,18
6,6,0.01278052044667652,1800,5
6,7,0.16514516706508223,2100,8
6,8,0.01274108106095973,2400,8
6,9,0.38084138779817966,2700,16
6,10,0.007630328902059689,3000,10
6,11,0.4902879296888779,3300,1
7,0,0.015572005027938176,0,6
7,1,0.4624889676457061,300,8
