gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,9
0,1,0.3,300,14
0,2,0.01,600,4
0,3,0.3,900,11
0,4,0.01,1200,2
0,5,0.3,1500,14
1,0,0.009482639287533677,0,7
1,1,0.3,300,11
1,2,0.01,600,4
1,3,0.3,900,11
1,4,0.009402041543213937,1200,11
1,5,0.3,1500,10
2,0,0.009482639287533677,0,10
2,1,0.2505208597981603,300,15
2,2,0.015034138401420774,600,2
2,3,0.4756423279200393,900,11
2,4,0.009402041543213937,1200,6
2,5,0.3,1500,10
3,0,0.009482639287533677,0,4
3,1,0.17930036575276864,300,8
3,2,0.010398539587675441,600,11
3,3,0.4756423279200393,900,12
3,4,0.009402041543213937,1200,4
3,5,0.24102579416091913,1500,15
4,0,0.009482639287533677,0,2
4,1,0.17930036575276864,300,12
4,2,0.009268971591742637,600,9
4,3,0.4756423279200393,900,13
4,4,0.009402041543213937,1200,7
4,5,0.293523275918326,1500,11
5,0,0.008902309132381932,0,11
5,1,0.2925335100813573,300,12
5,2,0.009268971591742637,600,9
5,3,0.4756423279200393,900,6
5,4,0.009402041543213937,1200,5
5,5,0.32168690706269504,1500,11
6,0,0.008902309132381932,0,12
6,1,0.40830251818192276,300,14
6,2,0.008069940391485047,600,6
6,3,0.4756423279200393,900,8
6,4,0.011749147127489694,1200,5
6,5,0.32168690706269504,1500,9
7,0,0.009316337214071956,0,10
7,1,0.3656492183931964,300,5
7,2,0.008069940391485047,600,7
7,3,0.43354330065092156,900,13
7,4,0.011749147127489694,1200,7
7,5,0.32168690706269504,1500,12
8,0,0.009316337214071956,0,4
8,1,0.2257097708747046,300,12
8,2,0.009057373627640935,600,10
8,3,0.43354330065092156,900,9
8,4,0.011749147127489694,1200,5
8,5,0.47146054406477345,1500,14
9,0,0.016100154862841522,0,10
9,1,0.17510999095034757,300,8
9,2,0.004767659489927912,600,10
9,3,0.43354330065092156,900,14
9,4,0.011749147127489694,1200,7
9,5,0.47146054406477345,1500,5
10,0,0.013370737764149562,0,10
10,1,0.17510999095034757,300,10
10,2,0.004767659489927912,600,10
10,3,0.43354330065092156,900,11
10,4,0.011749147127489694,1200,5
10,5,0.43971660546370106,1500,8
11,0,0.013370737764149562,0,9
11,1,0.17510999095034757,300,8
11,2,0.004767659489927912,600,10
11,3,0.42686035316762383,900,16
11,4,0.011749147127489694,1200,3
11,5,0.4855476547103166,1500,8
12,0,0.013370737764149562,0,11
12,1,0.17510999095034757,300,13
12,2,0.0036746962227266968,600,6
12,3,0.37993454153838513,900,9
12,4,0.006370797900186746,1200,5
12,5,0.4855476547103166,1500,10
13,0,0.013370737764149562,0,8
13,1,0.11477427947169692,300,12
13,2,0.006925444961190487,600,7
13,3,0.37993454153838513,900,10
13,4,0.006819797824120731,1200,7
13,5,0.4855476547103166,1500,10
14,0,0.013370737764149562,0,10
14,1,0.11477427947169692,300,6
14,2,0.006925444961190487,600,15
14,3,0.37993454153838513,900,4
14,4,0.0033458974397842763,1200,6
14,5,0.4117023974137623,1500,12
15,0,0.013370737764149562,0,7
15,1,0.14198643467188715,300,9
15,2,0.013077754977294806,600,12
15,3,0.29305237261767625,900,6
15,4,0.0033458974397842763,1200,6
15,5,0.4117023974137623,1500,14
16,0,0.013370737764149562,0,14
16,1,0.24687320774223545,300,7
16,2,0.013077754977294806,600,7
16,3,0.35661214805641595,900,12
16,4,0.0033458974397842763,1200,7
16,5,0.4117023974137623,1500,7
17,0,0.013370737764149562,0,14
17,1,0.24687320774223545,300,8
17,2,0.025438618796830462,600,7
17,3,0.23880835254757363,900,9
17,4,0.0033458974397842763,1200,6
17,5,0.4117023974137623,1500,10
18,0,0.013370737764149562,0,9
18,1,0.17535788075692588,300,8
18,2,0.0456510860198682,600,7
18,3,0.23880835254757363,900,10
18,4,0.0025757532124855874,1200,11
18,5,0.4117023974137623,1500,9
19,0,0.013370737764149562,0,5
19,1,0.17535788075692588,300,13
19,2,0.0456510860198682,600,8
19,3,0.23880835254757363,900,9
19,4,0.002811414722475049,1200,9
19,5,0.4117023974137623,1500,10
20,0,0.013370737764149562,0,5
20,1,0.09772183424957578,300,9
20,2,0.08634501371479796,600,14
20,3,0.24615511752461292,900,12
20,4,0.002811414722475049,1200,7
20,5,0.4117023974137623,1500,7
21,0,0.017312653299837517,0,2
21,1,0.09772183424957578,300,5
21,2,0.13311786038962176,600,15
21,3,0.23538274169293816,900,8
21,4,0.004821974636330004,1200,10
21,5,0.4122450190362643,1500,14
22,0,0.017312653299837517,0,4
22,1,0.09772183424957578,300,7
22,2,0.10909749697726868,600,10
22,3,0.23538274169293816,900,15
22,4,0.004821974636330004,1200,8
22,5,0.40719695942036066,1500,10
23,0,0.017312653299837517,0,4
23,1,0.10290539338550855,300,5
23,2,0.10909749697726868,600,17
23,3,0.16122939422986718,900,6
23,4,0.004821974636330004,1200,6
23,5,0.3284874870524883,1500,16
24,0,0.031068112017358797,0,9
24,1,0.10290539338550855,300,7
24,2,0.10909749697726868,600,8
24,3,0.2764042697586202,900,13
24,4,0.004821974636330004,1200,5
24,5,0.3284874870524883,1500,12
25,0,0.01750389786591355,0,6
25,1,0.17396259415361623,300,5
25,2,0.10909749697726868,600,11
25,3,0.22913471771945873,900,9
25,4,0.00605601972438111,1200,9
25,5,0.3284874870524883,1500,14
26,0,0.01750389786591355,0,5
26,1,0.17396259415361623,300,8
26,2,0.09684557717470083,600,10
26,3,0.16919945652224766,900,14
26,4,0.00605601972438111,1200,7
26,5,0.3284874870524883,1500,10
27,0,0.014679900538743643,0,2
27,1,0.1107574559020175,300,10
27,2,0.09684557717470083,600,9
27,3,0.16919945652224766,900,12
27,4,0.00605601972438111,1200,9
27,5,0.4717087721704642,1500,12
28,0,0.014334611854709387,0,4
28,1,0.1107574559020175,300,13
28,2,0.09684557717470083,600,2
