gen,id,probability_maraud,position,successful_mating
0,0,0.01,0,7
0,1,0.3,300,9
0,2,0.01,600,11
0,3,0.3,900,12
0,4,0.01,1200,5
0,5,0.3,1500,10
1,0,0.01,0,7
1,1,0.49188707931079545,300,15
1,2,0.01,600,10
1,3,0.3180815616802565,900,6
1,4,0.008148760389008055,1200,7
1,5,0.3,1500,9
2,0,0.01,0,0
2,1,0.49188707931079545,300,10
2,2,0.01,600,10
2,3,0.1221142145337339,900,8
2,4,0.008148760389008055,1200,12
2,5,0.40871438577451424,1500,14
3,0,0.01,0,7
3,1,0.4391818728952156,300,14
3,2,0.0028396188453914963,600,6
3,3,0.1221142145337339,900,8
3,4,0.008148760389008055,1200,8
3,5,0.5243322353901588,1500,11
4,0,0.01,0,2
4,1,0.6516261130226223,300,8
4,2,0.0028396188453914963,600,15
4,3,0.1221142145337339,900,7
4,4,0.008148760389008055,1200,12
4,5,0.5243322353901588,1500,10
5,0,0.00919376375194698,0,1
5,1,0.6516261130226223,300,16
5,2,0.0034301733260105167,600,13
5,3,0.1221142145337339,900,5
5,4,0.008148760389008055,1200,11
5,5,0.5243322353901588,1500,8
6,0,0.01045818364160789,0,4
6,1,0.6891021927995137,300,17
6,2,0.002711671498186289,600,6
6,3,0.1221142145337339,900,11
6,4,0.00732153447124472,1200,7
6,5,0.5243322353901588,1500,9
7,0,0.016183444317276193,0,7
7,1,0.6891021927995137,300,9
7,2,0.0051985581332788895,600,12
7,3,0.1221142145337339,900,4
7,4,0.00732153447124472,1200,15
7,5,0.5243322353901588,1500,7
8,0,0.016183444317276193,0,3
8,1,0.6891021927995137,300,11
8,2,0.0051985581332788895,600,5
8,3,0.14708537288585144,900,11
8,4,0.00732153447124472,1200,14
8,5,0.49509058850425613,1500,10
9,0,0.012357179494554648,0,8
9,1,0.6891021927995137,300,7
9,2,0.00829038544087866,600,8
9,3,0.11878435718125416,900,13
9,4,0.00732153447124472,1200,10
9,5,0.49509058850425613,1500,8
10,0,0.012357179494554648,0,11
10,1,0.6910860438512523,300,6
10,2,0.00829038544087866,600,8
10,3,0.07064326958892,900,10
10,4,0.00732153447124472,1200,14
10,5,0.43389614924890335,1500,5
11,0,0.012357179494554648,0,5
11,1,0.690308243923967,300,8
11,2,0.00829038544087866,600,9
11,3,0.03838045857985371,900,4
11,4,0.00732153447124472,1200,13
11,5,0.456886397391077,1500,15
12,0,0.012357179494554648,0,3
12,1,0.8252412015689441,300,17
12,2,0.008047900409829731,600,9
12,3,0.03838045857985371,900,6
12,4,0.00530659019034797,1200,13
12,5,0.456886397391077,1500,6
13,0,0.012357179494554648,0,5
13,1,0.8252412015689441,300,13
13,2,0.008047900409829731,600,4
13,3,0.02100588551665359,900,5
13,4,0.0051767697782686755,1200,17
13,5,0.456886397391077,1500,10
14,0,0.012357179494554648,0,3
14,1,0.8261713608562541,300,13
14,2,0.003492587070675555,600,8
14,3,0.02100588551665359,900,8
14,4,0.006554943780160941,1200,11
14,5,0.456886397391077,1500,11
15,0,0.012357179494554648,0,10
15,1,0.8261713608562541,300,9
15,2,0.002338320425071047,600,6
15,3,0.037132117598664964,900,10
15,4,0.006554943780160941,1200,8
15,5,0.456886397391077,1500,11
16,0,0.012357179494554648,0,4
16,1,0.8261713608562541,300,10
16,2,0.002338320425071047,600,3
16,3,0.03319141031495308,900,4
16,4,0.007418247834483673,1200,26
16,5,0.3483977042802369,1500,7
17,0,0.012357179494554648,0,6
17,1,0.8261713608562541,300,11
17,2,0.0009208622086783332,600,6
17,3,0.024427823527692325,900,9
17,4,0.007418247834483673,1200,13
17,5,0.30555535267626754,1500,9
18,0,0.012357179494554648,0,5
18,1,0.8261713608562541,300,8
18,2,0.00100037369599067,600,5
18,3,0.024427823527692325,900,6
18,4,0.01007323728375096,1200,17
18,5,0.3468110737181787,1500,13
19,0,0.012357179494554648,0,3
19,1,0.8261713608562541,300,22
