gen,id,probability_maraud,position,successful_mating
12,0,0.024737373738737238,0,11
12,1,0.015645342984224733,300,10
12,2,0.006114984942758305,600,7
12,3,0.015064024218189422,900,8
12,4,0.004571465316332196,1200,10
12,5,0.013742818693465197,1500,8
13,0,0.024737373738737238,0,8
13,1,0.015645342984224733,300,7
13,2,0.004220926574278837,600,6
13,3,0.015013080587667683,900,12
13,4,0.004571465316332196,1200,12
13,5,0.008550893746442656,1500,9
14,0,0.018661308782497978,0,14
14,1,0.010429083004741676,300,8
14,2,0.009070431870971125,600,13
14,3,0.015013080587667683,900,6
14,4,0.004571465316332196,1200,10
14,5,0.008550893746442656,1500,3
15,0,0.018661308782497978,0,9
15,1,0.008930137037005882,300,10
15,2,0.009070431870971125,600,6
15,3,0.012640231006255923,900,10
15,4,0.004571465316332196,1200,10
15,5,0.006018999033593997,1500,9
16,0,0.018661308782497978,0,8
16,1,0.008930137037005882,300,11
16,2,0.005083702395508759,600,7
16,3,0.012640231006255923,900,11
16,4,0.004571465316332196,1200,10
16,5,0.006018999033593997,1500,7
17,0,0.024684195897176433,0,7
17,1,0.008930137037005882,300,5
17,2,0.008922407435553167,600,16
17,3,0.012640231006255923,900,8
17,4,0.004571465316332196,1200,8
17,5,0.002659538697228116,1500,10
18,0,0.02530714070428803,0,10
18,1,0.00410483542636155,300,8
18,2,0.008922407435553167,600,10
18,3,0.013363410983660149,900,8
18,4,0.00438794364987653,1200,16
18,5,0.002659538697228116,1500,2
19,0,0.02530714070428803,0,11
19,1,0.004179663409214117,300,6
19,2,0.008922407435553167,600,9
19,3,0.0125520571814663,900,5
19,4,0.00438794364987653,1200,12
19,5,0.0025075051270455713,1500,11
20,0,0.02530714070428803,0,10
20,1,0.003229620879639869,300,11
20,2,0.008922407435553167,600,8
20,3,0.006582496620316652,900,11
20,4,0.00438794364987653,1200,9
20,5,0.0025075051270455713,1500,5
21,0,0.02530714070428803,0,9
21,1,0.003229620879639869,300,6
21,2,0.006733617170482865,600,6
21,3,0.006582496620316652,900,14
21,4,0.00438794364987653,1200,9
21,5,0.0016543257618016783,1500,10
22,0,0.02530714070428803,0,15
22,1,0.0025078907075980223,300,11
22,2,0.005089062590581127,600,8
22,3,0.006582496620316652,900,3
22,4,0.00438794364987653,1200,9
22,5,0.0016543257618016783,1500,8
23,0,0.02530714070428803,0,5
23,1,0.0025078907075980223,300,7
23,2,0.004573440044323691,600,12
23,3,0.006135134509327605,900,10
23,4,0.00438794364987653,1200,9
23,5,0.0015817382957450362,1500,11
24,0,0.016736888776884982,0,9
24,1,0.004426366108044482,300,8
24,2,0.004573440044323691,600,9
24,3,0.006135134509327605,900,16
24,4,0.00438794364987653,1200,5
24,5,0.0015817382957450362,1500,7
25,0,0.016736888776884982,0,7
25,1,0.004489953129639429,300,13
25,2,0.004573440044323691,600,7
25,3,0.006135134509327605,900,8
25,4,0.0036846672455916824,1200,10
25,5,0.0019388832505521023,1500,9
26,0,0.01052408906217014,0,4
26,1,0.004489953129639429,300,9
26,2,0.002259842991362188,600,8
26,3,0.007927680351124988,900,10
26,4,0.0036846672455916824,1200,10
26,5,0.0019388832505521023,1500,13
27,0,0.0355229132425074,0,15
27,1,0.004489953129639429,300,8
27,2,0.001833106880345644,600,10
27,3,0.007927680351124988,900,10
27,4,0.0036846672455916824,1200,6
27,5,0.0019388832505521023,1500,5
28,0,0.0355229132425074,0,7
28,1,0.004582438062301713,300,6
28,2,0.001833106880345644,600,6
28,3,0.007927680351124988,900,16
28,4,0.007263840637754441,1200,11
28,5,0.001427682364751253,1500,8
29,0,0.025631204169660377,0,13
29,1,0.007389454850498867,300,10
29,2,0.002190938402805628,600,8
29,3,0.007927680351124988,900,10
29,4,0.007263840637754441,1200,5
29,5,0.001391937636278622,1500,8
30,0,0.025631204169660377,0,10
30,1,0.007389454850498867,300,13
30,2,0.002142163823555974,600,7
30,3,0.007927680351124988,900,6
30,4,0.0029283059181858463,1200,6
30,5,0.0010919982514760733,1500,12
31,0,0.025631204169660377,0,11
31,1,0.007389454850498867,300,9
31,2,0.0018032528070921613,600,10
31,3,0.004266728573266579,900,5
31,4,0.001979052847936718,1200,6
31,5,0.0010919982514760733,1500,13
32,0,0.025631204169660377,0,10
32,1,0.007389454850498867,300,9
32,2,0.0018032528070921613,600,5
32,3,0.007923513436975945,900,6
32,4,0.001013215854352269,1200,9
32,5,0.0010919982514760733,1500,15
33,0,0.025631204169660377,0,4
33,1,0.007389454850498867,300,9
33,2,0.004513311610413235,600,16
33,3,0.010547545555222268,900,11
33,4,0.001013215854352269,1200,6
33,5,0.0010919982514760733,1500,8
34,0,0.040003768669670814,0,13
34,1,0.007389454850498867,300,10
34,2,0.004513311610413235,600,8
34,3,0.010547545555222268,900,12
34,4,0.001745395504043064,1200,8
34,5,0.0010790671035553552,1500,3
35,0,0.040003768669670814,0,9
35,1,0.007389454850498867,300,9
35,2,0.0038220579637440184,600,5
35,3,0.010547545555222268,900,10
35,4,0.0014169837351292185,1200,11
35,5,0.0007189255293463732,1500,10
36,0,0.040003768669670814,0,6
36,1,0.007389454850498867,300,3
36,2,0.007180093069644615,600,14
36,3,0.010547545555222268,900,15
36,4,0.0014169837351292185,1200,8
36,5,0.0007189255293463732,1500,8
37,0,0.030376475427787594,0,6
37,1,0.0032444146961314135,300,9
37,2,0.007180093069644615,600,15
37,3,0.010547545555222268,900,11
37,4,0.0013369930801386042,1200,6
37,5,0.0008285636919768042,1500,7
38,0,0.0322951633422813,0,10
38,1,0.0032444146961314135,300,9
38,2,0.007180093069644615,600,6
38,3,0.010547545555222268,900,5
38,4,0.0017422154576001976,1200,16
38,5,0.0007082241467808412,1500,8
39,0,0.0322951633422813,0,9
39,1,0.0032444146961314135,300,7
39,2,0.011340417156692413,600,7
39,3,0.02133872528764031,900,6
39,4,0.0017422154576001976,1200,14
39,5,0.000632444282530458,1500,11
40,0,0.0322951633422813,0,14
40,1,0.002271037991910021,300,9
40,2,0.008343931878715747,600,7
40,3,0.014253162337598164,900,7
40,4,0.0017422154576001976,1200,10
40,5,0.000632444282530458,1500,7
41,0,0.0322951633422813,0,9
41,1,0.002271037991910021,300,8
41,2,0.01242041414521994,600,5
41,3,0.011607241800699556,900,16
41,4,0.0017422154576001976,1200,8
41,5,0.000569847866913044,1500,8
42,0,0.0322951633422813,0,10
42,1,0.0023747124728488436,300,8
42,2,0.0073555405656028534,600,10
42,3,0.011607241800699556,900,6
42,4,0.0014090225567081765,1200,10
42,5,0.0004652441976618759,1500,10
43,0,0.0322951633422813,0,7
43,1,0.002033670428080266,300,6
43,2,0.0073555405656028534,600,10
43,3,0.01563352187021539,900,10
43,4,0.0014090225567081765,1200,11
43,5,0.0004652441976618759,1500,10
44,0,0.01813526204832143,0,9
44,1,0.0007840974080387899,300,11
44,2,0.0073555405656028534,600,6
44,3,0.01563352187021539,900,9
44,4,0.0014090225567081765,1200,13
44,5,0.0004652441976618759,1500,6
45,0,0.01813526204832143,0,11
45,1,0.0007840974080387899,300,13
45,2,0.0033308704816543875,600,5
45,3,0.01563352187021539,900,12
45,4,0.0014090225567081765,1200,7
45,5,0.0005263495650305679,1500,6
46,0,0.01813526204832143,0,11
46,1,0.0007840974080387899,300,7
46,2,0.002682114778845984,600,11
46,3,0.01563352187021539,900,7
46,4,0.002262449958954948,1200,11
46,5,0.0005879536887359963,1500,7
47,0,0.01813526204832143,0,11
47,1,0.00043437187435647917,300,10
47,2,0.002682114778845984,600,7
47,3,0.016688562554843037,900,8
47,4,0.002262449958954948,1200,12
47,5,0.0002828907224064856,1500,6
48,0,0.01813526204832143,0,10
48,1,0.00043437187435647917,300,10
48,2,0.0034600734475344814,600,12
48,3,0.019447981496342012,900,7
48,4,0.002262449958954948,1200,9
48,5,0.00015320785554500174,1500,6
49,0,0.01813526204832143,0,6
49,1,0.00043437187435647917,300,9
49,2,0.0034600734475344814,600,9
49,3,0.02267321977454914,900,17
49,4,0.002262449958954948,1200,7
49,5,0.0003673049556071746,1500,6
50,0,0.018445093899817522,0,10
50,1,0.00043437187435647917,300,8
50,2,0.0034600734475344814,600,11
50,3,0.02267321977454914,900,7
50,4,0.002566792947650885,1200,10
50,5,0.000602831934408776,1500,8
51,0,0.018445093899817522,0,10
51,1,0.0003308757470853603,300,6
51,2,0.0034600734475344814,600,4
51,3,0.04938043349613887,900,16
51,4,0.002566792947650885,1200,8
51,5,0.000715050392707224,1500,10
52,0,0.018445093899817522,0,10
52,1,0.0003432660192739648,300,5
52,2,0.005354617186234556,600,10
52,3,0.04938043349613887,900,10
52,4,0.0025874988510867455,1200,8
52,5,0.000715050392707224,1500,11
53,0,0.018445093899817522,0,7
53,1,0.00046194481651698797,300,13
53,2,0.005354617186234556,600,5
53,3,0.04938043349613887,900,12
53,4,0.0023758885107711563,1200,7
53,5,0.000715050392707224,1500,10
54,0,0.026407469700965223,0,13
54,1,0.00046194481651698797,300,9
54,2,0.009173897277645166,600,2
54,3,0.04938043349613887,900,12
54,4,0.001587387107600229,1200,6
54,5,0.000715050392707224,1500,12
55,0,0.026407469700965223,0,6
55,1,0.00046194481651698797,300,12
55,2,0.009815614449628309,600,9
55,3,0.04938043349613887,900,10
55,4,0.001845582741952845,1200,9
55,5,0.000715050392707224,1500,8
56,0,0.04788276502573903,0,12
56,1,0.00046194481651698797,300,8
56,2,0.009815614449628309,600,11
56,3,0.04938043349613887,900,9
56,4,0.001845582741952845,1200,8
56,5,0.0005002397737590812,1500,6
57,0,0.04788276502573903,0,16
57,1,0.0003489645618655452,300,7
57,2,0.009815614449628309,600,7
57,3,0.04938043349613887,900,8
57,4,0.0016307187055319508,1200,5
57,5,0.0011703712674227904,1500,11
58,0,0.04788276502573903,0,12
58,1,0.0003184922752359462,300,7
58,2,0.009365805977707588,600,12
58,3,0.05958510959329831,900,10
58,4,0.0026082867302137714,1200,4
58,5,0.0011703712674227904,1500,9
59,0,0.04788276502573903,0,7
59,1,0.00021752892845250486,300,11
59,2,0.009365805977707588,600,6
59,3,0.05958510959329831,900,10
59,4,0.0013581494655452583,1200,9
59,5,0.0011703712674227904,1500,11
60,0,0.022672527383274483,0,6
60,1,0.00021752892845250486,300,5
60,2,0.02037034423689379,600,10
60,3,0.05958510959329831,900,16
60,4,0.0013581494655452583,1200,8
60,5,0.0011703712674227904,1500,9
61,0,0.028995926813804848,0,7
61,1,0.00019616318527044448,300,17
61,2,0.02037034423689379,600,5
61,3,0.05958510959329831,900,10
61,4,0.0011247598386950697,1200,7
61,5,0.0011703712674227904,1500,8
62,0,0.034127895784366424,0,11
62,1,0.00019616318527044448,300,6
62,2,0.029651420486985765,600,6
62,3,0.05958510959329831,900,10
62,4,0.0012511707541945072,1200,7
62,5,0.001092515441320586,1500,14
63,0,0.034127895784366424,0,6
63,1,0.00024667912409042823,300,14
63,2,0.023436278975515385,600,9
63,3,0.05958510959329831,900,16
63,4,0.0016240769197734452,1200,5
63,5,0.001092515441320586,1500,4
64,0,0.026183169584649182,0,7
64,1,0.00024667912409042823,300,10
64,2,0.023436278975515385,600,9
64,3,0.05958510959329831,900,10
64,4,0.0020462004315247415,1200,13
64,5,0.0006821332788273366,1500,5
65,0,0.03219919623607512,0,10
65,1,0.00024667912409042823,300,12
65,2,0.023436278975515385,600,3
65,3,0.05958510959329831,900,13
65,4,0.0020462004315247415,1200,7
65,5,0.00072753364490813,1500,9
66,0,0.03219919623607512,0,11
66,1,0.00024667912409042823,300,11
66,2,0.06553969941741582,600,9
66,3,0.05958510959329831,900,7
66,4,0.002571000457238156,1200,9
66,5,0.00072753364490813,1500,7
67,0,0.03219919623607512,0,6
67,1,0.00024667912409042823,300,7
67,2,0.06553969941741582,600,9
67,3,0.0716120260905784,900,9
67,4,0.002571000457238156,1200,9
67,5,0.0012071509032057304,1500,14
68,0,0.06834434585649773,0,10
68,1,0.0002937098767941823,300,11
68,2,0.06553969941741582,600,4
68,3,0.0716120260905784,900,6
68,4,0.002571000457238156,1200,15
68,5,0.0012071509032057304,1500,8
69,0,0.06834434585649773,0,14
69,1,0.0002937098767941823,300,6
69,2,0.04016884139806506,600,8
69,3,0.08569455530976186,900,12
69,4,0.002571000457238156,1200,9
69,5,0.0011637838242545687,1500,5
70,0,0.06834434585649773,0,8
70,1,0.0002653478236337464,300,8
70,2,0.03215247909851403,600,12
70,3,0.08569455530976186,900,11
70,4,0.002571000457238156,1200,8
70,5,0.0020639940350814946,1500,7
71,0,0.08949202600600659,0,11
71,1,0.00031561875382559465,300,8
71,2,0.03215247909851403,600,6
71,3,0.08569455530976186,900,10
71,4,0.003211579618376241,1200,9
71,5,0.0016437899228609909,1500,10
72,0,0.08949202600600659,0,10
72,1,0.00023088549995432193,300,7
72,2,0.10289026050881017,600,12
72,3,0.08569455530976186,900,8
72,4,0.003211579618376241,1200,13
72,5,0.0016437899228609909,1500,4
73,0,0.08949202600600659,0,6
73,1,0.00017149836578069367,300,6
73,2,0.10289026050881017,600,11
73,3,0.07796015016470463,900,13
73,4,0.003211579618376241,1200,10
73,5,0.002858533451410401,1500,8
74,0,0.06771705848654537,0,9
74,1,0.00013218426196450579,300,7
74,2,0.10289026050881017,600,8
74,3,0.07796015016470463,900,9
74,4,0.003211579618376241,1200,12
74,5,0.002738658145307923,1500,9
75,0,0.06771705848654537,0,10
75,1,5.055189684365197e-05,300,10
75,2,0.15074103363143482,600,7
75,3,0.07796015016470463,900,8
75,4,0.003211579618376241,1200,5
75,5,0.002738658145307923,1500,14
76,0,0.06771705848654537,0,14
76,1,5.055189684365197e-05,300,6
76,2,0.12288374129782352,600,6
76,3,0.07269443018095921,900,10
76,4,0.005027989634729158,1200,8
76,5,0.002738658145307923,1500,10
77,0,0.06771705848654537,0,9
77,1,9.143103525433332e-05,300,4
77,2,0.1415449737839893,600,12
77,3,0.07269443018095921,900,12
77,4,0.004075450928588021,1200,8
77,5,0.002738658145307923,1500,9
78,0,0.06771705848654537,0,14
78,1,9.992641110932245e-05,300,5
78,2,0.1415449737839893,600,12
78,3,0.07269443018095921,900,7
78,4,0.004684144967609015,1200,11
78,5,0.002738658145307923,1500,5
79,0,0.06771705848654537,0,12
79,1,0.00022372656053021132,300,5
79,2,0.1415449737839893,600,9
79,3,0.06762325663700103,900,12
79,4,0.004684144967609015,1200,10
79,5,0.0030305062638877472,1500,6
80,0,0.06771705848654537,0,11
80,1,0.00017534125253657986,300,4
80,2,0.1415449737839893,600,13
80,3,0.06762325663700103,900,10
80,4,0.004684144967609015,1200,9
80,5,0.003262347593271783,1500,7
81,0,0.06771705848654537,0,6
81,1,0.00025666472968369393,300,10
81,2,0.1415449737839893,600,12
81,3,0.06762325663700103,900,12
81,4,0.004684144967609015,1200,8
81,5,0.0020863954823232334,1500,6
82,0,0.040943229673154447,0,7
82,1,0.00025666472968369393,300,9
82,2,0.1415449737839893,600,13
82,3,0.06762325663700103,900,8
82,4,0.004925558259266411,1200,4
82,5,0.0016754918943372322,1500,13
83,0,0.06331021769341533,0,10
83,1,0.00025666472968369393,300,9
83,2,0.1415449737839893,600,6
83,3,0.06833106719280253,900,9
83,4,0.0056450301822382875,1200,5
83,5,0.0016754918943372322,1500,15
84,0,0.06331021769341533,0,13
84,1,0.00025666472968369393,300,6
84,2,0.13992146632610908,600,6
84,3,0.06833106719280253,900,8
84,4,0.007890779521631822,1200,9
84,5,0.0016754918943372322,1500,12
85,0,0.06331021769341533,0,11
85,1,0.00021250946028764496,300,9
85,2,0.13365133982856423,600,8
85,3,0.06629497739549448,900,10
85,4,0.007890779521631822,1200,8
85,5,0.0016754918943372322,1500,8
86,0,0.06331021769341533,0,9
86,1,0.00021250946028764496,300,8
86,2,0.19765782915525398,600,11
86,3,0.06629497739549448,900,5
86,4,0.0059776358136196675,1200,12
86,5,0.002568403870243279,1500,9
87,0,0.06331021769341533,0,9
87,1,0.00020807816373553573,300,8
87,2,0.19765782915525398,600,12
87,3,0.022403900831368378,900,5
87,4,0.0059776358136196675,1200,9
87,5,0.002568403870243279,1500,11
88,0,0.06331021769341533,0,10
88,1,0.00020913244346214635,300,6
88,2,0.19765782915525398,600,15
88,3,0.01206797023170471,900,10
88,4,0.0059776358136196675,1200,7
88,5,0.002568403870243279,1500,6
89,0,0.06331021769341533,0,7
89,1,0.0003883406019074332,300,10
89,2,0.19765782915525398,600,15
89,3,0.01206797023170471,900,8
89,4,0.009517358168306003,1200,6
89,5,0.0019552614592467845,1500,8
90,0,0.05724683335133541,0,7
90,1,0.0003883406019074332,300,7
90,2,0.19765782915525398,600,14
90,3,0.011626980236629048,900,4
90,4,0.01195675091354433,1200,11
90,5,0.001931895077039776,1500,11
91,0,0.045380029121277796,0,8
91,1,0.0004000408680462545,300,7
91,2,0.19765782915525398,600,9
91,3,0.02897766118379669,900,10
91,4,0.01195675091354433,1200,7
91,5,0.001931895077039776,1500,13
92,0,0.037408915289393496,0,6
92,1,0.0002297538513008987,300,13
92,2,0.19765782915525398,600,10
92,3,0.02897766118379669,900,6
92,4,0.020259483740636706,1200,9
92,5,0.001931895077039776,1500,10
93,0,0.034736558381597726,0,11
93,1,0.0002297538513008987,300,10
93,2,0.19765782915525398,600,9
93,3,0.055292588137541475,900,6
93,4,0.020259483740636706,1200,12
93,5,0.001931895077039776,1500,6
94,0,0.034736558381597726,0,10
94,1,0.0002297538513008987,300,5
94,2,0.19765782915525398,600,12
94,3,0.09789988475175469,900,8
94,4,0.020259483740636706,1200,9
94,5,0.003832097139604495,1500,10
95,0,0.034736558381597726,0,10
95,1,0.00011757383374265343,300,8
95,2,0.19765782915525398,600,8
95,3,0.08714904255602815,900,9
95,4,0.020259483740636706,1200,7
95,5,0.003832097139604495,1500,12
96,0,0.034736558381597726,0,6
96,1,0.00011114510579941428,300,6
96,2,0.2677388702030075,600,12
96,3,0.08714904255602815,900,11
96,4,0.019828031435112376,1200,7
96,5,0.003832097139604495,1500,12
97,0,0.055194682910964694,0,12
97,1,7.487965623996062e-05,300,8
97,2,0.2677388702030075,600,7
97,3,0.08714904255602815,900,11
97,4,0.030397702432239337,1200,8
97,5,0.003832097139604495,1500,8
98,0,0.055194682910964694,0,13
98,1,6.430740312171005e-05,300,8
98,2,0.1579699114843105,600,7
98,3,0.08714904255602815,900,7
98,4,0.03890266313732239,1200,3
98,5,0.003224580895745473,1500,16
99,0,0.055194682910964694,0,17
99,1,5.731634216445238e-05,300,8
99,2,0.1712646970910685,600,12
99,3,0.10318516396991494,900,4
99,4,0.031163020736108136,1200,8
99,5,0.003224580895745473,1500,5
100,0,0.055194682910964694,0,11
100,1,5.596606061002537e-05,300,10
100,2,0.1712646970910685,600,12
100,3,0.16066503548224886,900,5
100,4,0.03507196758562553,1200,7
100,5,0.00312579731796106,1500,9
101,0,0.055194682910964694,0,12
101,1,5.596606061002537e-05,300,7
101,2,0.1712646970910685,600,7
101,3,0.24220134638091279,900,10
101,4,0.04735465113223175,1200,8
101,5,0.00312579731796106,1500,10
102,0,0.055194682910964694,0,8
102,1,7.781555510669405e-05,300,10
102,2,0.24229454936062134,600,7
102,3,0.24220134638091279,900,7
102,4,0.044073742291420866,1200,7
102,5,0.00312579731796106,1500,15
103,0,0.06712821336643318,0,6
103,1,7.781555510669405e-05,300,2
103,2,0.31186565512638115,600,12
103,3,0.25618423211303276,900,10
103,4,0.04256870107709516,1200,10
103,5,0.00312579731796106,1500,14
104,0,0.04945242143485329,0,13
104,1,9.856305305095196e-05,300,8
104,2,0.31186565512638115,600,6
104,3,0.25618423211303276,900,9
104,4,0.04256870107709516,1200,5
104,5,0.00312579731796106,1500,13
105,0,0.04945242143485329,0,13
105,1,7.851932869231546e-05,300,9
105,2,0.3127960625202651,600,6
105,3,0.25618423211303276,900,11
105,4,0.03760341393623884,1200,11
105,5,0.00312579731796106,1500,4
106,0,0.04945242143485329,0,12
106,1,7.851932869231546e-05,300,10
106,2,0.3115136679019421,600,9
106,3,0.25618423211303276,900,9
106,4,0.03760341393623884,1200,6
106,5,0.0013730704950511033,1500,8
107,0,0.04945242143485329,0,10
107,1,7.851932869231546e-05,300,3
107,2,0.3115136679019421,600,6
107,3,0.25618423211303276,900,17
107,4,0.027381303224978743,1200,7
107,5,0.0020597333192919837,1500,11
108,0,0.04945242143485329,0,10
108,1,3.029728397589578e-05,300,10
108,2,0.36135661393622476,600,3
108,3,0.25618423211303276,900,15
108,4,0.029495447550152418,1200,9
108,5,0.0020597333192919837,1500,7
109,0,0.04945242143485329,0,9
109,1,3.029728397589578e-05,300,11
109,2,0.2838932790284612,600,10
109,3,0.25618423211303276,900,8
109,4,0.029495447550152418,1200,6
109,5,0.0028999678899698797,1500,10
110,0,0.04945242143485329,0,12
110,1,3.029728397589578e-05,300,9
110,2,0.2838932790284612,600,9
110,3,0.31552712121433035,900,7
110,4,0.02970238511917608,1200,6
110,5,0.0028999678899698797,1500,10
111,0,0.04945242143485329,0,10
111,1,3.029728397589578e-05,300,5
111,2,0.2838932790284612,600,12
111,3,0.19550836630296597,900,7
111,4,0.013518343259914408,1200,16
111,5,0.0028999678899698797,1500,4
112,0,0.04945242143485329,0,11
112,1,3.563479210901239e-05,300,7
112,2,0.2838932790284612,600,14
112,3,0.24886980881835116,900,12
112,4,0.013518343259914408,1200,7
112,5,0.0013917317394177855,1500,3
113,0,0.04945242143485329,0,14
113,1,4.309271391108891e-05,300,5
113,2,0.2838932790284612,600,6
113,3,0.24886980881835116,900,7
113,4,0.015243871976726785,1200,10
113,5,0.003387232692065128,1500,12
114,0,0.04945242143485329,0,14
114,1,8.591783529497172e-05,300,8
114,2,0.22081574779868354,600,5
114,3,0.20307384263111264,900,16
114,4,0.015243871976726785,1200,7
114,5,0.003387232692065128,1500,4
115,0,0.04945242143485329,0,12
115,1,7.369027742971135e-05,300,9
115,2,0.24885246254364174,600,14
115,3,0.20307384263111264,900,2
115,4,0.015477989892811395,1200,5
115,5,0.0022811617042729246,1500,12
116,0,0.04945242143485329,0,8
116,1,7.369027742971135e-05,300,7
116,2,0.24885246254364174,600,7
116,3,0.44358990067518916,900,13
116,4,0.016032098312239732,1200,8
116,5,0.0022811617042729246,1500,11
117,0,0.04120676674563933,0,17
117,1,3.788863258711274e-05,300,7
117,2,0.364229112477045,600,9
117,3,0.44358990067518916,900,7
117,4,0.01199247880896742,1200,5
117,5,0.0022811617042729246,1500,9
118,0,0.04120676674563933,0,10
118,1,2.7985464997397243e-05,300,9
118,2,0.364229112477045,600,19
118,3,0.41311328814625137,900,2
118,4,0.016507874072241663,1200,9
118,5,0.0022811617042729246,1500,5
119,0,0.04120676674563933,0,10
119,1,2.7985464997397243e-05,300,7
119,2,0.364229112477045,600,5
119,3,0.2172061972433573,900,9
119,4,0.016507874072241663,1200,7
119,5,0.001579561592857251,1500,16
120,0,0.04120676674563933,0,2
120,1,2.1305615721634943e-05,300,6
120,2,0.2436518706166033,600,15
120,3,0.2172061972433573,900,6
120,4,0.022092476724860765,1200,8
120,5,0.001579561592857251,1500,17
121,0,0.02561416847129394,0,13
121,1,1.920619618083527e-05,300,5
121,2,0.2436518706166033,600,11
121,3,0.23339828816333444,900,9
121,4,0.020020141291532827,1200,10
121,5,0.001579561592857251,1500,6
122,0,0.02561416847129394,0,10
122,1,1.0698006262586104e-05,300,7
122,2,0.2436518706166033,600,14
122,3,0.23339828816333444,900,6
122,4,0.020020141291532827,1200,7
122,5,0.0012647308116483572,1500,10
123,0,0.02561416847129394,0,8
123,1,1.1305520044203138e-05,300,8
123,2,0.2436518706166033,600,17
123,3,0.13899826509384483,900,4
123,4,0.014923208229086847,1200,12
123,5,0.0012647308116483572,1500,5
124,0,0.02499795727893261,0,14
124,1,1.000667793076338e-05,300,7
124,2,0.2436518706166033,600,4
124,3,0.1692229262415347,900,10
124,4,0.014923208229086847,1200,7
124,5,0.0016019541705619368,1500,12
125,0,0.02499795727893261,0,11
125,1,7.345114308570415e-06,300,9
125,2,0.2764306309414011,600,6
125,3,0.1692229262415347,900,8
125,4,0.013714726253290446,1200,8
125,5,0.0016019541705619368,1500,12
126,0,0.02499795727893261,0,12
126,1,7.345114308570415e-06,300,8
126,2,0.19102399208532822,600,5
126,3,0.21063604593013377,900,7
126,4,0.014931086141329826,1200,7
126,5,0.0016019541705619368,1500,15
127,0,0.02499795727893261,0,9
127,1,6.850515008694919e-06,300,4
127,2,0.29260083447891855,600,13
127,3,0.21853683782584765,900,8
127,4,0.011419013568445168,1200,10
127,5,0.0016019541705619368,1500,10
128,0,0.02499795727893261,0,18
128,1,2.521871713954317e-05,300,2
128,2,0.29260083447891855,600,13
128,3,0.24238905858362797,900,5
128,4,0.011419013568445168,1200,6
128,5,0.0016019541705619368,1500,10
129,0,0.02499795727893261,0,13
129,1,2.6458673378579743e-05,300,6
129,2,0.29260083447891855,600,4
129,3,0.1942316225214355,900,9
129,4,0.015096814929645689,1200,8
129,5,0.0016019541705619368,1500,14
130,0,0.02499795727893261,0,17
130,1,3.757212068380437e-05,300,2
130,2,0.14938492881859575,600,16
130,3,0.1942316225214355,900,8
130,4,0.017979002626120177,1200,4
130,5,0.0016019541705619368,1500,7
131,0,0.02499795727893261,0,13
131,1,1.9719608656304897e-05,300,4
131,2,0.14938492881859575,600,7
131,3,0.19549552712506635,900,13
131,4,0.011363079129122352,1200,6
131,5,0.0015641125625588759,1500,11
132,0,0.02499795727893261,0,8
132,1,4.709651155849674e-05,300,9
132,2,0.18495450875027258,600,8
132,3,0.19549552712506635,900,7
132,4,0.00951521083994588,1200,8
