gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,11
0,1,0.3,90.0,12
0,2,0.3,180.0,7
0,3,0.3,270.0,8
0,4,0.3,360.0,10
0,5,0.3,450.0,6
1,0,0.3,4881.537676076736,3
1,1,0.3,90.0,13
1,2,0.3,180.0,6
1,3,0.3,270.0,12
1,4,0.3,756.8797434864025,11
1,5,0.3,450.0,9
2,0,0.3,4483.928333012398,0
2,1,0.3,213.6754454017808,20
2,2,0.3,130.17719078830072,8
2,3,0.3,270.0,9
2,4,0.3,808.5704603181086,5
2,5,0.3,450.0,12
3,0,0.3,4483.928333012398,0
3,1,0.3,213.6754454017808,12
3,2,0.3,806.6064575502701,11
3,3,0.3,270.0,8
3,4,0.3,808.5704603181086,9
3,5,0.3,384.6856341856012,14
4,0,0.3,4483.928333012398,0
4,1,0.3,213.6754454017808,20
4,2,0.3,1695.3868973955325,0
4,3,0.3,270.0,13
4,4,0.3,808.5704603181086,9
4,5,0.3,384.6856341856012,12
5,0,0.3,4052.1573885149382,0
5,1,0.3,281.58585310637494,12
5,2,0.3,1695.3868973955325,3
5,3,0.3,270.0,15
5,4,0.3,808.5704603181086,8
5,5,0.3,384.6856341856012,15
6,0,0.3,4333.058013711429,0
6,1,0.3,281.58585310637494,17
6,2,0.3,1695.3868973955325,7
6,3,0.3,255.34082534775013,9
6,4,0.3,929.7230914565558,9
6,5,0.3,384.6856341856012,12
7,0,0.3,4452.221616971258,0
7,1,0.3,490.5963585495733,11
7,2,0.3,1695.3868973955325,4
7,3,0.3,455.7219051000013,21
7,4,0.3,929.7230914565558,11
7,5,0.3,384.6856341856012,7
8,0,0.3,4452.221616971258,0
8,1,0.3,490.5963585495733,16
8,2,0.3,1611.3909407474507,4
8,3,0.3,767.9304305769879,14
8,4,0.3,929.7230914565558,7
8,5,0.3,384.6856341856012,13
9,0,0.3,4742.255765078526,1
9,1,0.3,490.5963585495733,13
9,2,0.3,1611.3909407474507,12
9,3,0.3,767.9304305769879,11
9,4,0.3,1276.7471046287474,9
9,5,0.3,384.6856341856012,8
10,0,0.3,5143.859285917509,8
