gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,9
0,1,0.3,90.0,9
0,2,0.3,180.0,10
0,3,0.3,270.0,10
0,4,0.3,360.0,9
0,5,0.3,450.0,7
1,0,0.3,5041.541523542778,7
1,1,0.3,17.637693310091947,11
1,2,0.3,60.87956666653257,6
1,3,0.3,270.0,12
1,4,0.3,360.0,10
1,5,0.3,627.4141479264764,8
2,0,0.3,4466.216883842195,2
2,1,0.3,5185.418925680138,7
2,2,0.3,60.87956666653257,9
2,3,0.3,270.0,9
2,4,0.3,360.0,17
2,5,0.3,857.7161708870208,10
3,0,0.3,4077.110565645883,1
3,1,0.3,5185.418925680138,6
3,2,0.3,5252.72823982391,15
3,3,0.3,270.0,12
3,4,0.3,244.90288619912513,13
3,5,0.3,857.7161708870208,7
4,0,0.3,4065.5020253089697,0
4,1,0.3,5185.418925680138,3
4,2,0.3,163.16334249111605,15
4,3,0.3,481.0521126058044,13
4,4,0.3,482.39013573364434,8
4,5,0.3,857.7161708870208,15
5,0,0.3,4169.901277757673,0
5,1,0.3,5303.992281667643,7
5,2,0.3,5369.776596041658,6
5,3,0.3,481.0521126058044,18
5,4,0.3,572.2330831689831,12
5,5,0.3,857.7161708870208,11
6,0,0.3,4169.901277757673,0
6,1,0.3,5303.992281667643,9
6,2,0.3,5299.094362852599,14
6,3,0.3,232.30112679425602,9
6,4,0.3,403.20184028324707,16
6,5,0.3,857.7161708870208,6
7,0,0.3,4510.221208973646,4
7,1,0.3,5303.992281667643,8
7,2,0.3,5299.094362852599,4
7,3,0.3,232.30112679425602,9
7,4,0.3,403.20184028324707,19
7,5,0.3,498.4092770127938,10
8,0,0.3,4510.221208973646,4
8,1,0.3,5303.992281667643,11
8,2,0.3,179.9454888076325,8
8,3,0.3,232.30112679425602,15
8,4,0.3,5163.061801814242,5
8,5,0.3,498.4092770127938,11
9,0,0.3,5066.190416655463,8
9,1,0.3,5303.992281667643,5
9,2,0.3,179.9454888076325,7
9,3,0.3,88.34498384682496,10
9,4,0.3,5163.061801814242,17
9,5,0.3,507.1251872072082,7
10,0,0.3,4692.65421307009,13
10,1,0.3,5303.992281667643,9
10,2,0.3,179.9454888076325,7
10,3,0.3,88.34498384682496,8
10,4,0.3,5163.061801814242,14
10,5,0.3,798.0455357981737,3
11,0,0.3,4692.65421307009,1
11,1,0.3,43.97375146591094,8
11,2,0.3,179.9454888076325,7
11,3,0.3,121.66011563688838,15
11,4,0.3,5163.061801814242,10
11,5,0.3,295.56798417124855,13
12,0,0.3,4692.65421307009,11
12,1,0.3,5330.958085269518,9
12,2,0.3,179.9454888076325,11
12,3,0.3,121.66011563688838,8
12,4,0.3,4557.013268929121,9
12,5,0.3,295.56798417124855,6
13,0,0.3,5030.57786613835,3
13,1,0.3,5330.958085269518,12
13,2,0.3,179.9454888076325,9
13,3,0.3,20.101234413264578,7
13,4,0.3,4557.013268929121,9
13,5,0.3,295.56798417124855,14
14,0,0.3,5030.57786613835,11
14,1,0.3,5330.958085269518,7
14,2,0.3,567.8264108634548,10
14,3,0.3,91.15264170393287,11
14,4,0.3,4454.844492878411,6
14,5,0.3,295.56798417124855,9
15,0,0.3,5371.395489940579,8
15,1,0.3,5330.958085269518,7
15,2,0.3,337.62503505544726,13
15,3,0.3,5295.980434924609,9
15,4,0.3,4454.844492878411,1
15,5,0.3,295.56798417124855,16
16,0,0.3,5371.395489940579,9
16,1,0.3,5330.958085269518,9
16,2,0.3,337.62503505544726,12
16,3,0.3,5337.631798859909,12
16,4,0.3,3707.8873841452346,0
16,5,0.3,295.56798417124855,12
17,0,0.3,54.75874711526103,13
17,1,0.3,5339.02309128445,7
17,2,0.3,337.62503505544726,3
17,3,0.3,83.76259516151731,25
17,4,0.3,3707.8873841452346,0
17,5,0.3,995.2309686683363,4
18,0,0.3,4812.813511195889,7
18,1,0.3,5339.02309128445,11
18,2,0.3,337.62503505544726,8
18,3,0.3,83.76259516151731,22
18,4,0.3,3703.5381826775447,0
18,5,0.3,995.2309686683363,6
19,0,0.3,4812.813511195889,0
19,1,0.3,367.21132363883044,12
19,2,0.3,337.62503505544726,17
19,3,0.3,83.76259516151731,16
19,4,0.3,3703.5381826775447,1
19,5,0.3,995.2309686683363,8
20,0,0.3,4396.968788418561,4
20,1,0.3,367.21132363883044,7
20,2,0.3,337.62503505544726,16
20,3,0.3,144.28327407121324,13
20,4,0.3,3703.5381826775447,10
20,5,0.3,1358.0097652373533,4
21,0,0.3,4396.968788418561,1
21,1,0.3,243.7273065570473,23
21,2,0.3,337.62503505544726,8
21,3,0.3,144.28327407121324,14
21,4,0.3,3228.770042367201,6
21,5,0.3,1320.3819860818635,2
22,0,0.3,4292.926889713182,5
22,1,0.3,243.7273065570473,19
22,2,0.3,337.62503505544726,6
22,3,0.3,144.28327407121324,14
22,4,0.3,3351.8923907429494,7
22,5,0.3,1031.7396472241358,3
23,0,0.3,4292.926889713182,8
23,1,0.3,243.7273065570473,11
23,2,0.3,337.62503505544726,8
