gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,9
0,2,0.3,180.0,12
0,3,0.3,270.0,8
0,4,0.3,360.0,10
0,5,0.3,450.0,7
1,0,0.3,307.2365385329188,9
1,1,0.3,90.0,7
1,2,0.3,180.0,11
1,3,0.3,270.00552976218455,10
1,4,0.3,360.0,7
1,5,0.3,965.2277166719379,10
2,0,0.3,307.2365385329188,10
2,1,0.3,510.5460276526381,12
2,2,0.3,180.0,9
2,3,0.3,270.00552976218455,11
2,4,0.3,33.903784454482775,6
2,5,0.3,965.2277166719379,6
3,0,0.3,307.2365385329188,9
3,1,0.3,510.5460276526381,6
3,2,0.3,180.0,7
3,3,0.3,270.00552976218455,8
3,4,0.3,4980.343505554521,8
3,5,0.3,1093.2582374736771,16
4,0,0.3,307.2365385329188,4
4,1,0.3,917.9340975401028,9
4,2,0.3,391.28232934017126,11
4,3,0.3,134.548747611755,11
4,4,0.3,4933.4662529398165,10
4,5,0.3,1093.2582374736771,9
5,0,0.3,674.6529778878456,6
5,1,0.3,917.9340975401028,9
5,2,0.3,391.28232934017126,12
5,3,0.3,134.548747611755,12
5,4,0.3,4933.4662529398165,7
5,5,0.3,1093.2582374736771,8
6,0,0.3,1208.6509511232953,10
6,1,0.3,917.9340975401028,9
6,2,0.3,391.28232934017126,10
6,3,0.3,134.548747611755,11
6,4,0.3,5138.941640589144,6
6,5,0.3,1192.8718902713267,8
7,0,0.3,1208.6509511232953,10
7,1,0.3,917.9340975401028,12
7,2,0.3,391.28232934017126,8
7,3,0.3,134.548747611755,9
7,4,0.3,5167.516577102495,9
7,5,0.3,1264.9141765448785,6
8,0,0.3,1208.6509511232953,9
8,1,0.3,917.9340975401028,10
8,2,0.3,371.9606569208406,9
8,3,0.3,134.548747611755,8
8,4,0.3,5167.516577102495,10
8,5,0.3,2080.7181387624096,8
9,0,0.3,1208.6509511232953,6
9,1,0.3,917.9340975401028,14
9,2,0.3,371.9606569208406,13
9,3,0.3,5005.412595563827,6
9,4,0.3,5167.516577102495,4
9,5,0.3,1421.846153506656,11
10,0,0.3,1238.044129384537,10
10,1,0.3,917.9340975401028,12
10,2,0.3,371.9606569208406,9
10,3,0.3,5247.154326409453,5
10,4,0.3,5364.211396402777,6
10,5,0.3,1421.846153506656,12
11,0,0.3,1238.044129384537,10
11,1,0.3,917.9340975401028,7
11,2,0.3,371.9606569208406,8
11,3,0.3,71.52472178067092,10
11,4,0.3,164.5286373983481,11
11,5,0.3,1421.846153506656,8
12,0,0.3,1238.044129384537,12
12,1,0.3,1497.2382744328133,8
12,2,0.3,5392.670191966662,15
12,3,0.3,71.52472178067092,8
12,4,0.3,164.5286373983481,5
12,5,0.3,1746.2464473413597,6
13,0,0.3,1238.044129384537,7
13,1,0.3,1445.1020794097528,8
13,2,0.3,5392.670191966662,10
13,3,0.3,136.2106119311622,10
13,4,0.3,5366.6524336204175,11
13,5,0.3,2141.9401675670515,8
14,0,0.3,540.3822553018547,13
14,1,0.3,1117.254001726505,4
14,2,0.3,5392.670191966662,8
14,3,0.3,136.2106119311622,6
14,4,0.3,5366.6524336204175,8
14,5,0.3,2453.470314076646,15
15,0,0.3,540.3822553018547,8
15,1,0.3,717.6815952739083,7
15,2,0.3,5378.164437857236,11
15,3,0.3,177.8144759988858,11
15,4,0.3,5356.04454695865,11
15,5,0.3,2453.470314076646,6
16,0,0.3,437.4778939567791,7
16,1,0.3,1038.148161387779,17
16,2,0.3,5378.164437857236,13
16,3,0.3,177.8144759988858,8
16,4,0.3,5356.04454695865,3
16,5,0.3,2965.8528723330483,6
17,0,0.3,557.4629288541536,8
17,1,0.3,1038.148161387779,7
17,2,0.3,5378.164437857236,8
17,3,0.3,236.5985820530929,13
17,4,0.3,4975.887402081256,7
17,5,0.3,2971.8743024125247,11
18,0,0.3,401.7380744986587,10
18,1,0.3,1253.683613647278,5
18,2,0.3,5338.0890207284165,12
18,3,0.3,236.5985820530929,5
18,4,0.3,4668.6585525941155,10
18,5,0.3,2971.8743024125247,12
19,0,0.3,401.7380744986587,13
19,1,0.3,1878.1719235128398,13
19,2,0.3,5338.0890207284165,5
19,3,0.3,519.0378982452521,11
19,4,0.3,4668.6585525941155,7
19,5,0.3,2971.8743024125247,5
20,0,0.3,401.7380744986587,6
20,1,0.3,1878.1719235128398,8
20,2,0.3,5119.957733919399,8
20,3,0.3,519.0378982452521,10
20,4,0.3,4537.719090325254,12
20,5,0.3,2923.5960898704457,10
21,0,0.3,265.9843617471975,7
21,1,0.3,1651.0957182974762,17
21,2,0.3,4963.253582672746,6
21,3,0.3,519.0378982452521,10
21,4,0.3,4537.719090325254,8
21,5,0.3,2923.5960898704457,6
22,0,0.3,488.755867901314,9
22,1,0.3,1651.0957182974762,11
22,2,0.3,4898.886112315016,7
22,3,0.3,519.0378982452521,9
22,4,0.3,4561.9084819688915,7
22,5,0.3,2782.222789146079,11
23,0,0.3,488.755867901314,6
23,1,0.3,1651.0957182974762,8
23,2,0.3,5121.452365837417,9
23,3,0.3,519.0378982452521,8
23,4,0.3,4036.218152316611,11
23,5,0.3,2782.222789146079,12
24,0,0.3,637.1565126288226,10
24,1,0.3,1530.8513170876604,12
24,2,0.3,5121.452365837417,2
24,3,0.3,746.0441725232814,13
24,4,0.3,4036.218152316611,7
24,5,0.3,2782.222789146079,10
25,0,0.3,637.1565126288226,7
25,1,0.3,1530.8513170876604,8
25,2,0.3,4985.733040267765,11
25,3,0.3,746.0441725232814,10
25,4,0.3,4149.627549145183,8
25,5,0.3,2782.222789146079,10
26,0,0.3,1176.6164742297906,2
26,1,0.3,1754.487929524735,12
26,2,0.3,4985.733040267765,11
26,3,0.3,746.0441725232814,11
26,4,0.3,4242.675731730996,8
26,5,0.3,2782.222789146079,10
27,0,0.3,1922.557641393796,9
27,1,0.3,1754.487929524735,10
27,2,0.3,4985.733040267765,8
27,3,0.3,746.0441725232814,8
27,4,0.3,4099.722438742389,7
27,5,0.3,2782.222789146079,12
28,0,0.3,1922.557641393796,12
28,1,0.3,1754.487929524735,7
28,2,0.3,4869.506842177574,10
28,3,0.3,920.4355080994386,12
28,4,0.3,4047.155321003977,8
28,5,0.3,2782.222789146079,5
29,0,0.3,1922.557641393796,9
29,1,0.3,1546.6551722442605,9
29,2,0.3,4869.506842177574,10
29,3,0.3,920.4355080994386,7
29,4,0.3,4214.700614703735,10
29,5,0.3,2442.8634018073762,9
30,0,0.3,1922.557641393796,8
30,1,0.3,1546.6551722442605,9
30,2,0.3,4869.506842177574,11
30,3,0.3,5287.131374179478,6
30,4,0.3,4214.700614703735,7
30,5,0.3,2442.8634018073762,13
31,0,0.3,1957.89437024976,5
31,1,0.3,1546.6551722442605,7
31,2,0.3,4869.506842177574,12
31,3,0.3,275.0042244820479,10
31,4,0.3,4664.454045665829,10
31,5,0.3,2442.8634018073762,10
32,0,0.3,2815.7579863389924,8
32,1,0.3,1852.049493474904,6
32,2,0.3,4869.506842177574,16
32,3,0.3,275.0042244820479,6
32,4,0.3,4664.454045665829,7
32,5,0.3,2442.8634018073762,11
33,0,0.3,2935.0577983055664,8
33,1,0.3,2176.940579678834,16
33,2,0.3,4869.506842177574,4
33,3,0.3,5248.327586372179,11
33,4,0.3,4532.618775923653,11
33,5,0.3,2442.8634018073762,4
34,0,0.3,3061.607802604339,8
34,1,0.3,2176.940579678834,10
34,2,0.3,77.57223534647164,11
34,3,0.3,5248.327586372179,11
34,4,0.3,4532.618775923653,5
