gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,6
0,2,0.3,180.0,11
0,3,0.3,270.0,13
0,4,0.3,360.0,6
0,5,0.3,450.0,6
1,0,0.3,0.0,6
1,1,0.3,256.04139103582247,10
1,2,0.3,297.79822740365825,12
1,3,0.3,270.0,13
1,4,0.3,395.8763648114082,6
1,5,0.3,450.0,7
2,0,0.3,162.54860371486072,9
2,1,0.3,256.04139103582247,10
2,2,0.3,265.06138035337034,11
2,3,0.3,270.0,9
2,4,0.3,395.8763648114082,9
2,5,0.3,450.0,6
3,0,0.3,204.25975840598267,11
3,1,0.3,405.364635493425,7
3,2,0.3,265.06138035337034,6
3,3,0.3,461.07587181450583,11
3,4,0.3,395.8763648114082,9
3,5,0.3,450.0,10
4,0,0.3,110.6790174088643,11
4,1,0.3,405.364635493425,8
4,2,0.3,334.4809624954336,7
4,3,0.3,683.8549395852256,5
4,4,0.3,395.8763648114082,9
4,5,0.3,450.0,14
5,0,0.3,301.81338913517925,4
5,1,0.3,651.348626560764,6
5,2,0.3,334.4809624954336,12
5,3,0.3,683.8549395852256,14
5,4,0.3,395.8763648114082,9
5,5,0.3,773.3431651733936,9
6,0,0.3,468.41433103051725,10
6,1,0.3,651.348626560764,7
6,2,0.3,480.61706317480946,10
6,3,0.3,683.8549395852256,10
6,4,0.3,395.8763648114082,5
6,5,0.3,773.3431651733936,12
7,0,0.3,157.38145569210388,6
7,1,0.3,384.5375901385268,12
7,2,0.3,480.61706317480946,10
7,3,0.3,683.8549395852256,2
7,4,0.3,444.6770273027996,8
7,5,0.3,773.3431651733936,16
8,0,0.3,157.38145569210388,5
8,1,0.3,384.5375901385268,13
8,2,0.3,480.61706317480946,12
8,3,0.3,746.5736863044797,7
8,4,0.3,4999.484581281945,3
8,5,0.3,907.3241637387514,14
9,0,0.3,157.38145569210388,8
9,1,0.3,384.5375901385268,8
9,2,0.3,480.61706317480946,13
9,3,0.3,568.1876367933637,11
9,4,0.3,4999.484581281945,2
9,5,0.3,451.3908161901098,12
10,0,0.3,157.38145569210388,5
10,1,0.3,384.5375901385268,12
10,2,0.3,5255.480713218583,5
10,3,0.3,568.1876367933637,12
10,4,0.3,4999.484581281945,8
10,5,0.3,451.3908161901098,12
11,0,0.3,157.38145569210388,8
11,1,0.3,524.2543642916658,11
11,2,0.3,5167.047618608017,7
11,3,0.3,568.1876367933637,10
11,4,0.3,4999.484581281945,11
11,5,0.3,5393.523423839187,6
12,0,0.3,157.38145569210388,2
12,1,0.3,524.2543642916658,7
12,2,0.3,5110.776229472906,11
12,3,0.3,824.7852331233412,5
12,4,0.3,5027.060214050092,13
12,5,0.3,5393.523423839187,16
13,0,0.3,716.9763400743993,11
13,1,0.3,524.2543642916658,18
13,2,0.3,246.5621072149852,4
13,3,0.3,824.7852331233412,8
13,4,0.3,5027.060214050092,8
13,5,0.3,5393.523423839187,5
14,0,0.3,716.9763400743993,13
14,1,0.3,524.2543642916658,13
14,2,0.3,246.5621072149852,5
14,3,0.3,824.7852331233412,14
14,4,0.3,5027.060214050092,2
14,5,0.3,303.8263120230549,7
15,0,0.3,916.9403425741029,4
15,1,0.3,160.4704220702759,11
15,2,0.3,246.5621072149852,8
15,3,0.3,824.7852331233412,9
15,4,0.3,5027.060214050092,11
15,5,0.3,89.06624903404446,11
16,0,0.3,618.0731202425833,1
16,1,0.3,160.4704220702759,12
16,2,0.3,5352.912401334502,8
16,3,0.3,1018.0227121129617,8
16,4,0.3,5027.060214050092,12
16,5,0.3,89.06624903404446,13
17,0,0.3,618.0731202425833,6
17,1,0.3,5378.233346049714,10
17,2,0.3,68.32945311449566,12
17,3,0.3,1018.0227121129617,4
17,4,0.3,5027.060214050092,12
17,5,0.3,5146.269794129557,10
18,0,0.3,1152.1067671596024,17
18,1,0.3,5235.676930115033,9
18,2,0.3,68.32945311449566,11
18,3,0.3,1018.0227121129617,3
18,4,0.3,5027.060214050092,8
18,5,0.3,4969.641991449638,6
19,0,0.3,1165.3884916771144,7
19,1,0.3,4795.641683473136,13
19,2,0.3,68.32945311449566,7
19,3,0.3,1018.0227121129617,10
19,4,0.3,5027.060214050092,10
19,5,0.3,4818.411671099593,7
20,0,0.3,1165.3884916771144,7
20,1,0.3,5016.079361519265,6
20,2,0.3,68.32945311449566,6
20,3,0.3,1212.0462774235364,11
20,4,0.3,5027.060214050092,11
20,5,0.3,4818.411671099593,13
21,0,0.3,1250.3120333994962,8
21,1,0.3,5016.079361519265,8
21,2,0.3,68.32945311449566,12
21,3,0.3,1258.4057841001288,14
21,4,0.3,4931.187356101149,7
21,5,0.3,4388.609123335472,5
22,0,0.3,1250.3120333994962,9
22,1,0.3,5016.079361519265,12
22,2,0.3,499.34910430335253,2
22,3,0.3,1568.9610970456708,8
22,4,0.3,4931.187356101149,12
22,5,0.3,4388.609123335472,11
23,0,0.3,1404.68055595204,7
23,1,0.3,5016.079361519265,8
23,2,0.3,616.3030929126327,9
23,3,0.3,1820.82879281985,10
23,4,0.3,4931.187356101149,13
23,5,0.3,4259.928590070888,7
24,0,0.3,1404.68055595204,9
24,1,0.3,5016.079361519265,10
24,2,0.3,164.04087449251085,13
24,3,0.3,1869.4121806488477,9
24,4,0.3,5132.269066058007,10
24,5,0.3,4170.866876574552,3
25,0,0.3,1404.68055595204,6
25,1,0.3,4791.933130512599,10
25,2,0.3,164.04087449251085,12
25,3,0.3,1590.6094631519811,8
25,4,0.3,5158.172275645208,12
25,5,0.3,4170.866876574552,6
26,0,0.3,1765.0880691449468,7
26,1,0.3,4791.933130512599,1
26,2,0.3,164.04087449251085,8
26,3,0.3,1590.6094631519811,11
26,4,0.3,5207.440177319621,20
26,5,0.3,4170.866876574552,7
27,0,0.3,1765.0880691449468,7
27,1,0.3,4740.976186567931,10
27,2,0.3,115.30338792023826,14
27,3,0.3,1590.6094631519811,10
27,4,0.3,5207.440177319621,4
27,5,0.3,4646.217843412218,9
28,0,0.3,1765.0880691449468,11
28,1,0.3,4396.618547263526,9
28,2,0.3,115.30338792023826,9
28,3,0.3,1590.6094631519811,10
28,4,0.3,5207.440177319621,7
28,5,0.3,4753.330482885746,8
29,0,0.3,1765.0880691449468,9
29,1,0.3,4407.5543307337675,6
29,2,0.3,115.30338792023826,13
29,3,0.3,1540.8029960644951,7
29,4,0.3,5240.290702526289,7
29,5,0.3,4753.330482885746,12
30,0,0.3,1665.7800896560734,6
30,1,0.3,4407.5543307337675,7
30,2,0.3,5383.7792706318,12
30,3,0.3,1540.8029960644951,10
30,4,0.3,374.7166173428559,14
30,5,0.3,4753.330482885746,5
31,0,0.3,1665.7800896560734,10
31,1,0.3,4508.582568617958,12
31,2,0.3,5383.7792706318,6
31,3,0.3,1540.8029960644951,15
31,4,0.3,374.7166173428559,4
31,5,0.3,4621.834927936391,7
32,0,0.3,1665.7800896560734,10
32,1,0.3,4427.73418499927,15
32,2,0.3,5102.930684112325,8
