gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,9
0,2,0.3,180.0,6
0,3,0.3,270.0,12
0,4,0.3,360.0,7
0,5,0.3,450.0,8
1,0,0.3,0.0,8
1,1,0.3,90.0,9
1,2,0.3,337.26594452377344,9
1,3,0.3,270.0,9
1,4,0.3,469.36923680835685,10
1,5,0.3,657.520438792066,9
2,0,0.3,447.5700099921405,13
2,1,0.3,90.0,4
2,2,0.3,337.26594452377344,15
2,3,0.3,270.0,15
2,4,0.3,469.36923680835685,4
2,5,0.3,657.520438792066,3
3,0,0.3,447.5700099921405,13
3,1,0.3,482.6331016308756,8
3,2,0.3,337.26594452377344,3
3,3,0.3,270.0,12
3,4,0.3,649.9208280640748,5
3,5,0.3,596.3897829746596,13
4,0,0.3,447.5700099921405,10
4,1,0.3,442.33527172140913,9
4,2,0.3,286.9224346898897,7
4,3,0.3,270.0,11
4,4,0.3,1022.2510211488391,7
4,5,0.3,596.3897829746596,10
5,0,0.3,447.5700099921405,6
5,1,0.3,442.33527172140913,11
5,2,0.3,900.9235759366745,8
5,3,0.3,270.0,11
5,4,0.3,1183.4048009918847,7
5,5,0.3,596.3897829746596,11
6,0,0.3,478.2494117161412,7
6,1,0.3,442.33527172140913,5
6,2,0.3,641.5446867564388,11
6,3,0.3,270.0,10
6,4,0.3,988.1852396257996,11
6,5,0.3,596.3897829746596,10
7,0,0.3,559.8517202239906,12
7,1,0.3,1334.7791398883003,15
7,2,0.3,641.5446867564388,5
7,3,0.3,270.0,6
7,4,0.3,988.1852396257996,9
7,5,0.3,596.3897829746596,7
8,0,0.3,559.8517202239906,7
8,1,0.3,1334.7791398883003,9
8,2,0.3,1232.8575679019896,8
8,3,0.3,183.38849684818308,12
8,4,0.3,988.1852396257996,11
8,5,0.3,638.9581641997219,7
9,0,0.3,93.2753536465421,6
9,1,0.3,1334.7791398883003,11
9,2,0.3,1323.1219075057795,9
9,3,0.3,183.38849684818308,13
9,4,0.3,988.1852396257996,7
9,5,0.3,307.9900708674895,8
10,0,0.3,351.9131338525959,11
10,1,0.3,1334.7791398883003,6
10,2,0.3,1323.1219075057795,11
10,3,0.3,183.38849684818308,8
10,4,0.3,1169.3185975368424,7
10,5,0.3,229.82841111830288,11
11,0,0.3,351.9131338525959,5
11,1,0.3,1065.0484803036993,8
11,2,0.3,1323.1219075057795,9
11,3,0.3,44.73208393052832,10
11,4,0.3,1288.0906609002527,5
11,5,0.3,229.82841111830288,17
12,0,0.3,189.9920365534162,7
12,1,0.3,1149.2171918103268,11
12,2,0.3,1323.1219075057795,12
12,3,0.3,44.73208393052832,6
12,4,0.3,1807.0435093932401,12
12,5,0.3,229.82841111830288,6
13,0,0.3,346.3896299196243,8
13,1,0.3,1149.2171918103268,9
13,2,0.3,1323.1219075057795,14
13,3,0.3,5299.155486036795,9
13,4,0.3,1807.0435093932401,10
13,5,0.3,5151.287039540286,4
14,0,0.3,364.13136192113444,9
14,1,0.3,1149.2171918103268,6
14,2,0.3,1323.1219075057795,9
14,3,0.3,5299.155486036795,7
14,4,0.3,1807.0435093932401,9
14,5,0.3,4734.322229652667,14
15,0,0.3,364.13136192113444,10
15,1,0.3,798.7224004689726,7
15,2,0.3,1323.1219075057795,6
15,3,0.3,5222.1675893151705,10
15,4,0.3,1807.0435093932401,11
15,5,0.3,4734.322229652667,10
16,0,0.3,364.13136192113444,12
16,1,0.3,654.6766138412188,9
16,2,0.3,2174.100507761201,5
16,3,0.3,5222.1675893151705,9
16,4,0.3,1807.0435093932401,7
