gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,10
0,1,0.3,90.0,14
0,2,0.3,180.0,11
0,3,0.3,270.0,6
0,4,0.3,360.0,9
0,5,0.3,450.0,4
1,0,0.3,0.0,13
1,1,0.3,453.80909895287255,7
1,2,0.3,497.1725404399133,9
1,3,0.3,339.50930198660865,8
1,4,0.3,360.0,5
1,5,0.3,348.87375831348146,12
2,0,0.3,342.333432572793,15
2,1,0.3,453.80909895287255,9
2,2,0.3,587.9552056201583,4
2,3,0.3,339.50930198660865,10
2,4,0.3,360.0,11
2,5,0.3,425.0633586023637,5
3,0,0.3,342.333432572793,10
3,1,0.3,453.80909895287255,4
3,2,0.3,587.9552056201583,10
3,3,0.3,339.50930198660865,8
3,4,0.3,62.40747149373158,10
3,5,0.3,859.4689997797278,12
4,0,0.3,342.333432572793,7
4,1,0.3,978.7415638769644,12
4,2,0.3,209.15611461462703,5
4,3,0.3,339.50930198660865,12
4,4,0.3,62.40747149373158,12
4,5,0.3,1013.7749019161242,5
5,0,0.3,342.333432572793,9
5,1,0.3,978.7415638769644,9
5,2,0.3,5091.529503574043,9
5,3,0.3,339.50930198660865,14
5,4,0.3,5256.569211557625,7
5,5,0.3,1013.7749019161242,6
6,0,0.3,152.026957167576,12
6,1,0.3,947.3845293216151,5
6,2,0.3,5091.529503574043,8
6,3,0.3,339.50930198660865,8
6,4,0.3,5256.569211557625,14
6,5,0.3,1134.488874420176,7
7,0,0.3,201.50914406056137,9
7,1,0.3,947.3845293216151,6
7,2,0.3,5365.236586141226,9
7,3,0.3,339.50930198660865,12
7,4,0.3,5022.4677125832795,12
7,5,0.3,1134.488874420176,6
8,0,0.3,201.50914406056137,11
8,1,0.3,947.3845293216151,7
8,2,0.3,250.7227123304865,17
8,3,0.3,339.50930198660865,8
8,4,0.3,5022.4677125832795,3
8,5,0.3,1122.6566156429997,8
9,0,0.3,201.50914406056137,7
9,1,0.3,947.3845293216151,10
9,2,0.3,4606.537091027585,6
9,3,0.3,339.50930198660865,18
9,4,0.3,5022.4677125832795,6
9,5,0.3,1122.6566156429997,7
10,0,0.3,296.8324748072957,12
10,1,0.3,981.8661746813054,12
10,2,0.3,4743.836776000777,10
10,3,0.3,195.5388806787878,10
10,4,0.3,5022.4677125832795,5
10,5,0.3,1122.6566156429997,5
11,0,0.3,5106.169979256593,11
11,1,0.3,981.8661746813054,9
11,2,0.3,4743.836776000777,8
11,3,0.3,275.2617896782016,4
11,4,0.3,5022.4677125832795,11
11,5,0.3,1122.6566156429997,11
12,0,0.3,5106.169979256593,15
12,1,0.3,636.6576975229133,5
12,2,0.3,4743.836776000777,9
12,3,0.3,275.2617896782016,11
12,4,0.3,5059.204903331303,7
