gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,12
0,1,0.3,90.0,9
0,2,0.3,180.0,10
0,3,0.3,270.0,7
0,4,0.3,360.0,7
0,5,0.3,450.0,9
1,0,0.3,0.0,14
1,1,0.3,90.0,9
1,2,0.3,180.0,7
1,3,0.3,5161.4633814504605,7
1,4,0.3,551.3151438761481,9
1,5,0.3,450.0,8
2,0,0.3,0.0,8
2,1,0.3,90.0,9
2,2,0.3,5145.569097089441,8
2,3,0.3,5145.535028542259,9
2,4,0.3,551.3151438761481,16
2,5,0.3,234.9625039204561,4
3,0,0.3,13.22886419265437,10
3,1,0.3,90.0,9
3,2,0.3,5021.0895764403895,4
3,3,0.3,5145.535028542259,7
3,4,0.3,551.3151438761481,15
3,5,0.3,218.08022274164404,9
4,0,0.3,13.22886419265437,5
4,1,0.3,90.0,4
4,2,0.3,4707.967671674604,16
4,3,0.3,5185.2532220659805,7
4,4,0.3,551.3151438761481,12
4,5,0.3,218.08022274164404,10
5,0,0.3,241.6644872426793,7
5,1,0.3,5373.385046493216,7
5,2,0.3,4707.967671674604,8
5,3,0.3,4998.052504641822,8
5,4,0.3,551.3151438761481,9
5,5,0.3,218.08022274164404,15
6,0,0.3,471.953682525035,6
6,1,0.3,34.36030828175535,10
6,2,0.3,4783.935782962059,13
6,3,0.3,4955.520660796166,8
6,4,0.3,551.3151438761481,10
6,5,0.3,218.08022274164404,7
7,0,0.3,774.1221536295445,10
7,1,0.3,34.36030828175535,10
7,2,0.3,4783.935782962059,5
7,3,0.3,5109.785608533657,10
7,4,0.3,551.3151438761481,12
7,5,0.3,344.1346203551205,7
8,0,0.3,774.1221536295445,12
8,1,0.3,34.36030828175535,5
8,2,0.3,5110.937846689177,11
8,3,0.3,5109.785608533657,6
8,4,0.3,551.3151438761481,13
8,5,0.3,616.1727005828585,7
9,0,0.3,774.1221536295445,13
9,1,0.3,138.44188352890032,9
9,2,0.3,5110.937846689177,7
9,3,0.3,4666.609251711005,9
9,4,0.3,551.3151438761481,7
9,5,0.3,544.1030319096817,9
10,0,0.3,774.1221536295445,8
10,1,0.3,138.44188352890032,12
10,2,0.3,4886.22352761922,7
10,3,0.3,4666.609251711005,11
10,4,0.3,326.70968936564196,11
10,5,0.3,544.1030319096817,5
11,0,0.3,591.1691431089744,8
11,1,0.3,138.44188352890032,12
11,2,0.3,4911.059267037209,8
11,3,0.3,4666.609251711005,10
11,4,0.3,326.70968936564196,7
11,5,0.3,5314.52962603529,9
12,0,0.3,544.1814249009138,6
12,1,0.3,138.44188352890032,7
12,2,0.3,4832.252076689457,7
12,3,0.3,4666.609251711005,14
12,4,0.3,650.2543935544711,9
12,5,0.3,5314.52962603529,11
13,0,0.3,973.636295008069,3
13,1,0.3,483.1260154995298,8
13,2,0.3,4662.511557044745,12
13,3,0.3,4666.609251711005,11
13,4,0.3,650.2543935544711,10
13,5,0.3,5314.52962603529,10
14,0,0.3,372.10841685255264,8
14,1,0.3,657.7449978528509,11
14,2,0.3,4662.511557044745,9
14,3,0.3,4666.609251711005,6
14,4,0.3,650.2543935544711,10
14,5,0.3,5314.52962603529,10
15,0,0.3,136.06329000712302,8
15,1,0.3,657.7449978528509,12
15,2,0.3,4662.511557044745,6
15,3,0.3,5309.710487017395,5
15,4,0.3,650.2543935544711,13
15,5,0.3,5314.52962603529,10
16,0,0.3,298.1606463688878,9
16,1,0.3,657.7449978528509,12
16,2,0.3,4645.403310038085,8
16,3,0.3,4848.107954825507,8
16,4,0.3,650.2543935544711,8
16,5,0.3,5314.52962603529,9
