gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,7
0,1,0.3,90.0,10
0,2,0.3,180.0,6
0,3,0.3,270.0,12
0,4,0.3,360.0,10
0,5,0.3,450.0,8
1,0,0.3,0.0,13
1,1,0.3,4792.644940029801,4
1,2,0.3,5394.373652634704,11
1,3,0.3,96.31907064254005,6
1,4,0.3,360.0,10
1,5,0.3,450.0,9
2,0,0.3,0.0,7
2,1,0.3,4526.4731820733305,2
2,2,0.3,5394.373652634704,12
2,3,0.3,96.31907064254005,10
2,4,0.3,335.7114208351221,5
2,5,0.3,450.0,18
3,0,0.3,135.45399012007735,9
3,1,0.3,4643.271503707737,2
3,2,0.3,5394.373652634704,10
3,3,0.3,96.31907064254005,11
3,4,0.3,5356.579879561954,13
3,5,0.3,450.0,9
4,0,0.3,5295.43121774715,11
4,1,0.3,4643.271503707737,3
4,2,0.3,25.336722850341175,11
4,3,0.3,127.55922688624673,12
4,4,0.3,156.90302710039032,11
4,5,0.3,450.0,6
5,0,0.3,5374.6140466262705,15
5,1,0.3,4643.271503707737,2
5,2,0.3,25.336722850341175,9
5,3,0.3,272.80124710309553,8
5,4,0.3,105.11494042907171,12
5,5,0.3,264.1211966971131,8
6,0,0.3,5374.6140466262705,9
6,1,0.3,4513.270884326798,2
6,2,0.3,25.336722850341175,10
6,3,0.3,544.3370918890892,11
6,4,0.3,5272.671318029282,6
6,5,0.3,264.1211966971131,16
7,0,0.3,5374.6140466262705,10
7,1,0.3,5105.930494243398,5
7,2,0.3,493.22758630218425,14
7,3,0.3,544.3370918890892,11
7,4,0.3,5272.671318029282,4
7,5,0.3,264.1211966971131,10
8,0,0.3,5374.6140466262705,6
8,1,0.3,5039.835552876055,2
8,2,0.3,493.22758630218425,14
8,3,0.3,566.4337461525147,11
8,4,0.3,4809.386480717884,9
8,5,0.3,382.8129871219524,12
9,0,0.3,11.152356066266293,8
9,1,0.3,5226.866449263678,5
9,2,0.3,493.22758630218425,14
9,3,0.3,566.4337461525147,10
9,4,0.3,4858.699966431915,7
9,5,0.3,382.8129871219524,10
10,0,0.3,11.152356066266293,10
10,1,0.3,5226.866449263678,11
10,2,0.3,251.6960717440566,10
10,3,0.3,566.4337461525147,5
10,4,0.3,4743.655034567007,9
10,5,0.3,5315.484148990084,9
11,0,0.3,64.55523733177498,13
11,1,0.3,5226.866449263678,7
11,2,0.3,327.89076367664353,13
11,3,0.3,849.3039700898937,5
11,4,0.3,4581.414635650901,5
11,5,0.3,5315.484148990084,11
12,0,0.3,506.38542161024475,9
12,1,0.3,5226.866449263678,8
12,2,0.3,327.89076367664353,14
12,3,0.3,849.3039700898937,8
12,4,0.3,4653.3890928073115,5
12,5,0.3,5315.484148990084,10
13,0,0.3,744.7541628953197,10
13,1,0.3,5226.866449263678,18
13,2,0.3,52.704140243448364,7
13,3,0.3,849.3039700898937,6
13,4,0.3,4653.3890928073115,7
13,5,0.3,5355.632697405631,5
14,0,0.3,975.6704004453564,4
14,1,0.3,5226.866449263678,9
14,2,0.3,52.704140243448364,12
14,3,0.3,950.1132726064384,9
14,4,0.3,4653.3890928073115,9
14,5,0.3,4788.268096773357,11
15,0,0.3,975.6704004453564,5
15,1,0.3,77.81287929825794,9
15,2,0.3,52.704140243448364,13
15,3,0.3,1253.4396426173555,11
15,4,0.3,4653.3890928073115,4
15,5,0.3,4788.268096773357,12
16,0,0.3,1430.8895612508027,9
16,1,0.3,40.917029420049126,9
16,2,0.3,52.704140243448364,16
16,3,0.3,1253.4396426173555,16
16,4,0.3,4514.672123796657,1
16,5,0.3,4788.268096773357,3
17,0,0.3,1430.8895612508027,7
17,1,0.3,40.917029420049126,14
17,2,0.3,52.704140243448364,9
17,3,0.3,1253.4396426173555,8
17,4,0.3,4633.078517209203,4
17,5,0.3,4788.268096773357,12
18,0,0.3,1486.5365636397598,10
18,1,0.3,40.917029420049126,5
18,2,0.3,531.8304050941219,7
18,3,0.3,1253.4396426173555,9
18,4,0.3,4841.929983645268,13
18,5,0.3,4788.268096773357,10
19,0,0.3,1486.5365636397598,9
19,1,0.3,40.917029420049126,7
19,2,0.3,531.8304050941219,13
19,3,0.3,1428.8291213927412,13
19,4,0.3,4841.929983645268,5
19,5,0.3,4830.584305496528,7
20,0,0.3,1705.1444199222449,15
20,1,0.3,40.917029420049126,4
20,2,0.3,392.4365097714749,6
20,3,0.3,1428.8291213927412,10
20,4,0.3,5012.404499417559,6
20,5,0.3,4830.584305496528,12
21,0,0.3,1705.1444199222449,7
21,1,0.3,279.14997094980896,8
21,2,0.3,747.4498649815692,7
21,3,0.3,1428.8291213927412,8
21,4,0.3,5012.404499417559,13
21,5,0.3,4830.584305496528,11
22,0,0.3,1705.1444199222449,1
22,1,0.3,307.6312911116983,13
22,2,0.3,443.15937567133466,12
22,3,0.3,1428.8291213927412,11
22,4,0.3,4868.8563192248785,6
22,5,0.3,4830.584305496528,11
23,0,0.3,1820.138766311281,10
23,1,0.3,307.6312911116983,4
23,2,0.3,397.8822789381047,9
23,3,0.3,2046.0494155873546,5
23,4,0.3,4868.8563192248785,13
23,5,0.3,4830.584305496528,12
24,0,0.3,1820.138766311281,9
24,1,0.3,307.6312911116983,10
24,2,0.3,443.42423994405794,11
24,3,0.3,2046.0494155873546,9
24,4,0.3,4789.141762272936,8
24,5,0.3,4807.972633893517,7
25,0,0.3,1820.138766311281,9
25,1,0.3,5376.155596372432,8
25,2,0.3,833.8305827060765,5
25,3,0.3,2046.0494155873546,12
25,4,0.3,5243.987059554507,7
25,5,0.3,4807.972633893517,13
26,0,0.3,1820.138766311281,11
26,1,0.3,5181.755932373009,9
26,2,0.3,833.8305827060765,7
26,3,0.3,2046.0494155873546,9
26,4,0.3,5243.987059554507,12
26,5,0.3,129.08361774745117,6
27,0,0.3,1966.9978449004857,13
27,1,0.3,5181.755932373009,13
27,2,0.3,443.57845314955927,9
27,3,0.3,2046.0494155873546,7
27,4,0.3,5243.987059554507,4
27,5,0.3,129.08361774745117,8
28,0,0.3,1966.9978449004857,4
28,1,0.3,5266.062600107083,19
28,2,0.3,443.57845314955927,4
28,3,0.3,2046.0494155873546,10
28,4,0.3,5229.36200674727,6
28,5,0.3,129.08361774745117,11
29,0,0.3,1966.9978449004857,12
29,1,0.3,5382.50959990423,7
29,2,0.3,443.57845314955927,8
29,3,0.3,2358.6731611217247,13
29,4,0.3,42.160576198952185,8
29,5,0.3,129.08361774745117,5
30,0,0.3,1966.9978449004857,11
30,1,0.3,5382.50959990423,10
30,2,0.3,443.57845314955927,9
30,3,0.3,2358.6731611217247,9
30,4,0.3,324.0001261581252,9
30,5,0.3,4716.69812306477,6
31,0,0.3,1444.8309128427832,1
31,1,0.3,5382.50959990423,4
31,2,0.3,443.57845314955927,25
31,3,0.3,2237.3232230423087,2
31,4,0.3,324.0001261581252,12
31,5,0.3,4716.69812306477,10
32,0,0.3,1444.8309128427832,10
32,1,0.3,401.3705652003855,12
32,2,0.3,595.7688527807961,17
32,3,0.3,2237.3232230423087,6
32,4,0.3,324.0001261581252,9
32,5,0.3,4716.69812306477,0
33,0,0.3,1553.0633515494244,5
33,1,0.3,401.3705652003855,16
33,2,0.3,5318.496361823192,3
33,3,0.3,2237.3232230423087,11
33,4,0.3,5258.00815492024,8
33,5,0.3,4716.69812306477,11
34,0,0.3,1225.315679046128,6
34,1,0.3,401.3705652003855,9
34,2,0.3,5318.496361823192,9
34,3,0.3,2237.3232230423087,4
34,4,0.3,44.233806237125464,16
34,5,0.3,4903.954135601434,10
35,0,0.3,1225.315679046128,7
35,1,0.3,4945.259126405559,11
35,2,0.3,5318.496361823192,10
35,3,0.3,2150.1273234095124,3
35,4,0.3,140.42953466451348,11
35,5,0.3,4903.954135601434,12
36,0,0.3,1225.315679046128,5
36,1,0.3,5063.190690989586,8
36,2,0.3,5073.64552689613,14
36,3,0.3,2150.1273234095124,10
36,4,0.3,140.42953466451348,7
36,5,0.3,4903.954135601434,10
37,0,0.3,1225.315679046128,3
37,1,0.3,5315.941154751329,13
37,2,0.3,5073.64552689613,12
37,3,0.3,2372.5870359083056,5
37,4,0.3,140.42953466451348,7
37,5,0.3,4809.031086569396,14
38,0,0.3,1225.315679046128,3
38,1,0.3,4998.253598129383,10
38,2,0.3,121.98142409146567,10
38,3,0.3,2372.5870359083056,4
38,4,0.3,5162.800709446476,9
38,5,0.3,4809.031086569396,18
39,0,0.3,1166.7248124245627,3
39,1,0.3,4998.253598129383,18
39,2,0.3,121.98142409146567,5
39,3,0.3,2047.205947651872,8
39,4,0.3,5122.189784934895,10
39,5,0.3,4706.062888129424,10
40,0,0.3,1166.7248124245627,2
40,1,0.3,4998.253598129383,9
40,2,0.3,121.98142409146567,10
40,3,0.3,2202.6956051864177,2
40,4,0.3,166.72235893459856,21
40,5,0.3,4706.062888129424,10
41,0,0.3,1157.2710857664301,3
41,1,0.3,4998.253598129383,17
41,2,0.3,121.98142409146567,11
41,3,0.3,2202.6956051864177,3
41,4,0.3,302.9972708468132,12
41,5,0.3,4885.516938503892,8
42,0,0.3,1340.844475390405,4
42,1,0.3,5074.543181081927,5
42,2,0.3,4976.947507217924,19
42,3,0.3,2202.6956051864177,8
42,4,0.3,302.9972708468132,5
42,5,0.3,4885.516938503892,13
43,0,0.3,1340.844475390405,12
43,1,0.3,260.3154537540986,4
43,2,0.3,4976.947507217924,12
43,3,0.3,1986.0750124174053,5
43,4,0.3,5322.150272189819,10
43,5,0.3,4885.516938503892,11
44,0,0.3,1340.844475390405,11
44,1,0.3,260.3154537540986,15
44,2,0.3,5283.429316288674,5
44,3,0.3,1986.0750124174053,7
44,4,0.3,5322.150272189819,7
44,5,0.3,4746.105929600061,9
45,0,0.3,1340.844475390405,5
45,1,0.3,480.5080727794705,10
45,2,0.3,5283.429316288674,11
45,3,0.3,1986.0750124174053,11
45,4,0.3,5156.29475732202,8
45,5,0.3,4746.105929600061,9
46,0,0.3,991.5765267784188,6
46,1,0.3,480.5080727794705,19
46,2,0.3,274.3160413056439,15
46,3,0.3,1986.0750124174053,0
46,4,0.3,5156.29475732202,6
46,5,0.3,4746.105929600061,8
47,0,0.3,991.5765267784188,5
47,1,0.3,5262.914351160796,10
47,2,0.3,274.3160413056439,12
47,3,0.3,1769.8224656160053,1
47,4,0.3,5156.29475732202,14
47,5,0.3,4815.444450193413,12
48,0,0.3,1021.7679965580953,4
48,1,0.3,4567.211579745206,15
48,2,0.3,274.3160413056439,7
48,3,0.3,1769.8224656160053,4
48,4,0.3,5228.328029540538,12
48,5,0.3,4815.444450193413,12
49,0,0.3,1138.669953680393,7
49,1,0.3,4567.211579745206,12
49,2,0.3,274.3160413056439,13
49,3,0.3,1769.8224656160053,4
49,4,0.3,5228.328029540538,7
49,5,0.3,4767.847845762593,10
50,0,0.3,1138.669953680393,9
50,1,0.3,4469.257845646923,7
50,2,0.3,800.9045624011858,11
50,3,0.3,1769.8224656160053,3
50,4,0.3,5228.328029540538,11
50,5,0.3,4767.847845762593,13
51,0,0.3,1138.669953680393,12
51,1,0.3,4469.257845646923,4
51,2,0.3,800.9045624011858,12
51,3,0.3,1769.8224656160053,6
51,4,0.3,4798.177916960768,13
51,5,0.3,4767.847845762593,7
52,0,0.3,1138.669953680393,8
52,1,0.3,4469.257845646923,9
52,2,0.3,800.9045624011858,15
52,3,0.3,1917.411887784304,2
52,4,0.3,4798.177916960768,11
52,5,0.3,4898.191921581561,9
53,0,0.3,1555.1210192810163,12
53,1,0.3,4469.257845646923,10
53,2,0.3,800.9045624011858,4
53,3,0.3,1801.3588436794164,9
53,4,0.3,4665.427931459092,15
53,5,0.3,4898.191921581561,4
54,0,0.3,1642.3757082330187,11
54,1,0.3,4469.257845646923,11
54,2,0.3,764.0194128760259,5
54,3,0.3,1734.1818285938652,4
54,4,0.3,4624.924413777501,6
54,5,0.3,4898.191921581561,17
55,0,0.3,1642.3757082330187,5
55,1,0.3,4221.022042757189,15
55,2,0.3,764.0194128760259,6
55,3,0.3,1734.1818285938652,11
55,4,0.3,4277.000321467246,11
55,5,0.3,4898.191921581561,6
56,0,0.3,1461.8414109282921,10
56,1,0.3,4221.022042757189,14
56,2,0.3,533.9272857947954,7
56,3,0.3,1734.1818285938652,12
56,4,0.3,4277.000321467246,5
56,5,0.3,5006.954210289595,6
57,0,0.3,1461.8414109282921,14
57,1,0.3,4247.350460014538,6
57,2,0.3,1157.3765036510486,4
57,3,0.3,1734.1818285938652,7
57,4,0.3,4277.000321467246,15
57,5,0.3,5006.954210289595,8
58,0,0.3,1461.8414109282921,6
58,1,0.3,4247.350460014538,4
58,2,0.3,769.2604991205876,2
58,3,0.3,1734.1818285938652,25
58,4,0.3,4598.5834234035265,7
58,5,0.3,4744.422234039859,10
59,0,0.3,1461.8414109282921,7
59,1,0.3,4358.257707425696,11
59,2,0.3,576.4507201336487,3
59,3,0.3,1734.1818285938652,10
59,4,0.3,4598.5834234035265,15
59,5,0.3,4744.422234039859,8
60,0,0.3,1461.8414109282921,5
