gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,8
0,2,0.3,180.0,7
0,3,0.3,270.0,10
0,4,0.3,360.0,10
0,5,0.3,450.0,11
1,0,0.3,678.5763243151197,4
1,1,0.3,90.0,9
1,2,0.3,180.0,9
1,3,0.3,270.0,12
1,4,0.3,360.0,8
1,5,0.3,450.0,12
2,0,0.3,678.5763243151197,8
2,1,0.3,556.7239584927761,18
2,2,0.3,5349.859500855483,10
2,3,0.3,270.0,9
2,4,0.3,360.0,7
2,5,0.3,450.0,2
3,0,0.3,679.7819597977423,10
3,1,0.3,555.0349159349926,10
3,2,0.3,5349.859500855483,4
3,3,0.3,270.0,10
3,4,0.3,423.757427620104,10
3,5,0.3,450.0,10
4,0,0.3,1065.8131140475903,7
4,1,0.3,677.3670131726586,12
4,2,0.3,5349.859500855483,13
4,3,0.3,270.0,8
4,4,0.3,423.757427620104,9
4,5,0.3,54.96592057992109,5
5,0,0.3,976.8615919017044,10
5,1,0.3,677.3670131726586,3
5,2,0.3,5349.859500855483,5
5,3,0.3,270.0,13
5,4,0.3,755.1222071859647,7
5,5,0.3,54.96592057992109,16
6,0,0.3,976.8615919017044,9
6,1,0.3,1297.1480801810026,8
6,2,0.3,5349.859500855483,7
6,3,0.3,897.3766128169563,10
6,4,0.3,755.1222071859647,13
6,5,0.3,54.96592057992109,7
7,0,0.3,833.0539833130836,14
7,1,0.3,1055.6163514786779,15
7,2,0.3,4966.3230400897155,8
7,3,0.3,542.9981911134823,4
7,4,0.3,755.1222071859647,10
7,5,0.3,54.96592057992109,3
8,0,0.3,506.0429700266523,12
8,1,0.3,1055.6163514786779,7
8,2,0.3,4707.649426958477,8
8,3,0.3,542.9981911134823,17
8,4,0.3,866.7130859562794,9
8,5,0.3,54.96592057992109,1
9,0,0.3,506.0429700266523,9
9,1,0.3,802.1777298123036,8
9,2,0.3,4824.177043954568,2
9,3,0.3,755.6583404349207,19
9,4,0.3,1178.5044411971057,11
9,5,0.3,54.96592057992109,5
10,0,0.3,808.0327311800685,15
10,1,0.3,936.8630744442804,11
10,2,0.3,4824.177043954568,6
10,3,0.3,755.6583404349207,7
10,4,0.3,1178.5044411971057,7
10,5,0.3,5284.73823608633,8
11,0,0.3,808.0327311800685,10
11,1,0.3,936.8630744442804,14
11,2,0.3,4824.177043954568,9
11,3,0.3,755.6583404349207,14
11,4,0.3,1427.8343758756944,4
11,5,0.3,5372.81479022117,3
12,0,0.3,808.0327311800685,10
12,1,0.3,936.8630744442804,16
12,2,0.3,4824.177043954568,2
12,3,0.3,1082.5741542634005,11
12,4,0.3,1755.8313605443368,2
12,5,0.3,192.77025103879168,13
13,0,0.3,690.1878675418611,13
13,1,0.3,1237.4790618817854,12
13,2,0.3,4824.177043954568,4
13,3,0.3,1082.5741542634005,9
13,4,0.3,1798.0004956303783,10
13,5,0.3,192.77025103879168,6
14,0,0.3,505.8029369655845,14
14,1,0.3,1237.4790618817854,22
14,2,0.3,4757.378450787153,4
14,3,0.3,1082.5741542634005,7
14,4,0.3,1798.0004956303783,5
14,5,0.3,192.77025103879168,2
15,0,0.3,527.789032468439,14
15,1,0.3,1632.9628229332786,10
15,2,0.3,4757.378450787153,2
15,3,0.3,1082.5741542634005,6
15,4,0.3,1798.0004956303783,15
15,5,0.3,192.77025103879168,7
16,0,0.3,527.789032468439,10
16,1,0.3,1696.5431408650454,9
16,2,0.3,4757.378450787153,4
16,3,0.3,1082.5741542634005,16
16,4,0.3,1571.0480947993096,13
16,5,0.3,71.29861993621957,2
17,0,0.3,527.789032468439,15
17,1,0.3,1568.277206804149,17
17,2,0.3,4757.378450787153,2
17,3,0.3,867.6311034137447,6
17,4,0.3,1606.3154548901725,9
17,5,0.3,142.77998197986437,5
18,0,0.3,527.789032468439,15
18,1,0.3,1568.277206804149,11
18,2,0.3,4757.378450787153,1
18,3,0.3,1086.3754084389266,8
18,4,0.3,1606.3154548901725,14
18,5,0.3,241.89624165018142,5
19,0,0.3,527.789032468439,13
19,1,0.3,1699.2646282047758,9
19,2,0.3,4581.899233034037,1
19,3,0.3,1058.7978260230661,6
19,4,0.3,1486.8123743740953,13
19,5,0.3,370.1595916543314,10
20,0,0.3,274.0279854889104,7
20,1,0.3,948.0243681389322,7
20,2,0.3,4581.899233034037,1
20,3,0.3,1058.7978260230661,15
20,4,0.3,1486.8123743740953,12
20,5,0.3,370.1595916543314,12
21,0,0.3,383.482910722709,12
21,1,0.3,945.1849619612954,12
21,2,0.3,4587.080903943043,0
21,3,0.3,1058.7978260230661,13
21,4,0.3,1486.8123743740953,12
21,5,0.3,370.1595916543314,5
22,0,0.3,358.7590907780957,8
22,1,0.3,885.4106595702194,10
22,2,0.3,4587.080903943043,2
22,3,0.3,1058.7978260230661,18
22,4,0.3,1596.9262581167147,8
22,5,0.3,370.1595916543314,8
23,0,0.3,358.7590907780957,6
23,1,0.3,885.4106595702194,14
23,2,0.3,4587.080903943043,2
23,3,0.3,1255.8012994616734,5
23,4,0.3,1596.9262581167147,11
23,5,0.3,646.2377715878986,16
24,0,0.3,461.1179792929943,4
24,1,0.3,1374.0090427261387,12
24,2,0.3,4587.080903943043,0
24,3,0.3,1255.8012994616734,11
24,4,0.3,1395.5179532901877,15
24,5,0.3,646.2377715878986,12
25,0,0.3,576.4437713040651,8
25,1,0.3,1374.0090427261387,6
25,2,0.3,4701.589141923836,0
25,3,0.3,1340.4909439620574,15
25,4,0.3,1242.760547908662,16
25,5,0.3,646.2377715878986,9
26,0,0.3,576.4437713040651,11
26,1,0.3,1374.0090427261387,13
26,2,0.3,4747.842827643616,2
26,3,0.3,1340.4909439620574,7
26,4,0.3,295.3513682139604,11
26,5,0.3,646.2377715878986,10
27,0,0.3,576.4437713040651,13
27,1,0.3,1157.3846048039468,8
27,2,0.3,4726.263290596718,2
27,3,0.3,1357.8001682838233,10
27,4,0.3,295.3513682139604,4
27,5,0.3,646.2377715878986,17
28,0,0.3,576.4437713040651,15
28,1,0.3,963.4409544093277,7
28,2,0.3,4354.013650920346,0
28,3,0.3,1521.0613050981915,6
28,4,0.3,295.3513682139604,6
28,5,0.3,646.2377715878986,20
29,0,0.3,974.3437226538472,17
29,1,0.3,963.4409544093277,12
29,2,0.3,4354.013650920346,0
29,3,0.3,1521.0613050981915,9
29,4,0.3,95.82696979285117,1
29,5,0.3,646.2377715878986,15
30,0,0.3,974.3437226538472,9
30,1,0.3,963.4409544093277,12
30,2,0.3,4977.200688107825,15
30,3,0.3,1521.0613050981915,7
30,4,0.3,5245.3055589619635,2
30,5,0.3,646.2377715878986,9
31,0,0.3,974.3437226538472,5
31,1,0.3,845.443365018043,10
31,2,0.3,229.86028652608002,11
31,3,0.3,1647.3117967575024,3
31,4,0.3,5245.3055589619635,12
31,5,0.3,646.2377715878986,13
32,0,0.3,472.68746229469645,7
32,1,0.3,845.443365018043,10
32,2,0.3,714.2078370451651,15
32,3,0.3,1647.3117967575024,2
32,4,0.3,5245.3055589619635,2
32,5,0.3,646.2377715878986,18
33,0,0.3,472.68746229469645,3
33,1,0.3,845.443365018043,16
33,2,0.3,864.0286080984226,15
33,3,0.3,1644.7462316840194,5
33,4,0.3,5224.001826890372,5
33,5,0.3,646.2377715878986,10
34,0,0.3,455.73038744687165,10
34,1,0.3,662.9189744940209,12
34,2,0.3,267.4637637944155,13
34,3,0.3,1644.7462316840194,3
34,4,0.3,5224.001826890372,8
34,5,0.3,604.6173920918233,8
35,0,0.3,489.088969192224,9
35,1,0.3,733.3976384273647,16
35,2,0.3,1193.2353663325312,7
35,3,0.3,1644.7462316840194,4
35,4,0.3,5224.001826890372,7
35,5,0.3,604.6173920918233,11
36,0,0.3,489.088969192224,12
36,1,0.3,733.3976384273647,10
36,2,0.3,33.4259220129527,6
36,3,0.3,1644.7462316840194,1
36,4,0.3,5224.001826890372,15
36,5,0.3,604.6173920918233,10
37,0,0.3,489.088969192224,17
37,1,0.3,733.3976384273647,9
37,2,0.3,179.08711478131067,6
37,3,0.3,2081.070233772939,0
37,4,0.3,5224.001826890372,11
37,5,0.3,604.6173920918233,11
38,0,0.3,489.088969192224,14
38,1,0.3,733.3976384273647,11
38,2,0.3,4916.094875895066,4
38,3,0.3,2011.644516383669,0
38,4,0.3,5103.933221047224,9
38,5,0.3,637.9596314136638,16
39,0,0.3,489.088969192224,23
39,1,0.3,697.498443319408,13
39,2,0.3,4916.094875895066,10
39,3,0.3,2011.644516383669,0
39,4,0.3,5217.5034426103375,4
39,5,0.3,702.4473005969761,4
40,0,0.3,489.088969192224,13
40,1,0.3,1605.777642765394,4
40,2,0.3,4916.094875895066,13
40,3,0.3,2011.644516383669,8
40,4,0.3,5217.5034426103375,7
40,5,0.3,845.632865351141,9
41,0,0.3,900.9109758040179,14
41,1,0.3,1605.777642765394,5
41,2,0.3,5010.2778942572795,6
41,3,0.3,2011.644516383669,12
41,4,0.3,5217.5034426103375,7
41,5,0.3,845.632865351141,10
42,0,0.3,900.9109758040179,13
42,1,0.3,1605.777642765394,9
42,2,0.3,4910.1256818651245,10
42,3,0.3,1479.2475851616678,6
42,4,0.3,5226.927553120541,7
42,5,0.3,845.632865351141,9
43,0,0.3,349.176610934844,8
43,1,0.3,1605.777642765394,7
43,2,0.3,4910.1256818651245,11
43,3,0.3,1918.862411106448,11
43,4,0.3,5226.927553120541,8
43,5,0.3,845.632865351141,9
44,0,0.3,349.176610934844,12
44,1,0.3,1605.777642765394,12
44,2,0.3,4613.960594903381,6
44,3,0.3,1918.862411106448,9
44,4,0.3,5147.194916429613,9
44,5,0.3,1039.150454788524,6
45,0,0.3,349.176610934844,17
45,1,0.3,1605.777642765394,4
45,2,0.3,4734.614441778173,8
45,3,0.3,2005.4908384280866,13
45,4,0.3,5147.194916429613,6
45,5,0.3,465.0534612622531,6
46,0,0.3,349.176610934844,8
46,1,0.3,1971.8919075795297,11
46,2,0.3,4734.614441778173,12
