gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,11
0,1,0.3,90.0,11
0,2,0.3,180.0,13
0,3,0.3,270.0,5
0,4,0.3,360.0,6
0,5,0.3,450.0,8
1,0,0.3,0.0,11
1,1,0.3,90.0,6
1,2,0.3,180.0,7
1,3,0.3,475.9326153805055,13
1,4,0.3,249.44154708181418,8
1,5,0.3,506.0455329718574,9
2,0,0.3,0.0,10
2,1,0.3,5304.418272200678,9
2,2,0.3,422.9586853420667,9
2,3,0.3,475.9326153805055,10
2,4,0.3,44.61566208738711,10
2,5,0.3,506.0455329718574,6
3,0,0.3,0.0,6
3,1,0.3,5304.418272200678,11
3,2,0.3,422.9586853420667,10
3,3,0.3,475.9326153805055,8
3,4,0.3,44.61566208738711,12
3,5,0.3,1462.5759395981886,7
4,0,0.3,4990.518336217862,8
4,1,0.3,5304.418272200678,12
4,2,0.3,422.9586853420667,4
4,3,0.3,612.9027742310699,11
4,4,0.3,44.61566208738711,9
4,5,0.3,1750.2017142753061,10
5,0,0.3,4951.099090753895,12
5,1,0.3,5304.418272200678,14
5,2,0.3,1409.4842059525085,8
5,3,0.3,612.9027742310699,5
5,4,0.3,44.61566208738711,5
5,5,0.3,1750.2017142753061,10
6,0,0.3,4951.099090753895,10
6,1,0.3,5304.418272200678,7
6,2,0.3,1288.472054515676,10
6,3,0.3,268.810998877404,10
6,4,0.3,4963.394415102952,9
6,5,0.3,1750.2017142753061,8
7,0,0.3,4951.099090753895,10
7,1,0.3,4498.126084166848,11
7,2,0.3,1288.472054515676,3
7,3,0.3,268.810998877404,9
7,4,0.3,4963.394415102952,10
7,5,0.3,2123.59923735128,11
8,0,0.3,4951.099090753895,8
8,1,0.3,4498.126084166848,8
8,2,0.3,2337.0621771931687,9
8,3,0.3,268.810998877404,4
8,4,0.3,4963.394415102952,11
8,5,0.3,2123.59923735128,14
9,0,0.3,4894.666454875251,11
9,1,0.3,4348.898075175198,8
9,2,0.3,2337.0621771931687,6
9,3,0.3,4886.807300411987,12
9,4,0.3,4963.394415102952,8
9,5,0.3,2123.59923735128,9
10,0,0.3,4894.666454875251,7
10,1,0.3,4242.939624791692,11
10,2,0.3,2954.342502254155,11
10,3,0.3,4886.807300411987,7
10,4,0.3,4863.269585717717,8
10,5,0.3,2123.59923735128,10
11,0,0.3,4398.037555261215,16
11,1,0.3,4242.939624791692,7
11,2,0.3,2954.342502254155,7
11,3,0.3,103.4762741247605,11
11,4,0.3,5056.677869821414,5
11,5,0.3,2123.59923735128,8
12,0,0.3,4398.037555261215,14
12,1,0.3,4201.331692151732,7
12,2,0.3,2886.7702303095857,12
12,3,0.3,103.4762741247605,4
12,4,0.3,5050.130665817106,6
12,5,0.3,2040.2424883217516,11
13,0,0.3,4398.037555261215,7
13,1,0.3,4373.867929622341,13
13,2,0.3,2886.7702303095857,6
13,3,0.3,699.7615253270376,5
13,4,0.3,5009.239877651371,15
13,5,0.3,2040.2424883217516,8
14,0,0.3,4185.460747069203,6
14,1,0.3,4373.867929622341,8
14,2,0.3,3247.42361096817,11
14,3,0.3,1187.9189581138942,5
14,4,0.3,5009.239877651371,6
14,5,0.3,2065.0050380184807,18
15,0,0.3,4352.711266242264,5
15,1,0.3,4434.776396703057,6
15,2,0.3,3247.42361096817,15
15,3,0.3,862.6481417539791,15
15,4,0.3,4767.728373799152,5
15,5,0.3,2065.0050380184807,8
16,0,0.3,4131.996165342307,6
16,1,0.3,4370.916167664834,14
16,2,0.3,3247.42361096817,12
16,3,0.3,862.6481417539791,11
16,4,0.3,4573.741354947825,7
16,5,0.3,2186.542218687056,4
17,0,0.3,3733.6960765045933,11
17,1,0.3,4370.916167664834,7
17,2,0.3,3247.42361096817,9
17,3,0.3,862.6481417539791,10
17,4,0.3,4601.773682239573,6
17,5,0.3,1693.7119800294945,11
18,0,0.3,3733.6960765045933,8
18,1,0.3,4293.789229548991,14
18,2,0.3,3247.42361096817,9
18,3,0.3,862.6481417539791,7
18,4,0.3,5182.8190286705085,8
18,5,0.3,1693.7119800294945,8
19,0,0.3,3555.6231928133147,12
19,1,0.3,4293.789229548991,10
19,2,0.3,3247.42361096817,7
19,3,0.3,706.2540450033819,13
19,4,0.3,5390.662063337342,4
19,5,0.3,1653.673511120185,8
20,0,0.3,3555.6231928133147,9
20,1,0.3,4293.789229548991,10
20,2,0.3,3361.8867320630634,10
20,3,0.3,706.2540450033819,9
20,4,0.3,842.6982044689794,11
20,5,0.3,1716.9185033069448,5
21,0,0.3,3555.6231928133147,10
21,1,0.3,4293.789229548991,8
21,2,0.3,3361.8867320630634,7
21,3,0.3,706.2540450033819,10
21,4,0.3,842.6982044689794,11
21,5,0.3,1385.3612886439334,8
22,0,0.3,3555.6231928133147,7
22,1,0.3,4114.854413886047,11
22,2,0.3,3101.0078623353984,13
22,3,0.3,706.2540450033819,9
