gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,9
0,1,0.3,90.0,9
0,2,0.3,180.0,10
0,3,0.3,270.0,10
0,4,0.3,360.0,9
0,5,0.3,450.0,7
1,0,0.3,0.0,16
1,1,0.3,90.0,15
1,2,0.3,180.0,7
1,3,0.3,270.0,11
1,4,0.3,360.0,5
1,5,0.3,1528.6210641125508,0
2,0,0.3,0.0,8
2,1,0.3,90.0,9
2,2,0.3,125.63481518840065,10
2,3,0.3,270.0,11
2,4,0.3,743.5877684561294,11
2,5,0.3,740.0419740309186,5
3,0,0.3,5206.3809947174295,9
3,1,0.3,90.0,10
3,2,0.3,125.63481518840065,8
3,3,0.3,270.0,9
3,4,0.3,743.5877684561294,8
3,5,0.3,736.7448166292047,10
4,0,0.3,5206.3809947174295,10
4,1,0.3,90.0,8
4,2,0.3,585.5227632937216,7
4,3,0.3,270.0,9
4,4,0.3,571.3452628892423,14
4,5,0.3,736.7448166292047,5
5,0,0.3,5206.3809947174295,7
5,1,0.3,5387.410734419624,8
5,2,0.3,526.2216463914187,17
5,3,0.3,270.0,3
5,4,0.3,571.3452628892423,7
5,5,0.3,626.664314686204,12
6,0,0.3,5275.801397729716,6
6,1,0.3,62.15758310932688,8
6,2,0.3,526.2216463914187,11
6,3,0.3,426.1219061299342,10
6,4,0.3,674.5041893458781,11
6,5,0.3,626.664314686204,7
7,0,0.3,5351.100678866598,12
7,1,0.3,5207.135025407304,12
7,2,0.3,526.2216463914187,6
7,3,0.3,426.1219061299342,7
7,4,0.3,674.5041893458781,7
7,5,0.3,862.2026569109088,10
8,0,0.3,5351.100678866598,9
8,1,0.3,5207.135025407304,11
8,2,0.3,70.65063424738179,7
8,3,0.3,408.50517391508356,8
8,4,0.3,885.436630215754,9
8,5,0.3,862.2026569109088,10
9,0,0.3,5351.100678866598,10
9,1,0.3,5207.135025407304,7
9,2,0.3,491.7766766923899,6
9,3,0.3,707.5325617468523,6
9,4,0.3,885.436630215754,10
9,5,0.3,862.2026569109088,15
10,0,0.3,5351.100678866598,10
10,1,0.3,4877.91800293322,6
10,2,0.3,202.08317170067465,8
10,3,0.3,928.0449520553719,9
10,4,0.3,885.436630215754,13
10,5,0.3,862.2026569109088,8
11,0,0.3,5351.100678866598,7
11,1,0.3,4369.801758393482,1
11,2,0.3,49.533773520644445,6
11,3,0.3,928.0449520553719,13
11,4,0.3,885.436630215754,11
11,5,0.3,838.0702059549153,16
12,0,0.3,5202.74776461286,14
12,1,0.3,3617.80195132682,0
12,2,0.3,5141.234018387386,6
12,3,0.3,928.0449520553719,15
12,4,0.3,885.436630215754,5
12,5,0.3,838.0702059549153,14
13,0,0.3,5202.74776461286,10
13,1,0.3,2888.353511551817,0
13,2,0.3,5173.579270255549,11
13,3,0.3,928.0449520553719,17
13,4,0.3,1057.489737392344,5
13,5,0.3,838.0702059549153,11
14,0,0.3,5202.74776461286,6
14,1,0.3,3691.6239193653223,0
14,2,0.3,5173.579270255549,11
14,3,0.3,928.0449520553719,8
14,4,0.3,1446.312197564006,10
14,5,0.3,838.0702059549153,18
15,0,0.3,5207.7384334414955,13
15,1,0.3,4057.718107788963,0
15,2,0.3,5173.579270255549,9
15,3,0.3,1013.3989346076339,15
15,4,0.3,1446.312197564006,12
15,5,0.3,838.0702059549153,5
16,0,0.3,5207.7384334414955,16
16,1,0.3,3880.615325144037,0
16,2,0.3,5173.579270255549,12
16,3,0.3,1013.3989346076339,8
16,4,0.3,1446.312197564006,7
16,5,0.3,878.8186895581817,11
17,0,0.3,5207.7384334414955,9
17,1,0.3,3193.5160146970206,0
17,2,0.3,5173.579270255549,9
17,3,0.3,996.1769797556356,10
17,4,0.3,1529.837377464443,3
17,5,0.3,878.8186895581817,23
18,0,0.3,5207.7384334414955,11
18,1,0.3,3218.849399603291,1
18,2,0.3,5173.579270255549,19
18,3,0.3,996.1769797556356,8
18,4,0.3,1951.6327969284016,1
18,5,0.3,878.8186895581817,14
19,0,0.3,5207.7384334414955,13
19,1,0.3,3518.802586245717,5
19,2,0.3,5173.579270255549,8
19,3,0.3,988.2043997211873,14
19,4,0.3,2257.0541519745757,1
19,5,0.3,878.8186895581817,13
20,0,0.3,5207.7384334414955,11
20,1,0.3,3710.9910214024976,6
20,2,0.3,5191.870905641537,10
20,3,0.3,988.2043997211873,8
20,4,0.3,2850.2678933909124,7
20,5,0.3,878.8186895581817,12
21,0,0.3,5207.7384334414955,5
21,1,0.3,3575.4992023528525,6
21,2,0.3,5191.870905641537,10
21,3,0.3,1056.9381418454045,11
21,4,0.3,2398.605304299101,8
21,5,0.3,878.8186895581817,14
22,0,0.3,62.056505558812205,15
22,1,0.3,3782.0342958971437,2
22,2,0.3,5191.870905641537,8
22,3,0.3,1056.9381418454045,14
22,4,0.3,2379.7324893227697,1
22,5,0.3,878.8186895581817,14
23,0,0.3,62.056505558812205,8
23,1,0.3,3978.821533624521,1
23,2,0.3,5277.354175039502,14
23,3,0.3,1056.9381418454045,12
