gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,10
0,1,0.3,90.0,14
0,2,0.3,180.0,11
0,3,0.3,270.0,6
0,4,0.3,360.0,9
0,5,0.3,450.0,4
1,0,0.3,0.0,9
1,1,0.3,90.0,15
1,2,0.3,180.0,8
1,3,0.3,113.83908605993233,13
1,4,0.3,360.0,7
1,5,0.3,1271.484208285221,2
2,0,0.3,0.0,8
2,1,0.3,90.0,11
2,2,0.3,117.53021650614724,10
2,3,0.3,113.83908605993233,6
2,4,0.3,272.65841733277995,11
2,5,0.3,848.7430303846354,8
3,0,0.3,5339.861322566443,9
3,1,0.3,90.0,11
3,2,0.3,117.53021650614724,12
3,3,0.3,5019.318707959037,12
3,4,0.3,272.65841733277995,3
3,5,0.3,679.2151028789427,7
4,0,0.3,5339.861322566443,13
4,1,0.3,90.0,14
4,2,0.3,117.53021650614724,8
4,3,0.3,5019.318707959037,8
4,4,0.3,1204.461258282739,7
4,5,0.3,643.1830189255188,3
5,0,0.3,5339.861322566443,10
5,1,0.3,90.0,8
5,2,0.3,260.06405762436066,12
5,3,0.3,4936.230961123115,14
5,4,0.3,1266.6231099428371,5
5,5,0.3,1351.7739022451315,5
6,0,0.3,5339.861322566443,15
6,1,0.3,95.784772385285,12
6,2,0.3,260.06405762436066,13
6,3,0.3,4936.230961123115,8
6,4,0.3,1454.4857864784237,1
6,5,0.3,901.6772697998667,5
7,0,0.3,5339.861322566443,14
7,1,0.3,95.784772385285,11
7,2,0.3,260.06405762436066,11
7,3,0.3,5014.54753468154,6
7,4,0.3,1079.3617151990202,5
7,5,0.3,718.2544720823362,7
8,0,0.3,5339.861322566443,13
8,1,0.3,95.784772385285,10
8,2,0.3,260.06405762436066,16
8,3,0.3,4675.804877286759,6
8,4,0.3,1628.1878458553379,3
8,5,0.3,730.4835465881405,6
9,0,0.3,5339.861322566443,8
9,1,0.3,95.784772385285,13
9,2,0.3,260.06405762436066,14
9,3,0.3,5027.808266937973,10
9,4,0.3,1007.8499480651988,7
9,5,0.3,1036.854663049088,2
10,0,0.3,8.197943746841702,18
10,1,0.3,95.784772385285,11
10,2,0.3,260.06405762436066,5
10,3,0.3,5027.808266937973,5
10,4,0.3,1012.2986573040805,9
10,5,0.3,1371.7608918892922,6
11,0,0.3,8.197943746841702,5
11,1,0.3,95.784772385285,8
11,2,0.3,138.6387802163369,9
11,3,0.3,4928.83974668636,7
11,4,0.3,1012.2986573040805,10
11,5,0.3,1076.1448330388614,15
12,0,0.3,5115.08180391036,11
12,1,0.3,5386.864210473833,10
12,2,0.3,138.6387802163369,11
12,3,0.3,4895.398114906588,10
12,4,0.3,1012.2986573040805,5
12,5,0.3,1076.1448330388614,7
