gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,6
0,2,0.3,180.0,13
0,3,0.3,270.0,15
0,4,0.3,360.0,6
0,5,0.3,450.0,6
1,0,0.3,4.152839321997474,16
1,1,0.3,316.35220811810655,13
1,2,0.3,180.0,7
1,3,0.3,270.0,6
1,4,0.3,610.5058497642931,5
1,5,0.3,346.69105641553,7
2,0,0.3,4.152839321997474,12
2,1,0.3,316.35220811810655,5
2,2,0.3,358.5418595316321,9
2,3,0.3,373.20622885094053,11
2,4,0.3,892.2280010834832,5
2,5,0.3,251.19719705095963,12
3,0,0.3,4.152839321997474,12
3,1,0.3,5307.223847741982,5
3,2,0.3,358.5418595316321,14
3,3,0.3,373.20622885094053,4
3,4,0.3,575.4422771113921,9
3,5,0.3,251.19719705095963,10
4,0,0.3,4.152839321997474,14
4,1,0.3,4738.314172462144,5
4,2,0.3,358.5418595316321,14
4,3,0.3,5180.175753209977,8
4,4,0.3,575.4422771113921,6
4,5,0.3,251.19719705095963,7
5,0,0.3,4.152839321997474,10
5,1,0.3,4213.922410637634,0
5,2,0.3,358.5418595316321,12
5,3,0.3,5315.639214512146,7
5,4,0.3,456.66503710846825,8
5,5,0.3,78.95292639344257,17
6,0,0.3,4.152839321997474,7
6,1,0.3,4974.694057238112,10
6,2,0.3,358.5418595316321,9
6,3,0.3,23.057498890182615,8
6,4,0.3,481.4932278655087,16
6,5,0.3,78.95292639344257,4
7,0,0.3,231.53020458221562,7
7,1,0.3,4974.694057238112,6
7,2,0.3,358.5418595316321,13
7,3,0.3,50.24342076129624,6
7,4,0.3,481.4932278655087,12
7,5,0.3,467.07887395054763,10
8,0,0.3,19.170801500824183,7
8,1,0.3,4627.384655833088,2
8,2,0.3,358.5418595316321,7
8,3,0.3,256.91603381401853,14
8,4,0.3,481.4932278655087,12
8,5,0.3,467.07887395054763,12
9,0,0.3,5321.203526013286,6
9,1,0.3,4357.697044733052,2
9,2,0.3,572.3720320246096,13
9,3,0.3,256.91603381401853,13
9,4,0.3,481.4932278655087,10
9,5,0.3,467.07887395054763,10
10,0,0.3,5020.625781852173,12
10,1,0.3,4997.772889055774,6
10,2,0.3,572.3720320246096,6
10,3,0.3,256.91603381401853,10
10,4,0.3,481.4932278655087,7
10,5,0.3,467.07887395054763,13
11,0,0.3,5020.625781852173,9
11,1,0.3,4949.566211641464,5
11,2,0.3,571.7192689709656,8
11,3,0.3,256.91603381401853,9
11,4,0.3,473.05647009730654,14
11,5,0.3,467.07887395054763,9
12,0,0.3,5020.625781852173,4
12,1,0.3,4348.795693088563,6
12,2,0.3,707.7344745878659,7
12,3,0.3,256.91603381401853,9
12,4,0.3,473.05647009730654,17
12,5,0.3,467.07887395054763,11
13,0,0.3,5070.360015731103,3
13,1,0.3,4290.139342131097,3
13,2,0.3,775.7461841652059,13
13,3,0.3,256.91603381401853,12
13,4,0.3,473.05647009730654,15
13,5,0.3,467.07887395054763,8
14,0,0.3,5116.11534423785,9
14,1,0.3,4736.289820666599,7
14,2,0.3,775.7461841652059,11
14,3,0.3,256.91603381401853,8
14,4,0.3,473.05647009730654,8
14,5,0.3,545.4670503427343,11
15,0,0.3,5116.11534423785,9
15,1,0.3,4711.270391475648,8
15,2,0.3,775.7461841652059,9
15,3,0.3,153.5033757912783,11
15,4,0.3,233.13395628648178,11
15,5,0.3,545.4670503427343,6
16,0,0.3,5116.11534423785,4
16,1,0.3,4796.717883697693,9
16,2,0.3,775.7461841652059,6
16,3,0.3,153.5033757912783,7
16,4,0.3,233.13395628648178,10
16,5,0.3,201.34175830641817,18
17,0,0.3,5371.381798836669,9
17,1,0.3,4796.717883697693,9
17,2,0.3,733.2576389077165,5
17,3,0.3,114.07976467189488,7
17,4,0.3,233.13395628648178,14
17,5,0.3,201.34175830641817,10
18,0,0.3,5371.381798836669,17
18,1,0.3,4796.717883697693,10
18,2,0.3,1279.249303186663,1
18,3,0.3,5185.9875141462,13
18,4,0.3,233.13395628648178,4
18,5,0.3,201.34175830641817,9
19,0,0.3,5371.381798836669,15
19,1,0.3,4796.717883697693,11
19,2,0.3,1488.0126577053381,0
19,3,0.3,5185.9875141462,11
19,4,0.3,5244.398625015326,14
19,5,0.3,201.34175830641817,2
20,0,0.3,5371.381798836669,10
20,1,0.3,4796.717883697693,8
20,2,0.3,1477.7069075063823,0
20,3,0.3,5185.9875141462,10
20,4,0.3,5244.398625015326,15
20,5,0.3,5220.729694638127,11
21,0,0.3,5371.381798836669,10
21,1,0.3,4815.828849086101,7
21,2,0.3,1374.567375375684,0
21,3,0.3,5185.9875141462,14
21,4,0.3,5244.398625015326,13
21,5,0.3,5220.729694638127,10
22,0,0.3,5371.381798836669,6
22,1,0.3,4725.285342978706,14
22,2,0.3,1860.8929312025546,0
22,3,0.3,5185.9875141462,14
22,4,0.3,5244.398625015326,10
22,5,0.3,5220.729694638127,10
23,0,0.3,48.73603592471136,3
23,1,0.3,4725.285342978706,13
23,2,0.3,1943.6533341671488,0
23,3,0.3,5185.9875141462,11
23,4,0.3,5244.398625015326,9
23,5,0.3,5220.729694638127,18
24,0,0.3,5171.9237103194655,11
24,1,0.3,4725.285342978706,14
24,2,0.3,1601.9090300179078,0
24,3,0.3,5185.9875141462,9
24,4,0.3,5244.398625015326,14
24,5,0.3,5220.729694638127,5
25,0,0.3,5171.9237103194655,12
25,1,0.3,4725.285342978706,14
25,2,0.3,2061.839338344483,0
25,3,0.3,5185.9875141462,7
25,4,0.3,5244.398625015326,5
25,5,0.3,5127.199769490076,16
26,0,0.3,5171.9237103194655,16
26,1,0.3,4725.285342978706,9
26,2,0.3,2109.1329066121307,0
26,3,0.3,5310.2780095541375,12
26,4,0.3,114.80554129906614,8
26,5,0.3,5127.199769490076,9
27,0,0.3,5171.9237103194655,10
27,1,0.3,4725.285342978706,5
27,2,0.3,2854.8556678623063,0
27,3,0.3,5310.2780095541375,16
27,4,0.3,23.090853315929692,13
27,5,0.3,5127.199769490076,10
28,0,0.3,5171.9237103194655,9
28,1,0.3,4491.281530945114,1
28,2,0.3,3533.739339593682,1
28,3,0.3,5310.2780095541375,24
28,4,0.3,23.090853315929692,6
28,5,0.3,5127.199769490076,13
29,0,0.3,5171.9237103194655,10
29,1,0.3,4867.8087718653305,6
29,2,0.3,3308.0833783266,0
29,3,0.3,5310.2780095541375,12
