gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,8
0,1,0.3,90.0,8
0,2,0.3,180.0,7
0,3,0.3,270.0,10
0,4,0.3,360.0,10
0,5,0.3,450.0,11
1,0,0.3,5300.045724142662,7
1,1,0.3,414.93363106104925,8
1,2,0.3,725.5318611416055,5
1,3,0.3,270.0,13
1,4,0.3,360.0,12
1,5,0.3,450.0,9
2,0,0.3,5099.293832131822,7
2,1,0.3,469.8262528916036,14
2,2,0.3,187.3591434240485,6
2,3,0.3,270.0,6
2,4,0.3,360.0,13
2,5,0.3,450.0,8
3,0,0.3,5060.379528140036,10
3,1,0.3,469.8262528916036,11
3,2,0.3,5188.458972625076,5
3,3,0.3,643.9243321546496,11
3,4,0.3,360.0,7
3,5,0.3,298.0392512598983,10
4,0,0.3,5060.379528140036,3
4,1,0.3,469.8262528916036,8
4,2,0.3,4344.553197791882,3
4,3,0.3,643.9243321546496,14
4,4,0.3,611.252993089534,18
4,5,0.3,298.0392512598983,7
5,0,0.3,5313.291126308937,2
5,1,0.3,481.39750509096484,11
5,2,0.3,3931.9186312702295,0
5,3,0.3,643.9243321546496,15
5,4,0.3,611.252993089534,15
5,5,0.3,356.7552670453365,11
6,0,0.3,4823.348538503961,1
6,1,0.3,481.39750509096484,15
6,2,0.3,3257.6808562620276,0
6,3,0.3,643.9243321546496,16
6,4,0.3,611.252993089534,13
6,5,0.3,356.7552670453365,9
7,0,0.3,5359.205012816881,2
7,1,0.3,481.39750509096484,16
7,2,0.3,3662.845905677036,0
7,3,0.3,643.9243321546496,11
7,4,0.3,611.252993089534,13
7,5,0.3,356.7552670453365,12
8,0,0.3,268.8227450577979,5
8,1,0.3,481.39750509096484,11
8,2,0.3,3553.3404773388384,0
8,3,0.3,643.9243321546496,11
8,4,0.3,611.252993089534,11
8,5,0.3,356.7552670453365,16
9,0,0.3,642.3412262178199,18
9,1,0.3,481.39750509096484,10
9,2,0.3,3509.8027872620432,0
9,3,0.3,643.9243321546496,12
9,4,0.3,611.252993089534,12
9,5,0.3,356.7552670453365,2
10,0,0.3,642.3412262178199,7
10,1,0.3,481.39750509096484,13
10,2,0.3,3196.9335517537984,0
10,3,0.3,643.9243321546496,16
10,4,0.3,611.252993089534,14
10,5,0.3,63.78076168155121,4
11,0,0.3,630.3496276596783,13
11,1,0.3,481.39750509096484,10
11,2,0.3,3492.970177843731,0
11,3,0.3,643.9243321546496,5
11,4,0.3,611.252993089534,14
11,5,0.3,469.04161350646206,12
12,0,0.3,630.3496276596783,16
12,1,0.3,481.39750509096484,6
12,2,0.3,4373.98948620725,0
12,3,0.3,503.6143041646029,17
12,4,0.3,611.252993089534,7
12,5,0.3,469.04161350646206,8
13,0,0.3,630.3496276596783,8
13,1,0.3,487.76817294126096,9
13,2,0.3,5065.331312205312,0
13,3,0.3,503.6143041646029,12
13,4,0.3,757.2824256582606,14
13,5,0.3,405.4478236751947,11
14,0,0.3,640.9508927123493,9
14,1,0.3,487.76817294126096,15
14,2,0.3,4644.069073844135,0
14,3,0.3,503.6143041646029,9
14,4,0.3,757.2824256582606,16
14,5,0.3,405.4478236751947,5
15,0,0.3,640.9508927123493,13
15,1,0.3,487.76817294126096,14
15,2,0.3,4958.954578467514,1
15,3,0.3,503.6143041646029,8
15,4,0.3,757.2824256582606,12
15,5,0.3,352.75935024486284,6
16,0,0.3,640.9508927123493,5
16,1,0.3,487.76817294126096,8
16,2,0.3,342.7241563834177,10
16,3,0.3,486.8114606614533,12
16,4,0.3,757.2824256582606,11
16,5,0.3,256.92815309511406,8
17,0,0.3,5206.53902855513,7
17,1,0.3,610.5354651057688,18
17,2,0.3,342.7241563834177,13
17,3,0.3,486.8114606614533,5
17,4,0.3,757.2824256582606,4
17,5,0.3,215.18441226206252,7
18,0,0.3,5061.495696111945,7
18,1,0.3,610.5354651057688,14
18,2,0.3,342.7241563834177,6
18,3,0.3,479.7415027845907,5
18,4,0.3,683.1380301975295,11
18,5,0.3,154.85853858786558,10
19,0,0.3,5332.953215692426,11
19,1,0.3,610.5354651057688,8
19,2,0.3,751.96250272001,7
19,3,0.3,0.27469679750259957,13
19,4,0.3,683.1380301975295,8
19,5,0.3,154.85853858786558,7
20,0,0.3,5332.953215692426,12
20,1,0.3,803.8362392829183,6
20,2,0.3,873.3489066677919,10
20,3,0.3,0.27469679750259957,2
20,4,0.3,848.9687451649523,9
20,5,0.3,7.216994167995466,15
21,0,0.3,5332.953215692426,6
21,1,0.3,1007.0504601947474,10
21,2,0.3,873.3489066677919,10
21,3,0.3,5078.915715099138,7
21,4,0.3,848.9687451649523,10
21,5,0.3,7.216994167995466,11
22,0,0.3,4958.410019636452,6
22,1,0.3,1007.0504601947474,9
22,2,0.3,873.3489066677919,12
22,3,0.3,210.51213348942747,6
22,4,0.3,848.9687451649523,10
22,5,0.3,7.216994167995466,11
23,0,0.3,5337.1479397707935,6
23,1,0.3,1007.0504601947474,6
23,2,0.3,873.3489066677919,14
23,3,0.3,757.1539122982642,11
23,4,0.3,848.9687451649523,10
23,5,0.3,7.216994167995466,7
24,0,0.3,33.98721043610294,7
24,1,0.3,1060.9060813950903,15
24,2,0.3,873.3489066677919,8
24,3,0.3,757.1539122982642,7
24,4,0.3,848.9687451649523,13
24,5,0.3,225.8551621963958,4
25,0,0.3,224.43798117781304,11
25,1,0.3,1060.9060813950903,10
25,2,0.3,753.9628090896391,11
25,3,0.3,516.1273862830934,5
25,4,0.3,848.9687451649523,14
25,5,0.3,5285.243455453077,3
26,0,0.3,224.43798117781304,9
26,1,0.3,1060.9060813950903,14
26,2,0.3,753.9628090896391,9
26,3,0.3,863.2185945045335,8
26,4,0.3,848.9687451649523,8
26,5,0.3,532.327217733673,6
27,0,0.3,224.43798117781304,7
27,1,0.3,1060.9060813950903,7
27,2,0.3,753.9628090896391,13
27,3,0.3,912.8867571410871,9
27,4,0.3,933.1774573147272,8
27,5,0.3,497.8524666400369,10
28,0,0.3,51.546999535110615,3
28,1,0.3,729.7716005159298,11
28,2,0.3,753.9628090896391,11
28,3,0.3,912.8867571410871,18
28,4,0.3,775.9329679896098,2
28,5,0.3,497.8524666400369,9
29,0,0.3,5163.130233356067,2
29,1,0.3,729.7716005159298,12
29,2,0.3,753.9628090896391,14
29,3,0.3,912.8867571410871,15
29,4,0.3,1376.0314570582846,4
29,5,0.3,497.8524666400369,7
30,0,0.3,37.358533867956794,7
30,1,0.3,729.7716005159298,7
30,2,0.3,753.9628090896391,9
30,3,0.3,912.8867571410871,14
30,4,0.3,888.1993937669986,6
30,5,0.3,353.1055970124547,11
31,0,0.3,270.5563494243594,11
31,1,0.3,527.204235222023,17
31,2,0.3,753.9628090896391,7
31,3,0.3,912.8867571410871,5
31,4,0.3,919.9787945047749,6
31,5,0.3,353.1055970124547,8
32,0,0.3,270.5563494243594,7
32,1,0.3,527.204235222023,11
32,2,0.3,572.8610168725875,9
32,3,0.3,1154.4822974120173,7
32,4,0.3,1078.0968454749666,12
32,5,0.3,398.3089502989138,8
33,0,0.3,60.291441945648984,10
33,1,0.3,527.204235222023,12
33,2,0.3,572.8610168725875,10
33,3,0.3,609.1393402946169,16
33,4,0.3,1078.0968454749666,5
33,5,0.3,451.8692392160392,1
34,0,0.3,60.291441945648984,12
34,1,0.3,527.204235222023,8
34,2,0.3,572.8610168725875,6
34,3,0.3,609.1393402946169,7
34,4,0.3,1120.6343244717748,8
34,5,0.3,54.80714197570143,13
35,0,0.3,60.291441945648984,8
35,1,0.3,444.47254871335247,9
35,2,0.3,165.53783406007642,13
35,3,0.3,656.02887308444,5
35,4,0.3,1119.8861936961887,7
35,5,0.3,54.80714197570143,11
36,0,0.3,77.60261822948799,10
36,1,0.3,444.47254871335247,11
36,2,0.3,165.53783406007642,17
36,3,0.3,617.5793997588048,3
36,4,0.3,1512.8068258679486,1
36,5,0.3,54.80714197570143,12
37,0,0.3,77.60261822948799,17
37,1,0.3,444.47254871335247,5
37,2,0.3,165.53783406007642,7
37,3,0.3,962.0051368055216,7
37,4,0.3,1193.4707945822743,9
37,5,0.3,54.80714197570143,9
38,0,0.3,77.60261822948799,11
38,1,0.3,257.8001748666575,9
38,2,0.3,265.8352276154357,5
38,3,0.3,980.8157777589038,8
38,4,0.3,1193.4707945822743,6
38,5,0.3,54.80714197570143,15
39,0,0.3,77.60261822948799,12
39,1,0.3,257.8001748666575,17
39,2,0.3,217.83263321233005,12
39,3,0.3,880.0609338001768,3
39,4,0.3,1270.7632882285943,3
39,5,0.3,54.80714197570143,7
40,0,0.3,77.60261822948799,15
40,1,0.3,257.8001748666575,14
40,2,0.3,217.83263321233005,8
40,3,0.3,794.266302296273,3
40,4,0.3,1471.4056140472978,5
40,5,0.3,5371.229192567242,9
41,0,0.3,77.60261822948799,15
41,1,0.3,257.8001748666575,9
41,2,0.3,116.42456487391982,13
41,3,0.3,1294.0425805953269,3
41,4,0.3,1242.6301897360486,6
41,5,0.3,5371.229192567242,8
42,0,0.3,77.60261822948799,10
42,1,0.3,257.8001748666575,12
42,2,0.3,116.42456487391982,8
42,3,0.3,2046.1485188066285,4
42,4,0.3,1293.7951771205433,6
42,5,0.3,5310.260069377709,13
43,0,0.3,77.60261822948799,10
43,1,0.3,257.8001748666575,13
43,2,0.3,218.6527164031554,16
43,3,0.3,1963.6386946299644,0
43,4,0.3,852.6225237649762,4
43,5,0.3,5310.260069377709,11
44,0,0.3,77.60261822948799,13
44,1,0.3,257.8001748666575,7
44,2,0.3,218.6527164031554,13
44,3,0.3,1458.4247650048799,2
44,4,0.3,467.9586654248904,8
44,5,0.3,5310.260069377709,11
45,0,0.3,77.60261822948799,15
45,1,0.3,349.1257282545731,7
45,2,0.3,218.6527164031554,12
45,3,0.3,1667.873211607417,0
45,4,0.3,450.4722254887205,10
45,5,0.3,5310.260069377709,10
46,0,0.3,77.60261822948799,9
46,1,0.3,462.56955497488684,10
46,2,0.3,218.6527164031554,12
46,3,0.3,1689.7711761582111,1
