gen,id,probability_maraud,position,successful_mating
0,0,0.3,0.0,13
0,1,0.3,90.0,10
0,2,0.3,180.0,7
0,3,0.3,270.0,5
0,4,0.3,360.0,11
0,5,0.3,450.0,8
1,0,0.3,0.0,8
1,1,0.3,90.0,5
1,2,0.3,5258.499519638513,11
1,3,0.3,5170.803445747078,8
1,4,0.3,360.0,12
1,5,0.3,393.5110937536388,10
2,0,0.3,222.56668335349454,6
2,1,0.3,5161.6852051856795,5
2,2,0.3,5258.499519638513,15
2,3,0.3,4951.177017400779,5
2,4,0.3,360.0,12
2,5,0.3,393.5110937536388,11
3,0,0.3,12.895355912171766,6
3,1,0.3,294.7091586050865,8
3,2,0.3,5258.499519638513,6
3,3,0.3,5343.349846467529,13
3,4,0.3,360.0,8
3,5,0.3,393.5110937536388,13
4,0,0.3,334.9502371311029,11
4,1,0.3,324.23598077157095,10
4,2,0.3,5023.272918651402,5
4,3,0.3,5343.349846467529,4
4,4,0.3,411.6122627297046,11
4,5,0.3,393.5110937536388,13
5,0,0.3,334.9502371311029,4
5,1,0.3,324.23598077157095,10
5,2,0.3,5267.46180405258,8
5,3,0.3,4777.405103692399,5
5,4,0.3,411.6122627297046,11
5,5,0.3,393.5110937536388,16
6,0,0.3,855.9715765945954,8
6,1,0.3,324.23598077157095,6
6,2,0.3,5398.362087436187,12
6,3,0.3,5172.012788890461,5
6,4,0.3,411.6122627297046,15
6,5,0.3,393.5110937536388,8
7,0,0.3,703.0498772934201,11
7,1,0.3,30.23872640743798,3
7,2,0.3,5398.362087436187,6
7,3,0.3,205.5199508404212,7
7,4,0.3,411.6122627297046,10
7,5,0.3,293.1554608657308,17
8,0,0.3,703.0498772934201,8
8,1,0.3,4763.600928038027,8
8,2,0.3,5080.441895156647,2
8,3,0.3,5388.84926560108,8
8,4,0.3,411.6122627297046,13
8,5,0.3,293.1554608657308,15
9,0,0.3,612.4967006689504,13
9,1,0.3,4719.393037133075,2
9,2,0.3,201.6547720061135,15
9,3,0.3,101.07381370206076,5
9,4,0.3,411.6122627297046,8
9,5,0.3,293.1554608657308,11
